src,dest,num
116,229,7
121,229,1
123,229,1
125,229,134
127,229,1
129,229,9
130,229,4
132,229,1041
137,229,2068
138,229,2044
140,229,3383
141,229,4937
142,229,2156
143,229,393
144,229,390
145,229,39
146,229,132
148,229,718
151,229,166
152,229,9
157,229,3
158,229,303
161,229,3692
162,229,3894
163,229,2603
164,229,1829
166,229,97
168,229,2
170,229,4663
171,229,2
179,229,47
180,229,1
181,229,14
186,229,1875
188,229,3
189,229,7
193,229,19
194,229,14
200,229,3
202,229,2
207,229,1
209,229,82
210,229,1
211,229,280
213,229,2
215,229,10
216,229,1
219,229,6
223,229,12
224,229,165
226,229,114
228,229,1
229,229,2900
230,229,2420
231,229,497
232,229,59
233,229,2546
234,229,1791
236,229,2872
237,229,5303
238,229,542
239,229,881
241,229,1
243,229,4
244,229,8
246,229,421
247,229,2
249,229,640
255,229,20
256,229,21
257,229,1
260,229,30
261,229,182
262,229,1753
263,229,2718
264,229,191
265,229,2
4,230,103
7,230,52
8,230,1
10,230,92
12,230,121
13,230,1396
17,230,1
24,230,210
25,230,27
28,230,13
32,230,3
33,230,111
36,230,2
37,230,2
38,230,1
39,230,1
40,230,20
41,230,219
42,230,43
43,230,2870
45,230,242
48,230,6255
49,230,8
50,230,2248
52,230,25
56,230,7
57,230,1
61,230,1
62,230,1
64,230,1
65,230,67
66,230,52
67,230,1
68,230,4218
69,230,4
70,230,3
74,230,96
75,230,241
76,230,2
78,230,2
79,230,1628
80,230,4
82,230,12
83,230,5
87,230,721
88,230,463
89,230,2
90,230,2683
91,230,2
92,230,2
93,230,28
95,230,1
97,230,16
100,230,5772
106,230,2
107,230,1948
112,230,6
113,230,1620
114,230,1331
116,230,69
117,230,1
119,230,4
125,230,575
127,230,3
129,230,6
130,230,33
132,230,5138
134,230,3
135,230,1
137,230,862
138,230,8149
140,230,826
141,230,1370
142,230,5959
143,230,1768
144,230,1059
145,230,81
146,230,28
148,230,806
151,230,609
152,230,47
155,230,1
157,230,2
158,230,1157
161,230,6097
162,230,5215
163,230,5215
164,230,4687
166,230,305
168,230,7
170,230,4186
173,230,4
174,230,1
177,230,1
179,230,16
181,230,15
186,230,9596
189,230,5
193,230,20
194,230,11
195,230,2
196,230,3
197,230,3
207,230,3
208,230,2
209,230,177
210,230,5
211,230,970
215,230,34
216,230,11
219,230,23
223,230,23
224,230,148
225,230,2
226,230,85
228,230,5
229,230,1945
230,230,5092
231,230,1832
232,230,77
233,230,1828
234,230,4270
236,230,2431
237,230,3526
238,230,1482
239,230,3101
243,230,5
244,230,54
246,230,3291
247,230,4
248,230,1
249,230,2044
254,230,1
255,230,26
256,230,16
259,230,1
260,230,22
261,230,1151
262,230,553
263,230,694
264,230,373
265,230,4
4,231,184
7,231,4
9,231,1
10,231,13
12,231,77
13,231,3593
14,231,4
17,231,4
20,231,1
21,231,1
24,231,48
25,231,81
26,231,1
28,231,5
29,231,1
32,231,1
33,231,221
34,231,3
35,231,2
36,231,4
37,231,5
39,231,2
40,231,82
41,231,40
42,231,24
43,231,393
45,231,433
48,231,1419
49,231,13
50,231,597
51,231,1
52,231,90
54,231,6
56,231,1
60,231,1
61,231,7
62,231,6
65,231,263
66,231,109
67,231,1
68,231,2323
69,231,6
70,231,3
71,231,1
72,231,3
74,231,28
75,231,71
76,231,2
77,231,1
78,231,3
79,231,2198
80,231,10
81,231,4
82,231,3
83,231,1
85,231,1
87,231,1881
88,231,726
89,231,2
90,231,2007
91,231,2
93,231,6
95,231,2
97,231,78
100,231,1127
105,231,1
106,231,11
107,231,1548
108,231,1
112,231,12
113,231,2387
114,231,2078
116,231,24
125,231,1356
129,231,4
130,231,9
131,231,1
132,231,1071
133,231,2
134,231,1
135,231,2
137,231,484
138,231,1500
140,231,443
141,231,408
142,231,753
143,231,330
144,231,1907
145,231,8
146,231,7
148,231,1582
149,231,1
151,231,123
152,231,23
153,231,3
158,231,2352
161,231,1996
162,231,1813
163,231,1174
164,231,1382
166,231,81
168,231,7
170,231,1581
171,231,3
177,231,4
179,231,2
181,231,49
186,231,2546
188,231,8
189,231,15
190,231,2
193,231,8
194,231,10
195,231,10
196,231,6
197,231,2
205,231,1
207,231,2
208,231,2
209,231,407
211,231,1765
215,231,7
216,231,10
217,231,1
219,231,7
220,231,1
222,231,2
223,231,4
224,231,144
225,231,1
226,231,24
227,231,1
228,231,5
229,231,521
230,231,1693
231,231,5111
232,231,229
233,231,470
234,231,3064
236,231,624
237,231,1010
238,231,337
239,231,530
243,231,5
244,231,30
246,231,1972
247,231,10
249,231,3783
250,231,1
252,231,1
255,231,41
256,231,56
257,231,1
259,231,7
260,231,11
261,231,1761
262,231,212
263,231,218
264,231,200
265,231,5
4,232,263
7,232,4
10,232,8
12,232,16
13,232,276
17,232,1
24,232,10
25,232,16
26,232,1
28,232,1
32,232,1
33,232,18
34,232,1
35,232,1
36,232,1
37,232,8
39,232,1
40,232,10
41,232,25
42,232,6
43,232,46
45,232,344
48,232,248
49,232,7
50,232,61
52,232,8
53,232,1
55,232,1
61,232,1
65,232,61
66,232,9
68,232,354
71,232,1
72,232,1
74,232,31
75,232,67
77,232,1
79,232,2086
80,232,20
83,232,1
87,232,577
88,232,316
89,232,3
90,232,347
91,232,2
92,232,1
97,232,38
100,232,255
106,232,1
107,232,835
112,232,16
113,232,698
114,232,573
116,232,4
125,232,244
129,232,3
132,232,334
137,232,560
138,232,367
139,232,2
140,232,252
141,232,142
142,232,138
143,232,37
144,232,805
145,232,8
146,232,8
148,232,1540
151,232,15
152,232,4
155,232,1
158,232,184
161,232,325
162,232,428
163,232,188
164,232,370
165,232,2
166,232,19
170,232,585
171,232,3
177,232,3
179,232,2
181,232,21
186,232,471
188,232,1
189,232,3
190,232,1
193,232,7
195,232,1
196,232,2
197,232,3
198,232,1
202,232,1
205,232,1
207,232,1
208,232,1
209,232,284
211,232,397
217,232,5
220,232,1
224,232,152
225,232,4
226,232,9
228,232,1
229,232,218
230,232,271
231,232,806
232,232,395
233,232,262
234,232,779
236,232,147
237,232,193
238,232,52
239,232,70
243,232,1
244,232,8
246,232,155
248,232,1
249,232,540
254,232,1
255,232,44
256,232,100
260,232,5
261,232,237
262,232,77
263,232,134
264,232,60
265,232,2
4,233,195
7,233,64
10,233,31
12,233,24
13,233,475
14,233,1
17,233,2
24,233,62
25,233,28
28,233,3
33,233,69
36,233,1
37,233,1
40,233,36
41,233,52
42,233,21
43,233,515
45,233,146
48,233,1415
49,233,3
50,233,277
52,233,43
54,233,2
55,233,1
56,233,1
58,233,1
61,233,5
65,233,64
66,233,21
68,233,947
70,233,3
74,233,93
75,233,212
76,233,4
79,233,2418
80,233,3
82,233,7
83,233,2
87,233,634
88,233,369
89,233,1
90,233,637
91,233,1
93,233,8
95,233,5
97,233,21
98,233,1
100,233,1580
106,233,1
107,233,2853
108,233,1
112,233,9
113,233,778
114,233,566
116,233,10
125,233,142
127,233,2
129,233,8
130,233,6
132,233,1400
133,233,1
134,233,1
135,233,4
137,233,2094
138,233,2381
140,233,2293
141,233,3075
142,233,935
143,233,214
144,233,437
145,233,49
146,233,34
148,233,953
151,233,125
152,233,11
158,233,313
159,233,1
161,233,2603
162,233,2835
163,233,1501
164,233,2245
165,233,1
166,233,80
167,233,1
168,233,2
170,233,3079
171,233,1
179,233,22
181,233,15
185,233,1
186,233,2809
188,233,7
189,233,4
190,233,2
193,233,12
195,233,1
196,233,1
202,233,4
208,233,1
209,233,110
211,233,314
215,233,11
219,233,1
223,233,18
224,233,261
225,233,1
226,233,90
229,233,3589
230,233,2115
231,233,604
232,233,123
233,233,1579
234,233,1911
236,233,987
237,233,1978
238,233,271
239,233,420
243,233,1
244,233,13
246,233,487
247,233,2
249,233,737
254,233,1
255,233,17
256,233,10
260,233,26
261,233,306
262,233,1061
263,233,1443
264,233,163
4,234,324
7,234,34
8,234,1
10,234,31
12,234,28
13,234,1167
14,234,1
17,234,3
18,234,1
22,234,1
24,234,68
25,234,46
28,234,5
33,234,75
34,234,2
35,234,2
36,234,1
37,234,1
40,234,24
41,234,63
42,234,17
43,234,1131
45,234,174
48,234,2898
49,234,4
50,234,771
52,234,50
54,234,1
56,234,7
61,234,6
65,234,90
66,234,39
67,234,2
68,234,4854
70,234,2
72,234,2
74,234,61
75,234,161
76,234,1
78,234,1
79,234,4684
80,234,9
82,234,3
85,234,1
86,234,1
87,234,777
88,234,301
89,234,2
90,234,3696
92,234,1
93,234,7
95,234,3
97,234,33
98,234,3
100,234,3069
101,234,2
106,234,2
107,234,4225
112,234,6
113,234,3523
114,234,2792
116,234,29
119,234,1
123,234,1
124,234,1
125,234,1312
127,234,4
129,234,10
130,234,3
132,234,1073
134,234,4
135,234,4
137,234,2042
138,234,1887
140,234,881
141,234,1019
142,234,1656
143,234,498
144,234,1591
145,234,29
146,234,39
148,234,1453
149,234,1
151,234,178
152,234,21
155,234,1
157,234,1
158,234,1912
161,234,7553
162,234,5334
163,234,2928
164,234,5489
165,234,1
166,234,102
168,234,1
170,234,7391
177,234,1
178,234,1
179,234,13
181,234,14
186,234,6237
188,234,1
189,234,5
190,234,3
193,234,19
194,234,13
195,234,2
196,234,2
197,234,3
198,234,1
202,234,2
209,234,174
211,234,1507
215,234,11
216,234,3
219,234,3
223,234,22
224,234,627
226,234,47
228,234,2
229,234,1680
230,234,3385
231,234,2663
232,234,143
233,234,1713
234,234,4569
236,234,1608
237,234,2910
238,234,567
239,234,906
243,234,6
244,234,17
246,234,2294
249,234,4528
250,234,1
254,234,1
255,234,23
256,234,20
257,234,1
260,234,11
261,234,575
262,234,539
263,234,570
264,234,275
265,234,3
3,235,1
4,235,6
7,235,2
10,235,1
13,235,1
15,235,1
18,235,1
24,235,9
31,235,1
37,235,2
41,235,17
42,235,19
43,235,8
45,235,2
47,235,2
48,235,23
50,235,11
51,235,1
61,235,1
68,235,22
69,235,4
74,235,33
75,235,25
76,235,1
79,235,7
80,235,2
83,235,1
87,235,1
88,235,2
90,235,6
97,235,2
100,235,23
107,235,4
113,235,4
114,235,2
116,235,14
119,235,8
120,235,1
125,235,3
126,235,2
127,235,2
129,235,1
132,235,49
136,235,2
137,235,9
138,235,38
140,235,16
141,235,5
142,235,20
143,235,8
144,235,2
147,235,1
148,235,12
151,235,14
152,235,12
153,235,1
158,235,3
159,235,3
161,235,13
162,235,3
163,235,9
164,235,5
166,235,7
167,235,2
168,235,6
169,235,4
170,235,9
174,235,1
181,235,1
185,235,3
186,235,16
209,235,1
212,235,1
213,235,4
218,235,1
219,235,1
223,235,5
226,235,4
229,235,6
230,235,26
231,235,8
232,235,2
233,235,2
234,235,11
235,235,16
236,235,20
237,235,16
238,235,21
239,235,30
241,235,2
242,235,2
243,235,6
244,235,23
246,235,7
247,235,11
248,235,1
249,235,6
256,235,3
259,235,1
261,235,2
262,235,7
263,235,9
264,235,4
265,235,1
4,236,54
7,236,53
8,236,1
10,236,23
12,236,13
13,236,246
22,236,1
24,236,566
25,236,13
26,236,1
28,236,2
32,236,2
33,236,33
34,236,1
36,236,4
40,236,4
41,236,507
42,236,151
43,236,5087
45,236,75
48,236,2150
49,236,1
50,236,643
52,236,8
55,236,1
56,236,2
58,236,1
61,236,3
64,236,1
65,236,26
66,236,9
68,236,1057
69,236,1
70,236,1
71,236,1
74,236,802
75,236,3208
76,236,1
79,236,946
80,236,6
82,236,1
87,236,231
88,236,156
90,236,675
92,236,2
93,236,6
95,236,4
97,236,16
100,236,1189
106,236,1
107,236,1606
112,236,2
113,236,831
114,236,513
116,236,79
123,236,2
125,236,191
127,236,3
128,236,3
129,236,3
130,236,5
132,236,1081
134,236,2
135,236,1
136,236,1
137,236,771
138,236,2113
140,236,6430
141,236,10282
142,236,6487
143,236,1901
144,236,350
145,236,16
146,236,56
148,236,452
151,236,2053
152,236,67
157,236,1
158,236,361
159,236,1
161,236,8025
162,236,6127
163,236,5879
164,236,1896
165,236,1
166,236,902
168,236,3
170,236,3200
173,236,1
179,236,15
181,236,8
182,236,1
186,236,2036
188,236,1
189,236,1
190,236,5
193,236,14
194,236,65
195,236,1
196,236,2
208,236,1
209,236,64
211,236,289
212,236,1
215,236,6
216,236,1
218,236,2
219,236,3
220,236,1
223,236,23
224,236,92
226,236,131
227,236,1
229,236,3677
230,236,2992
231,236,578
232,236,43
233,236,1265
234,236,2096
235,236,1
236,236,22594
237,236,28748
238,236,6811
239,236,7226
243,236,10
244,236,64
246,236,808
247,236,10
249,236,777
250,236,1
255,236,12
256,236,4
258,236,1
260,236,25
261,236,126
262,236,7502
263,236,9049
264,236,378
265,236,3
4,237,80
7,237,93
8,237,2
9,237,1
10,237,26
11,237,1
12,237,13
13,237,331
17,237,1
19,237,1
24,237,313
25,237,9
28,237,3
33,237,42
39,237,2
40,237,9
41,237,254
42,237,53
43,237,4929
45,237,69
48,237,2725
49,237,4
50,237,778
52,237,11
53,237,1
56,237,1
61,237,3
62,237,2
65,237,43
66,237,15
68,237,1426
69,237,3
70,237,3
71,237,3
72,237,1
74,237,291
75,237,1395
76,237,2
79,237,1090
80,237,1
82,237,7
83,237,1
87,237,339
88,237,160
90,237,918
91,237,5
93,237,9
95,237,4
97,237,13
100,237,1804
106,237,2
107,237,2194
112,237,6
113,237,1099
114,237,664
116,237,53
119,237,2
121,237,1
125,237,324
126,237,1
127,237,4
129,237,14
130,237,9
132,237,1101
134,237,1
135,237,1
137,237,931
138,237,2156
140,237,6473
141,237,8627
142,237,7646
143,237,1841
144,237,564
145,237,24
146,237,110
148,237,450
149,237,3
151,237,896
152,237,39
155,237,5
158,237,487
159,237,1
161,237,11112
162,237,7811
163,237,6545
164,237,2699
166,237,503
167,237,1
168,237,3
170,237,5134
179,237,39
181,237,15
186,237,2929
188,237,1
189,237,4
190,237,1
193,237,24
194,237,91
195,237,2
196,237,1
200,237,1
202,237,4
209,237,68
210,237,2
211,237,567
215,237,6
216,237,1
219,237,3
220,237,1
221,237,1
223,237,17
224,237,125
225,237,1
226,237,192
229,237,5513
230,237,3747
231,237,704
232,237,67
233,237,2036
234,237,2825
235,237,2
236,237,23934
237,237,22047
238,237,3300
239,237,4763
240,237,1
242,237,1
243,237,6
244,237,31
246,237,986
247,237,1
249,237,937
255,237,15
256,237,7
257,237,1
260,237,39
261,237,163
262,237,4034
263,237,5228
264,237,417
265,237,2
4,238,33
7,238,15
8,238,2
10,238,14
12,238,4
13,238,194
14,238,3
17,238,2
18,238,1
19,238,1
24,238,1984
25,238,11
28,238,5
33,238,14
34,238,1
37,238,1
40,238,7
41,238,1026
42,238,169
43,238,3070
45,238,32
48,238,2994
49,238,2
50,238,982
51,238,2
52,238,5
61,238,1
65,238,20
66,238,10
67,238,1
68,238,961
70,238,1
74,238,313
75,238,1740
79,238,544
80,238,3
82,238,2
83,238,3
87,238,180
88,238,79
89,238,1
90,238,579
92,238,2
93,238,8
95,238,1
97,238,9
100,238,753
101,238,1
107,238,517
112,238,3
113,238,362
114,238,359
116,238,289
119,238,2
120,238,1
125,238,132
127,238,14
128,238,2
129,238,6
130,238,4
132,238,1111
137,238,264
138,238,1553
140,238,1128
141,238,1448
142,238,8673
143,238,4187
144,238,185
145,238,9
146,238,15
147,238,1
148,238,233
151,238,5205
152,238,257
153,238,1
158,238,303
159,238,2
161,238,1836
162,238,1320
163,238,2267
164,238,657
166,238,2999
168,238,6
170,238,958
179,238,18
181,238,6
186,238,1043
188,238,4
189,238,6
193,238,7
194,238,21
197,238,1
209,238,35
211,238,183
215,238,12
216,238,7
219,238,2
220,238,2
222,238,1
223,238,22
224,238,41
226,238,19
229,238,704
230,238,2151
231,238,416
232,238,24
233,238,290
234,238,909
236,238,7243
237,238,4024
238,238,6516
239,238,12137
241,238,6
242,238,1
243,238,27
244,238,206
246,238,793
247,238,10
249,238,500
255,238,13
256,238,6
257,238,1
259,238,2
260,238,15
261,238,108
262,238,1024
263,238,1999
264,238,187
265,238,2
4,239,30
7,239,18
8,239,1
10,239,25
12,239,10
13,239,295
14,239,2
24,239,1424
25,239,9
28,239,5
33,239,27
34,239,3
36,239,1
37,239,2
39,239,1
40,239,5
41,239,722
42,239,100
43,239,3731
45,239,47
48,239,4109
49,239,2
50,239,1522
52,239,9
54,239,3
60,239,1
65,239,12
66,239,11
67,239,1
68,239,1405
69,239,2
70,239,1
74,239,275
75,239,821
79,239,642
80,239,6
83,239,1
87,239,190
88,239,122
90,239,742
92,239,1
93,239,8
97,239,13
100,239,1051
101,239,1
106,239,2
107,239,639
112,239,5
113,239,450
114,239,466
116,239,204
119,239,2
125,239,178
127,239,6
129,239,4
130,239,3
132,239,1337
137,239,305
138,239,2102
140,239,1479
141,239,1995
142,239,11291
143,239,5883
144,239,250
145,239,14
146,239,13
148,239,356
151,239,4684
152,239,134
158,239,427
161,239,2897
162,239,1820
163,239,3446
164,239,1004
166,239,2184
168,239,2
170,239,1205
179,239,6
181,239,9
186,239,1509
188,239,1
189,239,2
190,239,1
193,239,6
194,239,23
195,239,1
200,239,1
202,239,6
208,239,1
209,239,50
211,239,229
215,239,5
217,239,2
219,239,2
220,239,3
223,239,26
224,239,23
225,239,2
226,239,14
229,239,1013
230,239,3268
231,239,612
232,239,33
233,239,411
234,239,1192
236,239,7710
237,239,5233
238,239,10598
239,239,8775
241,239,2
243,239,22
244,239,143
246,239,1143
247,239,4
249,239,706
255,239,16
256,239,8
257,239,1
259,239,1
260,239,4
261,239,166
262,239,1176
263,239,2190
264,239,265
265,239,3
17,240,1
18,240,1
25,240,1
41,240,1
48,240,3
50,240,1
68,240,1
74,240,1
75,240,3
79,240,4
90,240,2
107,240,3
113,240,1
116,240,2
132,240,8
133,240,1
137,240,1
138,240,2
140,240,3
141,240,4
142,240,4
143,240,3
148,240,2
151,240,8
159,240,1
161,240,6
162,240,3
163,240,1
164,240,2
168,240,1
170,240,3
174,240,1
186,240,1
200,240,1
211,240,1
220,240,1
229,240,1
230,240,4
234,240,4
236,240,6
237,240,1
238,240,5
239,240,3
240,240,4
243,240,2
244,240,4
246,240,2
247,240,3
249,240,2
250,240,1
259,240,4
260,240,1
262,240,1
263,240,4
264,240,2
265,240,2
3,241,2
4,241,2
7,241,2
10,241,1
13,241,3
14,241,1
18,241,3
20,241,1
24,241,1
41,241,8
42,241,7
43,241,7
45,241,7
48,241,41
50,241,14
51,241,2
52,241,1
65,241,1
68,241,17
69,241,1
74,241,14
75,241,12
78,241,1
79,241,13
87,241,1
90,241,11
94,241,1
95,241,2
100,241,15
107,241,8
113,241,7
114,241,6
116,241,10
121,241,1
127,241,7
128,241,2
132,241,71
136,241,6
137,241,10
138,241,47
140,241,22
141,241,18
142,241,28
143,241,8
144,241,2
145,241,1
147,241,2
148,241,13
151,241,8
152,241,5
153,241,2
159,241,3
161,241,11
162,241,12
163,241,14
164,241,13
165,241,1
166,241,11
168,241,5
169,241,1
170,241,7
174,241,5
179,241,1
181,241,1
185,241,2
186,241,12
200,241,3
209,241,5
212,241,1
220,241,3
223,241,1
226,241,1
229,241,7
230,241,22
232,241,3
233,241,6
234,241,6
235,241,4
236,241,11
237,241,11
238,241,25
239,241,14
241,241,13
243,241,13
244,241,14
246,241,5
247,241,1
249,241,10
254,241,4
259,241,1
260,241,1
262,241,4
263,241,12
264,241,3
3,242,1
4,242,3
7,242,2
13,242,1
17,242,1
18,242,2
19,242,1
20,242,1
25,242,1
32,242,8
41,242,5
42,242,8
43,242,2
46,242,1
47,242,3
48,242,7
50,242,12
51,242,4
61,242,1
68,242,5
69,242,3
74,242,11
75,242,9
79,242,4
81,242,5
87,242,3
88,242,1
90,242,4
100,242,13
107,242,3
113,242,2
114,242,4
116,242,2
117,242,1
119,242,2
125,242,1
129,242,1
132,242,31
137,242,9
138,242,82
140,242,5
141,242,3
142,242,10
143,242,3
144,242,3
146,242,1
147,242,2
148,242,1
151,242,5
152,242,1
158,242,1
159,242,2
161,242,8
162,242,9
163,242,4
164,242,11
166,242,2
168,242,3
169,242,2
170,242,16
174,242,1
181,242,1
182,242,3
183,242,3
185,242,4
186,242,7
188,242,1
208,242,5
212,242,3
213,242,9
220,242,1
223,242,1
224,242,2
229,242,4
230,242,5
231,242,3
233,242,3
234,242,10
235,242,1
236,242,7
237,242,3
238,242,4
239,242,1
241,242,2
242,242,17
243,242,2
244,242,5
246,242,7
247,242,3
248,242,3
249,242,5
250,242,4
254,242,3
256,242,1
259,242,1
262,242,3
263,242,12
264,242,1
4,243,4
7,243,4
10,243,4
12,243,4
13,243,39
16,243,2
17,243,1
20,243,1
24,243,91
25,243,1
26,243,1
33,243,3
36,243,1
37,243,4
40,243,1
41,243,94
42,243,48
43,243,156
45,243,13
47,243,1
48,243,644
50,243,148
51,243,3
65,243,5
66,243,2
68,243,198
69,243,1
72,243,1
74,243,64
75,243,82
76,243,2
79,243,118
80,243,4
83,243,1
87,243,36
88,243,31
90,243,131
92,243,1
93,243,5
95,243,1
97,243,1
100,243,179
107,243,63
112,243,3
113,243,70
114,243,78
116,243,116
119,243,2
120,243,2
125,243,38
127,243,111
128,243,3
130,243,2
132,243,254
135,243,1
136,243,3
137,243,47
138,243,412
140,243,102
141,243,68
142,243,664
143,243,175
144,243,17
145,243,6
146,243,5
147,243,1
148,243,64
151,243,171
152,243,93
153,243,8
157,243,1
158,243,53
159,243,2
161,243,138
162,243,119
163,243,207
164,243,108
165,243,1
166,243,246
168,243,3
169,243,2
170,243,133
174,243,1
180,243,1
181,243,1
182,243,1
186,243,173
189,243,1
194,243,1
196,243,1
197,243,1
200,243,2
209,243,8
211,243,19
215,243,2
216,243,1
220,243,8
223,243,7
224,243,9
226,243,1
229,243,74
230,243,339
231,243,81
232,243,13
233,243,48
234,243,141
235,243,4
236,243,179
237,243,122
238,243,426
239,243,423
241,243,4
242,243,1
243,243,205
244,243,301
246,243,104
247,243,9
248,243,2
249,243,148
254,243,2
256,243,1
260,243,1
261,243,29
262,243,46
263,243,104
264,243,21
3,244,1
4,244,20
7,244,13
9,244,1
10,244,9
11,244,1
12,244,3
13,244,35
17,244,2
18,244,1
22,244,1
24,244,239
29,244,2
33,244,2
35,244,2
36,244,1
37,244,2
40,244,1
41,244,317
42,244,201
43,244,185
45,244,15
47,244,2
48,244,1206
50,244,271
51,244,2
52,244,1
61,244,1
65,244,11
66,244,4
68,244,321
69,244,2
70,244,1
72,244,1
74,244,173
75,244,185
78,244,1
79,244,175
80,244,4
82,244,4
83,244,3
87,244,32
88,244,21
89,244,1
90,244,225
93,244,3
95,244,5
97,244,3
100,244,244
106,244,1
107,244,149
113,244,111
114,244,130
116,244,378
119,244,4
120,244,4
125,244,50
127,244,82
128,244,3
129,244,5
130,244,1
132,244,387
134,244,1
136,244,2
137,244,82
138,244,626
140,244,296
141,244,186
142,244,1024
143,244,407
144,244,48
145,244,4
146,244,19
147,244,1
148,244,69
151,244,551
152,244,212
153,244,10
158,244,70
159,244,2
161,244,219
162,244,176
163,244,295
164,244,135
166,244,652
167,244,1
168,244,9
170,244,181
173,244,1
178,244,1
179,244,5
181,244,2
185,244,1
186,244,332
190,244,1
191,244,3
193,244,2
194,244,3
197,244,1
200,244,5
202,244,1
209,244,20
210,244,2
211,244,46
213,244,1
215,244,1
216,244,1
218,244,1
220,244,6
222,244,1
223,244,14
224,244,10
225,244,4
226,244,14
229,244,100
230,244,521
231,244,124
232,244,26
233,244,86
234,244,189
235,244,3
236,244,348
237,244,220
238,244,1127
239,244,946
241,244,5
242,244,1
243,244,188
244,244,717
246,244,198
247,244,18
248,244,1
249,244,255
255,244,1
256,244,7
259,244,1
260,244,4
261,244,45
262,244,110
263,244,214
264,244,55
265,244,1
13,245,1
26,245,1
43,245,2
48,245,1
50,245,3
68,245,3
74,245,2
87,245,1
107,245,1
114,245,1
132,245,9
138,245,3
140,245,1
142,245,2
143,245,1
161,245,1
163,245,2
164,245,1
186,245,1
206,245,1
227,245,1
230,245,2
234,245,1
245,245,2
246,245,1
249,245,3
1,246,2
4,246,102
7,246,5
10,246,19
12,246,37
13,246,1391
17,246,1
24,246,121
25,246,14
28,246,1
32,246,2
33,246,50
36,246,2
37,246,1
38,246,1
39,246,1
40,246,18
41,246,103
42,246,45
43,246,659
45,246,87
48,246,5100
49,246,2
50,246,1885
52,246,16
54,246,1
61,246,1
65,246,53
66,246,15
68,246,5217
69,246,1
70,246,1
74,246,41
75,246,118
76,246,1
79,246,1207
80,246,1
82,246,1
85,246,1
87,246,553
88,246,393
90,246,4233
91,246,1
93,246,3
95,246,2
97,246,20
100,246,2800
106,246,1
107,246,1372
112,246,5
113,246,1410
114,246,1193
116,246,55
125,246,690
127,246,5
129,246,6
130,246,1
132,246,516
134,246,1
136,246,1
137,246,451
138,246,700
140,246,336
141,246,417
142,246,1782
143,246,1231
144,246,706
145,246,11
146,246,10
148,246,695
151,246,360
152,246,34
155,246,1
157,246,2
158,246,1793
161,246,2605
162,246,1994
