id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28
2710,48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,23,26,29,31,32,34,34,35,35,35,36,37,37,37,39,39,39,39
2711,48057,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10
2712,48059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,8
2713,48061,0,0,0,0,0,0,0,0,0,0,0,3,5,14,18,22,27,32,36,39,44,48,54,63,77,91,169,346,425,547,648,746,812,841,869,903,953,1037,1063,1075,1083,1091,1099,1108,1108
2714,48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13,14,15,15
2715,48065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
2716,48067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,7,8,9,9,10,12,14,14,15,16,17,21,23,24,31,32,33,35
2717,48069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8
2718,48071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,2,3,5,5,5,5,8,8,8,8,8,8,10,10,10,10,10,10
2719,48073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,11,14,16,21,24,28,29,30,30,31,34,38,42,46,49,54
2720,48075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2721,48077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,6,6
2722,48079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5
2723,48081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,5,7,8,8,9,9
2724,48083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6
2725,48085,0,0,0,0,0,0,0,0,1,1,3,7,13,16,22,27,31,31,34,36,37,38,41,46,56,64,73,72,89,98,104,111,117,122,137,145,152,164,170,175,186,199,213,238,252
2726,48087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2727,48089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2728,48091,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,6,7,7,7,7,7,9,21,37,45,61,69,80,93,95,97,102,102,102,103,103,105,106,106,107,108,113,114
2729,48093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6
2730,48095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2731,48097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,6,7,7,7,9,9,9,11,13,13
2732,48099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,8,10,11,11,12,12,12,12,13,13,14,14,14,16,16
2733,48101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
2734,48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,9,9,10,10,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,7,7
2735,48105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7
2736,48107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,3,3,3,5,6,6,7,9,13,14,15
2737,48109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2738,48111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,9,9,10,10,10,10,10,10,14,15
2739,48113,0,0,0,0,0,0,0,0,1,9,18,27,60,81,110,143,170,210,228,262,283,313,351,395,449,523,604,681,751,824,878,943,1002,1043,1083,1120,1144,1167,1190,1217,1267,1318,1373,1463,1559
2740,48115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,8,8,8,9,9,10,11,15,17,19,23,30,33,36
2741,48117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,13,14,16,16,17,17,17,19,17,17,18,19,20,20,20,20,21,22,23,25,25,27,30,35,36,38
2742,48119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2743,48121,0,0,0,0,0,0,0,0,0,2,6,10,15,19,22,25,28,28,30,33,36,36,37,37,39,42,47,74,87,103,116,131,136,141,148,152,156,158,163,169,177,182,195,200,214
2744,48123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,7,14,15,18,21,24,25,25,28,33,37,40,42,42,44,44,44,44,44,45
2745,48125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4
2746,48127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,7,7,7,7,7,7,7,7,8,8,8,8
2747,48129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2748,48131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,10,14,14,14,17,19,20,21,21,21,22,22,24
2749,48133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,6,8,9,9,9,9
2750,48135,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,6,7,7,9,14,27,35,49,56,59,64,69,73,82,92,98,100,101,108,115,121,123,130,130,139
2751,48137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2752,48139,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,11,12,12,14,16,19,19,19,19,20,21,21,34,41,50,54,56,60,62,66,68,68,71,74,76,81,88,100,106,113
2753,48141,0,0,0,0,0,0,0,0,0,0,0,2,7,10,22,32,45,57,78,90,100,120,127,135,150,179,221,248,291,357,392,428,459,479,497,521,531,555,575,593,633,691,792,949,1068
2754,48143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,7,7,9,10,11,12,12,13,13,13,13,17,18,18,19,20
2755,48145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,5,5,6,7,12,14,14
2756,48147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,7,7,8,8,8,8,8,9,10,12,12,12,14,15,15,16,16,17,20,20,23,27,33
2757,48149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,5,13,14,14,15,16,18,18,18,20,21,21,22,22,22,23,23,23,26
2758,48151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4
2759,48153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,15,17
2760,48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
2761,48157,0,0,0,0,0,0,0,0,0,1,2,11,17,21,26,36,40,41,41,47,47,50,52,56,61,71,90,145,161,192,214,231,247,266,277,287,292,295,303,306,309,317,322,325,332
2762,48159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,6,6,6,6,6,6,7,7,8,10,10,10
2763,48161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,8,10,12
2764,48163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9
2765,48165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,8,8,9,9,10,10,11,12,12,14,14,15
2766,48167,0,0,0,0,0,0,0,0,0,0,0,8,14,21,27,29,31,31,37,38,40,40,40,46,54,58,68,97,113,123,131,137,144,165,153,158,163,165,166,169,169,170,172,178,180
2767,48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,6,8,10,10,13,14
2768,48171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,11
2769,48173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,48175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2771,48177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,4,6,7,9,11,12,13,14,14,16,17,18,18,19,20,20,20,21,23,24
2772,48179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,2,2,2,3,4,5,5,5,6,6,7,9,10,10,11,14,18,22
2773,48181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,7,8,8,11,13,16,18,25,30,33,36,44,47,54,60,66,75,80,92,99,109
2774,48183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,12,13,13,13,15,16,19,25,30,43,46,51,58,59,66,74,76,82,85,87,91,98,104,107
2775,48185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,20,23,27,29,30,31,31,31,31,33,33,35,35,36,37,37,38,40
2776,48187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,43,54,59,66,72,74,76,76,76,78,79,79,79,81,83,83,83,85
2777,48189,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,5,5,7,7,11,19,23,22,26,31,40,44,49,49,53,53,56,57,59,61,62,68,74,86,93
2778,48191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
2779,48193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,7
2780,48195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,6,8,8,9,9
2781,48197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4
2782,48199,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,11,15,18,18,19,21,27,28,30,32,33,33,34,35,36,41,40,42
2783,48201,0,0,0,0,0,0,0,0,2,11,36,79,124,166,199,234,269,294,343,383,429,494,584,731,955,1170,1352,1409,1562,1812,2011,2177,2327,2414,2498,2572,2624,2675,2726,2775,2809,2865,2908,2964,3001
2784,48203,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,19,22,25,27,28,32,30,30,31,33,34,22,23,24,26,27,29,30,31,31,32,36,37,38,39,39,41,44,44
2785,48205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,48207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5
2787,48209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,7,11,17,24,32,37,46,52,56,58,60,60,61,66,69,70,86,87,91,91,96,99
2788,48211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2789,48213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,7,9,12,12,15,16,19,20,23,23,23,25,28,34,35,42,44,51,54
2790,48215,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,10,10,10,11,12,21,31,58,123,267,456,644,790,931,1071,1156,1250,1381,1510,1630,1740,1841,1895,1919,1952,1978,1998,2030,2050
2791,48217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,7,7,7,8,11,12,13,14,14,15,15,16,16,16,16,17,18
2792,48219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,6,8,8,9,11,11,14,18,27,37,43,51
2793,48221,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,8,10,13,20,22,24,25,26,27,29,31,35,38,41,42,42,43,48
2794,48223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,7,8,8,8,8,13,19,23,27,35,43,48,51,52
2795,48225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,10,11,11,11,11,13,14,14,14,15,15
2796,48227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,7,8,8,8,10,12,13,16,17,19,21,21,23,27,33,34
2797,48229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
2798,48231,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,6,8,8,8,8,20,21,21,24,29,32,32,35,36,38,42,43,43,46,48,52,56,59
2799,48233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,5,6,6,7,7,7,10,13,16,24
2800,48235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3
2802,48239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,11,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16
2803,48241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,15,16,18,19,21,25,25,30,31,34,34,34,34,34,34,36
2804,48243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,48245,0,0,0,0,0,0,0,0,0,1,1,5,9,18,22,25,26,27,27,30,31,32,32,35,39,47,57,67,80,92,101,106,111,125,128,133,136,142,146,152,155,160,167,172,176
2806,48247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,6,6,7,7,7,7
2807,48249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,23,24,28,31,32,37,39,40,46,52,52,53,53,56,56
2808,48251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,7,7,24,30,33,40,43,45,48,49,50,53,56,62,64,66,71,76,93,105
2809,48253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,8,9
2810,48255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,12,13,16,16,16,17,17,17,17,18,18,18,18,18
2811,48257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,5,5,19,25,30,32,37,42,44,47,47,48,49,52,56,58,66,70,74,80
2812,48259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,6,7,7,8,10,10,10,10,11,11,12,14
2813,48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2814,48263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2815,48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,9,9,9,10,10,10,11,13,13,13,14,15,17,20,20
2816,48267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
2817,48269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,48271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2819,48273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,17,21,25,30,37,41,43,44,48,49,52,52,54,54,54,55
2820,48275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
2821,48277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,9,11,11,13,13,13,14,15,15,16,18,19,20,25,29,30,31,34,38,43,44,46,49,51,57,66,67
2822,48279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,11,16,19,19,20,21,21,22,23,23,23,23,24,28,34,35,45
2823,48281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,7,8,8,9,9,9,9,9,9,9,10,10
2824,48283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,10,11,11,11,13,13,13,13,14,14,14,14
2825,48285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,17,23,28,29,32,32,34,35,35,36,37,39,39,39,39,40,42
2826,48287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,8,10,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,17
2827,48289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,8,10,11,12,13,13,14,15
2828,48291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,25,34,36,39,43,46,46,48,51,51,52,54,57,59,59,61,65,68
2829,48293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,7,8,9,10,13,15,15,16,16,16,16,16,18,18
2830,48295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2831,48297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,8,8,8,9,9,9,9,10,10,10,10,10,10
2832,48299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
2833,48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,48303,0,0,0,0,0,0,0,0,0,0,4,13,28,40,43,49,50,50,50,50,51,51,51,52,60,65,68,64,73,78,82,92,102,108,115,125,131,137,150,164,188,231,263,300,351
2835,48305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,9,10,10
2836,48307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,6,6,6
2837,48309,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,5,6,9,15,22,35,39,55,61,72,81,85,91,96,101,110,119,125,130,142,152,162,175,187
2838,48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2839,48313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,6,6,6,6,6,6,7,8,8,12,12
2840,48315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,7,8,9,10,10,12,13,13,14,14,14,14,14,14,14,15,15,16
2841,48317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
2842,48319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2843,48321,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,21,26,32,38,38,39,40,42,46,48,51,51,53,54,56,56,59,59
2844,48323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,7,13,26,39,42,53,67,79,92,102,110,122,127,137,142,145,151,160,167,169,174
2845,48325,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,24,26,31,34,35,38,39,43,45,47,48,48,48,49,49,49,49,49
2846,48327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
2847,48329,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,11,12,12,12,13,13,13,14,15,19,25,33,42,48,53,62,67,73,77,81,83,85,85,88,90,95,98,110,119,140
2848,48331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,8,9,9,9,9
2849,48333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4
2850,48335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,6,7
