id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
3196,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,10,10,11,13,15,17,17,19,21,21,21,22,22,23,23,23,23,23,23,23,23,23,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,27,27,27,29,30,30,30,30,30,32,32,33,35,35,37,38,39,42,43,43,44,46,46,47,49,50,50,51,54,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56
3197,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,8,8,8,8,8,8,8,8,9,9,9,10,13,13,13,13,15,17,18,19,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,28,33,34,35,37,38,38,38,39,41,43,44,47,49,50,51,52,56,56,59,59,59,62,62,64,69,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3198,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,17,19,20,25,29,29,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
3199,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,8,9,9,9,9,9,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,18,18,18,18,19,23,24,24,24,25,25,25,25,25,26,27,27,27,27,27,28,29,30,31,31,31,31,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3200,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,4,4,5,9,16,19,23,26,29,30,30,30,31,31,32,33,33,35,35,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,41,42,44,46,49,56,57,58,62,65,65,66,67,69,70,71,72,73,74,75,77,77,77,77,78,79,80,83,88,89,91,92,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97
3201,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,21,22,26,26,28,28,29,31,31,31,33,34,34,36,37,39,39,40,40,41,41,42,41,41,42,42,44,44,44,44,44,46,46,47,48,48,49,54,57,60,63,70,76,78,79,83,88,90,91,92,92,93,94,96,96,96,97,98,100,102,107,111,114,117,119,122,121,122,122,123,123,125,125,125,126,127,127,128,128,128,130,130,130
3202,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,12,13,14,16,17,17,18,18,20,24,24,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,30,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
3203,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,12,12,14,14,16,16,16,16,17,18,18,19,19,19,19,19,23,25,24,26,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,37,37,46,46,49,50,53,55,56,58,61,61,65,66,67,68,68,68,68,71,71,74,74,78,80,81,81,82,84,83,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87
3204,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10,10,11,12,13,13,13,13,15,15,16,17,17,17,18,19,19,19,19,19,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
3205,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,15,16,20,29,38,41,45,58,77,92,108,120,125,129,131,132,155,160,163,164,166,168,168,165,168,169,170,173,173,176,176,176,176,176,176,177,177,177,177,180,181,184,186,195,203,209,224,228,240,246,251,254,259,264,266,271,272,274,277,277,284,291,297,300,309,319,327,334,337,338,341,344,341,343,343,344,346,346,347,349,350,350,350,351,353,353,354,355,356
3206,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,9,11,13,16,17,20,22,24,27,28,31,32,33,34,35,37,38,38,38,39,41,43,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,43,43,46,51,54,57,59,61,65,66,67,67,71,75,75,76,76,77,79,80,83,85,87,90,94,100,102,105,109,113,112,112,113,114,116,116,116,117,119,119,120,122,122,122,124,125,125
3207,55001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,7,7,7,7,8,10,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,25,28,31,33,33,33,33,33,33,33,35,35,37,37,37,39,41,43,44,46,47,48,48,49,51,53,54,57,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64
3208,55003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,8,9,10,12,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,21,23,23,23,24,26,28,28,29,30,30,32,33,35,35,36,35,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39
3209,55005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,4,5,6,6,6,7,10,19,30,36,41,40,50,52,55,57,58,64,68,71,72,74,75,76,76,76,76,76,76,76,76,77,83,83,83,83,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,91,92,94,94,97,97,101,101,101,108,114,116,119,122,123,125,131,132,133,138,138,140,140,141,143,143,143,143,143,144,144,144,144,144,145,146,146,146,147,147,147,147
3210,55007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,7,11,16,16,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,23,24,24,24,25,25,25,25,25,26,30,30,31,31,33,34,35,35,36,37,38,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42
3211,55009,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,22,26,37,39,39,40,41,43,43,45,47,52,53,55,57,59,59,59,60,63,66,74,85,95,107,120,120,123,131,143,158,159,165,171,173,179,189,206,217,219,226,245,250,254,260,261,269,272,273,274,275,283,289,289,289,292,293,296,298,300,302,305,306,307,310,310,310,310,311,314,315,315,315,315,315,315,318,322,326,330,333,335,335,346,358,373,374,383,389,399,416,434,455,464,474,490,499,510,534,544,545,549,551,552,556,557,557,558,561,563,564,566,568,569,569,571,573
3212,55011,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3213,55013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,6,7,7,7,7,7,10,12,15,15,16,19,19,21,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,32,32,33,33,33,33,33,33,36,36,36,36,36,37,38,39,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,46,46,46
3214,55015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,9,12,16,18,20,22,26,26,29,31,32,35,37,39,40,41,41,41,43,45,46,47,47,50,50,50,50,51,50,52,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,60,61,65,68,69,73,77,84,89,91,97,99,100,102,104,110,111,113,114,117,119,119,121,121,121,121,121,121,121,121,121,122,122,122,122,124,125,125,125,125
3215,55017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,28,32,38,47,52,57,61,65,67,67,72,74,78,82,88,90,92,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,100,103,105,105,107,111,114,115,116,116,119,123,126,127,130,134,136,139,144,149,152,155,160,167,172,175,175,176,176,179,179,179,179,182,182,184,186,187,187,188,188,190,191,191,191,192,193,193,194
3216,55019,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,15,20,24,26,27,36,40,47,48,50,52,55,58,58,61,60,60,60,61,61,61,63,62,62,62,62,62,62,62,62,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,69,71,73,73,76,78,79,80,82,85,87,87,91,96,104,106,109,110,111,112,114,116,116,116,117,117,120,120,121,121,121,122,122,122,122,121,121,121,121,121,121,121,122,122,122,123
3217,55021,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,8,10,11,11,13,14,20,28,33,38,39,43,45,50,53,58,59,60,65,66,67,68,68,68,69,69,69,69,69,69,69,69,71,71,71,71,73,73,73,73,73,73,74,75,75,75,75,75,78,78,78,78,80,82,85,85,93,94,97,100,102,103,103,106,112,115,119,121,121,122,123,124,125,127,127,127,127,127,127,128,128,128,130,130,130,131,132,133,133,133,133,133
3218,55023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,9,10,11,12,12,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31
3219,55025,0,0,0,0,0,0,0,0,0,2,11,19,22,23,24,24,27,29,30,32,32,33,33,33,35,36,38,38,39,40,41,41,41,42,42,43,46,48,50,53,57,58,63,78,83,107,116,142,182,200,230,237,249,272,277,286,289,296,301,303,311,311,312,313,315,318,325,327,329,331,332,333,335,336,338,338,338,338,339,340,340,341,342,343,348,349,351,355,357,359,365,369,371,375,380,382,386,388,398,399,409,409,423,430,443,456,463,470,478,484,484,490,497,502,503,506,507,509,509,512,516,518,519,520,523,527,528,532,534,538,539,545
3220,55027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,10,14,19,20,21,26,33,45,51,57,70,75,88,94,118,127,142,143,146,156,164,174,175,176,176,179,181,182,182,183,182,183,183,184,185,186,186,191,195,195,198,201,201,201,201,201,201,201,202,202,202,204,211,214,214,217,223,224,227,229,229,234,236,239,241,244,248,276,276,279,281,289,289,294,297,305,307,310,319,322,330,336,338,339,339,339,339,340,339,339,339,339,339,341,341,342,341,343,343
3221,55029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,9,10,10,11,11,12,12,14,14,15,17,20,22,23,23,24,24,25,25,25,26,26,26,26,28,28,28,28,29,30,30,30,30,31,31,32,33,33,34,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,41,41,42,44,47,49,49,50,53,53,53,55,57,57,58,60,65,69,69,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73
3222,55031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,12,26,29,29,30,30,30,32,32,37,37,38,40,41,44,45,46,47,49,49,50,51,54,57,58,58,61,63,63,63,64,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,71,71,71,71,71,71,72,72,72,73,73,74,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81
3223,55033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,8,12,14,18,20,22,23,25,25,26,26,26,26,28,28,29,30,30,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,35,35,37,38,38,40,40,42,44,45,46,46,47,48,48,49,53,53,55,58,61,63,63,63,65,66,66,66,69,70,71,71,73,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
3224,55035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,6,6,6,6,6,6,7,9,11,17,23,33,44,58,62,69,74,77,84,86,97,103,107,108,111,114,114,114,115,117,116,116,117,117,118,118,120,119,119,119,120,121,121,121,121,122,122,122,122,122,122,124,125,126,127,129,129,131,131,135,137,138,139,142,143,145,146,152,155,155,161,163,163,169,170,171,172,176,175,177,178,180,182,183,185,185,185,185,185,187,187,189,191,192,192,192,193,194,194,194,194,195
3225,55037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,8,8,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
3226,55039,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,8,8,9,10,12,12,13,15,16,16,20,21,28,32,36,43,56,60,66,68,72,75,79,82,85,93,95,96,99,101,105,106,109,111,114,114,114,114,121,121,121,122,125,135,135,138,139,139,142,142,143,146,146,146,146,147,150,151,152,154,153,154,159,158,161,166,167,168,174,176,180,187,196,198,201,203,206,209,217,221,224,232,241,253,260,267,271,273,273,273,273,275,278,280,282,282,284,284,285,285,285,285,286,288
3227,55041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,10,11,12,12,12,17,19,21,22,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,31,31,31,31,31,31,32,33,33,33,33,36,40,40,40,43,47,47,47,47,47,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3228,55043,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,10,11,12,12,12,12,13,13,13,14,14,14,15,16,16,18,18,19,19,19,19,20,26,32,37,47,53,59,64,67,74,81,82,82,82,82,83,84,84,84,84,85,86,87,88,88,89,89,90,90,90,92,92,92,92,93,93,94,94,94,94,94,95,95,95,95,96,98,100,101,102,103,106,107,112,116,117,117,117,119,119,121,123,124,126,127,129,132,133,135,138,139,141,141,143,143,143,143,143,145,145,145,145,145,146,146,149,149,149,149,149,149,149,149,149,150
3229,55045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,9,9,10,12,14,14,17,19,19,22,22,22,22,23,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,29,30,33,34,34,35,36,38,38,40,42,45,45,46,48,48,49,50,50,51,52,52,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55
3230,55047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,9,11,13,13,13,17,17,17,18,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,26,27,27,28,29,29,29,30,30,32,32,36,36,36,36,43,44,48,49,49,49,53,54,58,59,58,58,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65
3231,55049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,6,6,6,6,6,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,19,20,20,23,23,24,24,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30
3232,55051,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,13,15,16,20,25,35,35,36,36,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
3233,55053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,13,16,18,18,20,20,23,22,23,23,23,23,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,32,34,34,34,34,35,36,36,37,39,40,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3234,55055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,10,15,19,25,30,31,34,40,43,48,54,60,61,65,68,71,77,79,83,84,125,127,126,126,126,125,128,131,131,132,132,133,133,133,134,134,135,136,136,136,136,136,136,136,136,137,139,140,140,142,144,147,147,148,149,151,154,161,164,165,168,174,179,185,191,193,196,202,204,207,213,214,218,227,229,230,236,240,240,240,241,241,241,243,244,244,244,244,246,246,246,246,246,247,248
3235,55057,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,6,7,7,7,8,8,10,10,12,14,16,18,19,20,20,20,20,20,22,22,25,25,26,26,27,27,28,28,28,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,33,34,34,35,36,36,36,39,39,44,46,48,50,50,54,55,57,58,58,61,61,62,64,65,65,67,69,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70
3236,55059,0,0,0,0,0,0,0,0,0,0,1,2,6,7,14,15,20,25,32,38,39,43,44,46,48,49,52,57,62,63,63,66,66,66,67,69,70,72,76,86,96,100,109,125,145,165,183,201,220,226,252,259,273,284,297,304,315,315,316,316,319,318,318,319,320,322,322,324,324,326,327,333,334,335,335,336,337,338,339,340,340,342,342,342,343,345,353,357,361,368,372,381,385,387,390,399,406,414,419,431,452,476,495,509,536,568,582,595,602,608,614,616,619,621,624,625,626,627,627,631,631,633,636,638,639,640,641,646,647,649,649,653
3237,55061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,6,7,9,12,13,15,16,21,23,23,25,25,25,27,27,27,28,28,28,28,29,30,30,30,30,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,39,40,40,41,41,41,41,41,42,44,46,48,48,49,49,49,49,51,51,51,51,53,54,55,55,55,55,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60
3238,55063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,6,11,19,21,23,28,30,32,35,39,43,52,54,56,63,67,70,72,74,75,75,78,80,80,80,80,80,80,80,80,82,87,88,88,88,89,89,89,90,90,90,91,91,93,93,93,94,94,95,100,101,103,105,106,109,110,112,116,117,123,123,128,130,139,139,139,141,143,149,151,155,161,163,163,165,170,176,179,181,181,182,182,182,185,186,186,187,187,188,188,188,188,189,189,190,192
3239,55065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,6,6,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,15,16,18,18,18,18,18,19,21,21,21,22,22,22,22,22,22,22,24,24,24,25,26,29,29,29,29,29,29,29,29,29,29,29
3240,55067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,10,16,20,25,31,32,37,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,46,47,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,54,54,54,54,54,56,57,57,59,59,60,61,62,66,66,66,66,68,70,75,77,77,78,79,81,83,88,88,89,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92
3241,55069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,10,15,15,19,26,35,49,50,52,55,60,63,65,68,72,73,73,73,75,76,75,78,78,87,87,88,89,91,92,92,93,94,94,95,95,95,96,96,96,97,97,97,97,98,100,102,103,106,106,106,106,107,109,110,112,113,113,116,120,120,122,126,125,125,125,126,128,130,132,136,136,138,144,146,147,148,148,148,148,148,148,148,148,149,148,148,149,149,150,152,152,152,152
3242,55071,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,12,17,27,31,33,37,41,41,51,55,55,57,63,68,75,75,76,77,80,81,82,83,84,86,86,87,87,87,88,88,89,90,91,91,91,92,94,94,94,96,96,96,96,97,97,99,99,99,99,102,103,103,105,106,106,110,111,114,118,123,128,131,135,139,148,152,155,165,169,176,177,178,180,184,185,187,187,187,187,187,187,188,189,190,190,190,190,191,191,191,191,192,192,194
3243,55073,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,11,13,13,14,14,14,14,14,17,33,39,55,69,89,106,124,139,153,162,163,173,183,185,194,200,201,202,203,204,209,214,217,217,218,218,218,218,219,220,225,225,225,225,225,226,226,226,227,228,228,229,229,229,230,232,234,239,241,243,245,252,256,261,266,273,283,297,309,318,330,346,361,383,391,401,423,438,445,452,459,465,469,475,478,481,483,486,488,489,489,490,490,491,492,495,502,505,505,505,507,507,507,507,508
