id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
2751,48137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4
2752,48139,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,11,12,12,14,16,19,19,19,19,20,21,21,34,41,50,54,56,60,62,66,68,68,71,74,76,81,88,100,106,113,127,138,143,159,176,183,196,217,232,249,266,267,274
2753,48141,0,0,0,0,0,0,0,0,0,0,0,2,7,10,22,32,45,57,78,90,100,120,127,135,150,179,221,248,291,357,392,428,459,479,497,521,531,555,575,593,633,691,792,949,1068,1220,1350,1498,1610,1702,1819,1929,2031,2102,2181,2244,2295,2338
2754,48143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,7,7,9,10,11,12,12,13,13,13,13,17,18,18,19,20,22,25,27,29,30,34,41,45,52,59,62,64,66
2755,48145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,5,5,6,7,12,14,14,15,15,16,16,17,20,22,23,26,26,28,28,29
2756,48147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,7,7,8,8,8,8,8,9,10,12,12,12,14,15,15,16,16,17,20,20,23,27,33,42,44,47,49,53,58,66,74,79,86,95,95,99
2757,48149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,5,13,14,14,15,16,18,18,18,20,21,21,22,22,22,23,23,23,26,29,30,32,32,35,39,43,45,48,50,50,50,52
2758,48151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,5,7,9,10,10,10,12,12,13,13,13,13
2759,48153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,15,17,16,16,21,21,23,24,25,27,29,29,29,29,29
2760,48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,5,5,5,6,7,7,8,8
2761,48157,0,0,0,0,0,0,0,0,0,1,2,11,17,21,26,36,40,41,41,47,47,50,52,56,61,71,90,145,161,192,214,231,247,266,277,287,292,295,303,306,309,317,322,325,332,344,351,361,377,393,409,436,457,478,504,529,536,554
2762,48159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,6,6,6,6,6,6,7,7,8,10,10,10,10,11,11,11,12,13,15,16,19,21,21,23,24
2763,48161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,8,10,12,14,17,22,22,24,26,29,30,33,33,39,40,43
2764,48163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,19,23,27,29,36,38,38,42
2765,48165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,8,8,9,9,10,10,11,12,12,14,14,15,18,23,26,26,30,32,36,36,36,38,39,40,41
2766,48167,0,0,0,0,0,0,0,0,0,0,0,8,14,21,27,29,31,31,37,38,40,40,40,46,54,58,68,97,113,123,131,137,144,165,153,158,163,165,166,169,169,170,172,178,180,187,195,198,211,221,230,248,267,287,301,320,328,337
2767,48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,6,8,10,10,13,14,15,16,16,16,17,17,18,18,18,18,19,19,19
2768,48171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,11,11,13,16,18,23,24,30,39,42,43,46,46,48
2769,48173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
2770,48175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,12,12,13,13
2771,48177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,4,6,7,9,11,12,13,14,14,16,17,18,18,19,20,20,20,21,23,24,24,24,24,25,25,25,28,31,36,41,46,48,51
2772,48179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,2,2,2,3,4,5,5,5,6,6,7,9,10,10,11,14,18,22,22,26,30,31,34,39,40,42,47,48,49,50,53
2773,48181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,7,8,8,11,13,16,18,25,30,33,36,44,47,54,60,66,75,80,92,99,109,118,132,141,153,179,193,218,242,257,275,295,301,310
2774,48183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,12,13,13,13,15,16,19,25,30,43,46,51,58,59,66,74,76,82,85,87,91,98,104,107,117,127,139,154,173,193,216,249,255,271,288,292,305
2775,48185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,20,23,27,29,30,31,31,31,31,33,33,35,35,36,37,37,38,40,41,41,41,41,44,47,51,54,55,58,59,60,62
2776,48187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,43,54,59,66,72,74,76,76,76,78,79,79,79,81,83,83,83,85,87,92,98,102,107,115,123,135,151,162,177,181,188
2777,48189,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,5,5,7,7,11,19,23,22,26,31,40,44,49,49,53,53,56,57,59,61,62,68,74,86,93,102,108,113,119,126,132,134,140,146,150,150,151,152
2778,48191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,9,9,11,13,13,14,14,14,14
2779,48193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,7,8,12,14,15,17,18,21,22,23,23,24,24,24
2780,48195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,11,12,12,13,15,17,17,18,18,18,19,19
2781,48197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,6,7,8,8,9,9,9,12,12,12,12,12
2782,48199,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,11,15,18,18,19,21,27,28,30,32,33,33,34,35,36,41,40,42,42,45,47,48,50,58,68,75,79,83,87,89,94
2783,48201,0,0,0,0,0,0,0,0,2,11,36,79,124,166,199,234,269,294,343,383,429,494,584,731,955,1170,1352,1409,1562,1812,2011,2177,2327,2414,2498,2572,2624,2675,2726,2775,2809,2865,2908,2964,3001,3060,3142,3233,3328,3424,3581,3777,3978,4242,4488,4735,4829,5041
2784,48203,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,19,22,25,27,28,32,30,30,31,33,34,22,23,24,26,27,29,30,31,31,32,36,37,38,39,39,41,44,44,46,52,58,60,63,67,70,76,81,85,89,90,92
2785,48205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
2786,48207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,8,10,11,13,13,17,19,20,21,21,22
2787,48209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,7,11,17,24,32,37,46,52,56,58,60,60,61,66,69,70,86,87,91,91,96,99,106,107,119,122,126,138,154,171,186,198,202,202,213
2788,48211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2789,48213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,7,9,12,12,15,16,19,20,23,23,23,25,28,34,35,42,44,51,54,56,61,68,69,78,88,99,114,128,137,146,148,156
2790,48215,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,10,10,10,11,12,21,31,58,123,267,456,644,790,931,1071,1156,1250,1381,1510,1630,1740,1841,1895,1919,1952,1978,1998,2030,2050,2090,2121,2154,2176,2201,2247,2293,2361,2427,2489,2549,2584,2629
2791,48217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,7,7,7,8,11,12,13,14,14,15,15,16,16,16,16,17,18,22,23,28,29,34,38,44,54,62,70,84,88,91
2792,48219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,6,8,8,9,11,11,14,18,27,37,43,51,58,66,67,75,79,88,91,94,95,97,98,98,98
2793,48221,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,8,10,13,20,22,24,25,26,27,29,31,35,38,41,42,42,43,48,55,57,63,67,72,76,85,94,98,100,105,107,110
2794,48223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,7,8,8,8,8,13,19,23,27,35,43,48,51,52,56,60,67,69,71,78,84,89,93,98,98,99,101
2795,48225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,10,11,11,11,11,13,14,14,14,15,15,17,18,22,23,24,27,29,32,33,35,36,37,41
2796,48227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,7,8,8,8,10,12,13,16,17,19,21,21,23,27,33,34,43,46,53,61,67,68,72,82,87,91,94,95,98
2797,48229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,7,8,8,8,8,9,9,11,11,11,11
2798,48231,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,6,8,8,8,8,20,21,21,24,29,32,32,35,36,38,42,43,43,46,48,52,56,59,64,69,74,78,84,96,101,114,125,133,136,138,142
2799,48233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,5,6,6,7,7,7,10,13,16,24,29,32,40,43,49,52,57,59,62,63,67,68,68
2800,48235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2801,48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,7,9,9,9,11,12,12,13,13,13,13,15
2802,48239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,11,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,21,23,23,24,26,28,28,29
2803,48241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,15,16,18,19,21,25,25,30,31,34,34,34,34,34,34,36,37,39,40,41,44,47,48,50,61,65,69,70,77
2804,48243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
2805,48245,0,0,0,0,0,0,0,0,0,1,1,5,9,18,22,25,26,27,27,30,31,32,32,35,39,47,57,67,80,92,101,106,111,125,128,133,136,142,146,152,155,160,167,172,176,184,195,203,208,221,244,259,280,300,313,326,334,340
2806,48247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,6,6,7,7,7,7,8,10,10,10,11,11,11,13,13,13,14,14,14
2807,48249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,23,24,28,31,32,37,39,40,46,52,52,53,53,56,56,56,58,61,63,65,66,70,71,74,79,81,81,82
2808,48251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,7,7,24,30,33,40,43,45,48,49,50,53,56,62,64,66,71,76,93,105,115,127,137,149,162,183,205,228,263,293,301,306,318
2809,48253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,8,9,12,18,22,26,30,35,35,37,40,43,46,47,49
2810,48255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,12,13,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,21,21,24,26,26,27,31,31,31,31
2811,48257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,5,5,19,25,30,32,37,42,44,47,47,48,49,52,56,58,66,70,74,80,87,97,106,111,124,141,149,170,182,189,205,212,216
2812,48259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,6,7,7,8,10,10,10,10,11,11,12,14,17,22,30,31,33,36,41,46,50,57,58,60,61
2813,48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2814,48263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2815,48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,9,9,9,10,10,10,11,13,13,13,14,15,17,20,20,24,29,32,33,36,45,58,66,74,79,79,80,81
2816,48267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6
2817,48269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,48271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,6,6,6
2819,48273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,17,21,25,30,37,41,43,44,48,49,52,52,54,54,54,55,55,56,57,58,60,61,63,64,69,72,77,78,81
2820,48275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13,14,15,15
2821,48277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,9,11,11,13,13,13,14,15,15,16,18,19,20,25,29,30,31,34,38,43,44,46,49,51,57,66,67,75,76,85,90,99,102,109,118,125,132,138,140,143
2822,48279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,11,16,19,19,20,21,21,22,23,23,23,23,24,28,34,35,45,51,57,61,63,68,70,73,76,77,78,79,79,79
2823,48281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,7,8,8,9,9,9,9,9,9,9,10,10,11,12,14,14,15,15,17,19,20,22,24,26,27
2824,48283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,10,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,18,19,21,21,21,22
2825,48285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,17,23,28,29,32,32,34,35,35,36,37,39,39,39,39,40,42,44,46,48,53,53,56,59,64,64,66,68,70,71
2826,48287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,8,10,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,17,19,21,23,24,28,31,34,36,36,36,36,36,36
2827,48289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,8,10,11,12,13,13,14,15,16,19,21,22,24,26,28,28,33,34,36,36,36
2828,48291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,25,34,36,39,43,46,46,48,51,51,52,54,57,59,59,61,65,68,69,74,84,89,93,105,110,121,132,142,149,153,159
2829,48293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,7,8,9,10,13,15,15,16,16,16,16,16,18,18,20,20,21,22,28,32,33,38,48,51,56,57,61
2830,48295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,7,7,9,10,10,11,11,11,11,11
2831,48297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,13,15,16,16,17,17,19,19,20
2832,48299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,6,6,8,13,22,28,33,35,42,43,44,46
2833,48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,48303,0,0,0,0,0,0,0,0,0,0,4,13,28,40,43,49,50,50,50,50,51,51,51,52,60,65,68,64,73,78,82,92,102,108,115,125,131,137,150,164,188,231,263,300,351,400,457,499,522,573,606,640,665,690,717,742,756,763
2835,48305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,9,10,10,10,11,11,11,13,14,17,18,18,19,20,22,22
2836,48307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,6,6,6,6,9,10,11,12,12,12,14,14,15,15,15,15
2837,48309,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,5,6,9,15,22,35,39,55,61,72,81,85,91,96,101,110,119,125,130,142,152,162,175,187,207,222,238,258,286,312,339,362,378,395,419,423,435
2838,48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5
2839,48313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,6,6,6,6,6,6,7,8,8,12,12,15,16,16,16,16,18,19,21,23,23,24,24,24
2840,48315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,7,8,9,10,10,12,13,13,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,19,19,21,21,24,24,24,27
2841,48317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,11,12,13,15,17,17,18,18,18,18,18,18
2842,48319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5
2843,48321,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,21,26,32,38,38,39,40,42,46,48,51,51,53,54,56,56,59,59,63,64,64,64,64,67,72,73,81,84,86,89,89
2844,48323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,7,13,26,39,42,53,67,79,92,102,110,122,127,137,142,145,151,160,167,169,174,175,181,185,189,192,207,222,230,239,260,265,282,307
2845,48325,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,24,26,31,34,35,38,39,43,45,47,48,48,48,49,49,49,49,49,50,53,54,55,55,56,61,69,74,79,85,91,93
2846,48327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7
2847,48329,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,11,12,12,12,13,13,13,14,15,19,25,33,42,48,53,62,67,73,77,81,83,85,85,88,90,95,98,110,119,140,150,155,172,184,185,193,202,209,219,224,230,236,243
2848,48331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,8,9,9,9,9,9,10,10,11,13,15,18,24,29,33,37,37,38
2849,48333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,7,8,10,11,12,13,15,16,19,19,20,20,20
2850,48335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,6,7,7,7,12,12,14,17,20,21,25,27,29,29,29
2851,48337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,6,13,13,14,16,23,29,32,34,38,44,45,51,52,54,57,60,63
2852,48339,0,0,0,0,0,0,0,0,0,0,3,5,7,9,14,16,18,23,26,28,32,34,36,37,41,46,53,72,82,102,112,120,133,144,157,158,161,165,169,173,182,185,193,202,212,216,230,245,255,264,284,320,347,382,403,424,436,450
2853,48341,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,13,14,14,14,15,15,15,15,15,12,13,14,17,18,18,19,20,22,22,22,22,22,22,24,25,27,32,34,39,43,45,51,54,56,59,60,64,67,68,68
2854,48343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,8,8,8,8,8,8,11,11,14,15,19,21,23,23,26
2855,48345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,6,7,7,7,7,7,8
2856,48347,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,7,17,17,21,21,25,25,26,26,31,34,37,36,42,43,45,48,53,58,60,62,64,65,66,68,70,74,75,81,85,89,89,91,92,97,102,110,119,126,135,139,143,148
2857,48349,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,6,6,7,9,11,8,8,11,13,16,21,23,25,26,27,29,30,32,34,34,35,35,36,41,43,46,51,59,63,70,78,87,99,108,112,120
2858,48351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,8,8,9,10,13,13,13,13,14,14,15,16,16,16,16,17,17,18,19,19,20,22,28,29,29,30
2859,48353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,7,7,7,8,10,12,12,13,20,29,31,36,38,43,45,48,49,50
2860,48355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,6,6,10,42,90,137,176,234,279,306,348,373,385,403,411,419,425,435,440,443,452,456,468,480,499,510,520,542,548,580,605,630,653,668,681,696,620
