id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
17562,United States of America-Michigan-Bay County-,0,0,0,0,0,0,0,1,1,5,30,54,82,115,157,192,241,282,310,372,376,378,386,404,431,478,521,547,628,707,770,814,870,903,956,1006,1051,1102,1221,1347,1602,2084,2846,3634,4378,4969,5409
17563,United States of America-Michigan-Benzie County-,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,5,5,7,10,14,22,27,28,28,35,40,46,57,61,69,79,84,91,104,115,145,176,224,295,399,501,573
17564,United States of America-Michigan-Berrien County-,0,0,0,0,0,0,0,0,3,29,58,104,158,215,300,391,522,587,626,797,824,852,870,927,1006,1114,1224,1291,1363,1462,1518,1604,1665,1729,1784,1877,1957,2095,2308,2609,2985,3729,4598,5862,6825,7664,8358
17565,United States of America-Michigan-Branch County-,0,0,0,0,0,0,0,0,0,0,13,27,38,48,66,79,95,101,121,149,235,250,257,260,269,293,307,327,365,382,401,472,504,545,568,619,657,696,767,849,973,2018,2333,2766,3063,3322,3537
17566,United States of America-Michigan-Calhoun County-,0,0,0,0,0,0,0,0,2,15,41,74,141,202,237,260,301,341,371,462,486,504,526,559,608,652,694,747,789,839,878,983,1070,1130,1222,1357,1584,1825,2192,2699,3275,4012,4742,5309,5914,6542,7035
17567,United States of America-Michigan-Cass County-,0,0,0,0,0,0,0,0,0,2,7,12,22,26,32,41,59,77,82,106,115,122,136,164,187,217,261,291,321,361,384,411,430,466,514,579,636,689,805,944,1103,1312,1595,1926,2171,2449,2722
17568,United States of America-Michigan-Charlevoix County-,0,0,0,0,0,0,0,1,2,4,7,11,12,13,13,13,14,14,15,18,20,22,26,28,32,40,41,42,49,54,63,72,79,89,94,107,111,118,133,164,220,285,357,459,570,756,881
17569,United States of America-Michigan-Cheboygan County-,0,0,0,0,0,0,0,0,0,1,8,10,14,17,19,19,19,21,21,26,26,26,27,27,30,30,33,38,49,56,62,79,83,85,88,91,96,99,112,133,187,240,311,389,480,571,636
17570,United States of America-Michigan-Chippewa County-,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,5,13,18,24,26,32,40,44,48,57,64,66,74,78,84,89,104,128,187,337,541,676,862,2336,2482
17571,United States of America-Michigan-Clare County-,0,0,0,0,0,0,0,0,1,1,1,4,8,10,11,12,14,17,19,22,25,27,27,30,32,38,50,60,71,81,93,99,105,106,108,112,118,149,209,254,319,403,525,624,745,876,990
17572,United States of America-Michigan-Clinton County-,0,0,0,0,0,0,0,0,2,14,55,91,103,109,118,126,134,138,139,182,190,201,217,250,291,326,359,413,423,439,452,488,546,589,620,677,738,789,874,1050,1297,1577,2042,2396,2687,3099,3349
17573,United States of America-Michigan-Crawford County-,0,0,0,0,0,0,0,0,0,1,1,12,29,46,56,57,57,58,58,63,63,66,68,70,86,86,93,97,106,110,112,113,113,116,118,124,126,129,136,149,157,179,226,284,329,388,425
17574,United States of America-Michigan-Delta County-,0,0,0,0,0,0,0,0,0,0,7,9,12,12,13,14,14,17,17,20,21,21,21,27,32,47,60,80,96,114,133,151,182,211,261,414,655,808,958,1140,1397,1672,2036,2286,2437,2626,2749
17575,United States of America-Michigan-Dickinson County-,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,5,5,6,7,7,7,10,17,33,42,45,55,59,61,65,67,73,97,131,211,297,444,603,760,939,1245,1527,1711,1884,1992
17576,United States of America-Michigan-Eaton County-,0,0,0,0,0,0,0,0,2,8,55,74,88,115,136,150,163,176,189,244,257,269,314,336,356,375,410,445,461,473,490,510,540,569,610,664,730,816,926,1092,1304,1624,2086,2564,3076,3585,3978
17577,United States of America-Michigan-Emmet County-,0,0,0,0,0,0,0,0,1,4,13,21,21,21,21,21,21,21,21,26,26,26,27,35,39,45,52,56,62,74,103,122,131,135,152,157,167,177,183,222,332,489,727,835,960,1122,1237
17578,United States of America-Michigan-Genesee County-,0,0,0,0,0,0,0,0,14,127,504,955,1240,1467,1634,1758,1866,1948,2013,2544,2574,2631,2690,2816,2910,3087,3309,3497,3648,3741,3854,3960,4031,4104,4267,4554,4883,5294,5910,6491,7352,8508,10245,12517,14742,16694,18482
17579,United States of America-Michigan-Gladwin County-,0,0,0,0,0,0,0,0,1,2,4,4,9,11,14,17,17,18,18,19,20,23,26,27,27,30,34,52,58,68,74,75,81,84,91,96,109,129,156,185,240,306,458,643,800,924,1037
17580,United States of America-Michigan-Gogebic County-,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5,5,5,5,5,6,7,7,12,36,57,96,119,135,142,144,147,149,153,160,175,192,264,369,462,543,641,702,770,866,947
17581,United States of America-Michigan-Grand Traverse County-,0,0,0,0,0,0,0,0,1,6,12,17,18,19,19,20,23,23,27,32,36,38,44,64,90,123,160,199,209,240,280,347,383,432,455,482,525,578,631,735,874,1011,1266,1586,1915,2209,2484
17582,United States of America-Michigan-Gratiot County-,0,0,0,0,0,0,0,0,0,3,4,7,8,8,25,31,42,69,74,88,90,92,92,94,105,115,128,144,156,166,173,185,194,216,244,270,301,344,396,469,594,857,1065,1351,1574,3545,3763
17583,United States of America-Michigan-Hillsdale County-,0,0,0,0,0,0,0,0,0,10,44,75,90,113,131,152,165,168,169,179,179,183,193,199,205,217,229,251,267,283,290,302,305,313,325,348,365,394,451,500,579,712,986,1348,1643,1916,2145
17584,United States of America-Michigan-Houghton County-,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,8,8,9,11,19,27,33,42,47,50,54,58,72,121,210,300,475,641,794,846,906,986,1113,1265,1416,1519,1682,1846
17585,United States of America-Michigan-Huron County-,0,0,0,0,0,0,0,0,0,3,4,6,9,13,22,35,41,42,48,57,60,63,65,66,77,96,132,146,156,173,193,200,205,205,214,225,227,244,257,264,292,370,460,592,756,991,1253
17586,United States of America-Michigan-Ingham County-,0,0,0,0,0,0,0,1,11,43,172,250,308,406,506,579,648,696,738,806,817,845,992,1092,1174,1286,1387,1482,1551,1624,1691,1772,1958,2525,3158,3506,3706,3989,4237,4532,4928,5499,6578,7733,8832,9940,10920
17587,United States of America-Michigan-Ionia County-,0,0,0,0,0,0,0,0,0,2,8,14,23,43,90,108,119,143,148,174,179,190,193,203,209,233,255,265,273,277,283,297,316,338,349,368,392,457,560,673,834,1822,2228,2638,3076,4200,4426
17588,United States of America-Michigan-Iosco County-,0,0,0,0,0,0,0,0,0,1,3,4,11,33,52,55,58,77,94,110,111,111,112,118,122,122,124,129,131,136,140,143,153,167,190,219,236,246,256,277,314,377,477,591,715,865,959
17589,United States of America-Michigan-Iron County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,9,13,17,19,23,25,33,37,48,66,164,246,292,336,421,475,547,605,674,716,752,770
17590,United States of America-Michigan-Isabella County-,0,0,0,0,0,0,0,0,0,4,12,39,52,55,61,61,62,74,77,93,97,112,122,135,159,183,193,200,207,225,324,472,563,606,652,700,742,822,914,993,1142,1365,1741,2114,2409,2720,2962
17591,United States of America-Michigan-Jackson County-,0,0,0,0,0,0,0,0,1,24,90,171,248,327,361,393,415,436,448,483,486,488,494,523,551,580,629,684,709,742,771,820,870,928,980,1079,1177,1329,1516,1715,2004,4205,4965,5825,6894,8588,9256
17592,United States of America-Michigan-Kalamazoo County-,0,0,0,0,0,0,0,0,0,19,53,84,166,292,456,601,707,797,844,929,954,996,1063,1110,1234,1327,1441,1546,1639,1746,1828,1935,2069,2276,2580,2888,3223,3649,4133,4657,5237,6126,7177,8256,9304,10238,10892
17593,United States of America-Michigan-Kalkaska County-,0,0,0,0,0,0,0,0,0,4,8,13,17,17,17,17,17,19,19,30,30,30,32,39,42,45,47,48,52,56,61,65,70,75,79,85,91,98,114,121,145,183,237,293,355,395,432
17594,United States of America-Michigan-Kent County-,0,0,0,0,0,0,0,5,22,72,165,287,503,1031,1786,2281,2825,3359,3715,4190,4461,4590,4849,5266,5851,6335,6781,7198,7523,7777,8049,8443,8678,9009,9342,9843,10498,11268,12343,13715,15950,18993,23631,28340,32588,36189,39038
17595,United States of America-Michigan-Keweenaw County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,7,7,10,10,12,17,18,23,26,38,62,68,75,82
17596,United States of America-Michigan-Lake County-,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,7,7,7,7,11,12,13,16,17,22,27,29,29,29,32,32,32,36,38,43,56,68,93,126,165,191,224,255
17597,United States of America-Michigan-Lapeer County-,0,0,0,0,0,0,0,0,0,4,45,101,143,164,171,175,180,188,190,223,229,244,288,304,321,339,383,415,466,498,515,533,561,565,580,613,648,698,788,875,993,1497,1850,2263,2765,3272,3706
17598,United States of America-Michigan-Leelanau County-,0,0,0,0,0,0,0,0,1,1,1,4,7,9,9,9,10,11,11,11,12,12,16,26,42,54,61,64,72,75,83,90,96,102,108,112,115,119,130,144,163,196,255,319,369,424,500
17599,United States of America-Michigan-Lenawee County-,0,0,0,0,0,0,0,0,0,15,31,47,64,82,107,127,136,146,153,191,196,198,210,238,278,312,366,392,430,476,495,561,674,730,779,797,870,926,1007,1096,1223,2134,2415,2833,3328,4141,4541
17600,United States of America-Michigan-Livingston County-,0,0,0,0,0,0,0,0,8,59,135,209,279,315,356,376,385,391,395,511,520,539,566,594,615,669,712,778,829,917,1005,1096,1167,1242,1312,1377,1460,1566,1740,1942,2319,2877,3575,4560,5541,6290,6973
17601,United States of America-Michigan-Luce County-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,10,12,13,13,25,37,47,78,527,558,571,585,961,967
17602,United States of America-Michigan-Mackinac County-,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,6,6,6,8,8,8,8,8,9,9,9,16,19,26,27,31,36,43,51,54,59,75,104,137,154,171,187,216,246,281,324,351
17603,United States of America-Michigan-Macomb County-,0,0,0,0,0,0,0,5,140,620,2003,3254,4360,5203,5736,6042,6345,6499,6695,6997,7050,7152,7297,7541,7830,8353,8891,9602,10433,11316,12016,12755,13190,13673,13971,14478,15107,15911,16870,18025,19730,22913,27445,32074,36826,41547,44931
17604,United States of America-Michigan-Manistee County-,0,0,0,0,0,0,0,0,0,1,4,10,11,11,11,11,11,11,11,12,12,15,16,25,29,29,31,34,35,42,46,54,61,69,69,76,88,92,109,128,154,198,246,310,382,453,509
17605,United States of America-Michigan-Marquette County-,0,0,0,0,0,0,0,0,0,2,14,22,32,42,49,51,52,54,56,57,59,62,64,73,88,105,113,136,159,196,230,243,265,284,315,362,432,521,802,973,1245,2433,2916,3391,3692,3966,4148
17606,United States of America-Michigan-Mason County-,0,0,0,0,0,0,0,0,0,0,0,2,4,5,12,21,26,31,32,38,38,41,45,61,76,82,93,97,101,107,112,119,126,129,133,134,137,148,173,219,280,344,412,504,588,677,783
17607,United States of America-Michigan-Mecosta County-,0,0,0,0,0,0,0,0,0,1,6,11,12,14,14,16,18,19,21,24,25,28,29,32,39,45,50,56,68,74,78,86,103,163,186,206,242,293,356,463,615,750,891,1030,1223,1357,1499
17608,United States of America-Michigan-Menominee County-,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,8,8,8,9,9,16,22,43,55,69,94,134,181,223,246,261,267,302,375,456,537,593,679,776,905,1044,1186,1298,1410,1493
17609,United States of America-Michigan-Midland County-,0,0,0,0,0,0,0,0,5,8,18,31,45,52,62,66,70,79,82,120,152,159,164,172,183,225,265,311,335,358,380,413,463,508,553,605,655,719,800,946,1179,1526,2086,2564,2935,3254,3503
17610,United States of America-Michigan-Missaukee County-,0,0,0,0,0,0,0,0,0,1,1,1,4,15,16,16,16,16,16,22,23,24,28,33,36,39,40,40,41,42,43,44,51,54,58,63,68,70,78,85,104,139,182,238,283,318,372
17611,United States of America-Michigan-Monroe County-,0,0,0,0,0,0,0,1,6,38,108,183,233,273,311,389,429,461,472,557,569,576,603,633,661,740,794,885,984,1064,1184,1310,1377,1427,1458,1513,1576,1662,1795,1945,2206,2687,3452,4351,5204,5976,6645
17612,United States of America-Michigan-Montcalm County-,0,0,0,0,0,0,0,1,1,3,14,22,24,32,44,46,53,65,66,77,80,83,86,108,125,151,168,180,191,204,211,224,241,257,289,315,361,392,480,602,790,978,1259,1540,1974,2546,2846
17613,United States of America-Michigan-Montmorency County-,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,12,12,12,13,14,14,16,18,20,24,37,50,81,115,168,220,250
17614,United States of America-Michigan-Muskegon County-,0,0,0,0,0,0,0,0,0,13,31,59,143,228,304,367,486,590,643,706,740,784,807,858,927,1030,1080,1124,1178,1222,1275,1335,1379,1418,1444,1517,1585,1676,1794,2021,2558,4720,5828,7289,8366,9740,10277
17615,United States of America-Michigan-Newaygo County-,0,0,0,0,0,0,0,0,0,1,2,6,7,14,26,34,43,89,105,120,127,139,163,180,197,219,242,246,250,266,283,296,303,309,317,361,407,445,511,585,712,876,1091,1308,1573,1829,1990
17616,United States of America-Michigan-Oakland County-,0,0,0,0,0,0,0,14,277,1170,3035,4915,6109,6913,7499,7736,8043,8215,8396,11005,11306,11685,11916,12233,12700,13398,14035,14777,15501,16469,17225,17996,18513,19348,19884,20543,21107,21878,22931,24343,26579,29849,34658,40381,45701,50593,54497
17617,United States of America-Michigan-Oceana County-,0,0,0,0,0,0,0,0,0,2,3,3,3,5,16,28,50,82,85,101,107,176,263,345,404,436,458,465,475,485,495,500,501,501,513,518,534,542,567,606,676,779,892,1039,1190,1328,1461
17618,United States of America-Michigan-Ogemaw County-,0,0,0,0,0,0,0,0,0,1,3,4,6,9,14,15,17,20,21,31,32,32,32,38,46,47,49,51,54,54,54,57,58,60,61,67,69,76,84,102,135,194,291,387,506,657,753
17619,United States of America-Michigan-Ontonagon County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,12,26,32,34,36,37,42,42,45,53,69,91,127,198,237,257,275,292,298
17620,United States of America-Michigan-Osceola County-,0,0,0,0,0,0,0,0,0,2,3,4,6,8,8,9,10,10,11,17,21,25,27,35,46,61,64,70,71,71,74,77,81,86,89,93,102,106,120,144,201,260,334,417,515,623,700
17621,United States of America-Michigan-Oscoda County-,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,8,8,9,16,21,23,23,23,24,24,26,29,29,29,29,30,30,32,50,52,55,60,75,91,118,156,232,261
17622,United States of America-Michigan-Otsego County-,0,0,0,0,0,0,0,0,1,17,24,33,72,87,93,97,99,100,102,120,120,121,122,123,125,127,128,131,135,136,137,144,154,157,168,176,187,201,206,237,287,373,557,631,797,932,1032
17623,United States of America-Michigan-Ottawa County-,0,0,0,0,0,0,0,1,6,25,44,66,107,180,275,388,531,696,774,892,933,965,1012,1128,1294,1460,1600,1729,1827,1926,1994,2112,2504,2877,3146,3398,3635,3921,4299,4807,5762,7491,9743,12031,13700,15499,16645
17624,United States of America-Michigan-Presque Isle County-,0,0,0,0,0,0,0,0,0,0,0,2,2,10,11,11,11,11,11,11,12,12,12,13,13,14,14,17,20,21,21,21,22,23,26,27,27,29,35,50,81,99,149,196,264,337,414
17625,United States of America-Michigan-Roscommon County-,0,0,0,0,0,0,0,0,1,1,5,9,10,13,17,20,21,21,21,24,25,26,26,28,33,44,45,48,53,57,70,76,78,83,88,100,104,114,133,162,217,268,359,478,610,736,809
17626,United States of America-Michigan-Saginaw County-,0,0,0,0,0,0,0,0,2,24,118,274,404,558,720,789,913,989,1038,1134,1157,1193,1268,1328,1401,1563,1738,1845,2010,2178,2358,2506,2638,2757,2863,2932,3070,3183,3378,3685,4230,5029,6228,7367,8362,9641,10767
17627,United States of America-Michigan-St. Clair County-,0,0,0,0,0,0,0,2,7,20,94,199,244,302,335,357,403,430,448,511,518,525,549,587,608,645,702,774,812,841,877,919,943,954,977,1008,1066,1153,1279,1474,1726,2174,2897,3707,4438,5324,6028
17628,United States of America-Michigan-St. Joseph County-,0,0,0,0,0,0,0,0,0,0,10,21,25,28,36,65,86,101,119,152,177,219,289,349,382,442,526,557,588,622,661,680,696,708,726,769,837,913,1037,1171,1371,1651,1993,2266,2523,2824,3098
17629,United States of America-Michigan-Sanilac County-,0,0,0,0,0,0,0,0,0,2,13,23,32,34,36,37,39,40,41,42,43,43,44,50,57,75,87,95,106,115,116,125,128,132,144,147,153,158,165,188,232,321,408,548,780,1042,1231
17630,United States of America-Michigan-Schoolcraft County-,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,4,6,7,7,8,12,13,13,15,15,16,17,21,27,35,43,54,66,102,128,153,163,173,188,204
17631,United States of America-Michigan-Shiawassee County-,0,0,0,0,0,0,0,0,0,5,23,53,94,130,184,204,225,235,239,261,264,265,269,278,285,295,301,323,341,354,379,419,461,472,491,513,546,575,611,682,787,980,1310,1626,1909,2286,2515
17632,United States of America-Michigan-Tuscola County-,0,0,0,0,0,0,0,0,1,4,22,45,61,82,113,134,170,185,187,202,210,229,232,233,243,251,270,307,350,385,417,451,467,471,488,509,527,541,577,636,729,900,1149,1426,1683,1941,2169
17633,United States of America-Michigan-Van Buren County-,0,0,0,0,0,0,0,0,0,4,14,21,32,35,61,88,112,121,144,176,205,216,225,235,273,301,362,408,445,508,576,624,674,700,738,763,800,846,929,1040,1222,1495,1925,2352,2792,3189,3580
17634,United States of America-Michigan-Washtenaw County-,0,0,0,0,0,0,0,7,35,231,518,716,870,1001,1113,1182,1242,1294,1336,1530,1569,1615,1670,1759,1914,2103,2259,2403,2542,2651,2766,2890,3008,3162,3305,3560,3890,4138,4661,5238,5800,6923,7925,9086,10332,11306,12334
17635,United States of America-Michigan-Wayne County-,0,0,0,0,0,0,0,13,477,2704,7518,11164,13692,15748,17298,18075,19065,19771,20415,21387,21749,22139,22621,23182,23996,25136,26084,27234,28163,29111,30013,31153,31958,33251,34082,35021,35863,36870,38146,39660,42172,45602,50512,57116,63632,70257,75824
17636,United States of America-Michigan-Wexford County-,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,11,11,11,11,14,16,18,21,44,53,53,57,64,69,72,84,99,112,115,119,123,134,140,146,168,192,261,341,471,617,748,851
17637,United States of America-Minnesota--,0,0,0,0,0,0,2,128,349,725,1217,1864,2914,5512,9411,13552,18016,23121,26322,28988,30471,32920,35549,38136,42281,46204,51153,55947,60898,65152,69584,75189,80587,84311,90017,96734,103826,112268,122812,133802,150672,180862,223581,270157,312969,350862,378823
17638,United States of America-Minnesota-Aitkin County-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,8,12,13,13,13,15,16,19,24,27,40,42,45,48,59,66,71,81,95,117,151,179,232,343,490,647,767,845,926
17639,United States of America-Minnesota-Anoka County-,0,0,0,0,0,0,0,2,5,17,36,68,93,165,281,549,821,1164,1399,1585,1742,1894,2053,2241,2422,2667,3010,3327,3683,4013,4329,4681,5023,5341,5753,6182,6635,7277,7955,8661,9947,12436,15956,19211,22149,24617,26575
17640,United States of America-Minnesota-Becker County-,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,25,32,32,40,44,48,49,54,56,66,80,110,142,157,165,176,197,209,225,244,280,321,375,483,561,696,929,1308,1676,2054,2316,2492
17641,United States of America-Minnesota-Beltrami County-,0,0,0,0,0,0,0,0,0,2,5,5,5,6,6,6,9,12,15,21,23,25,27,30,53,100,151,191,240,271,292,319,336,350,376,440,550,636,753,891,1016,1248,1519,1771,2171,2389,2603
17642,United States of America-Minnesota-Benton County-,0,0,0,0,0,0,0,0,1,1,1,1,4,4,32,92,131,166,177,188,193,201,208,217,239,266,287,304,320,332,352,398,433,458,511,558,610,691,826,940,1134,1540,2023,2563,2994,3370,3562
17643,United States of America-Minnesota-Big Stone County-,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,12,13,14,14,14,17,19,21,22,22,25,31,34,40,51,68,83,91,108,127,138,177,215,236,271,318,355,404
17644,United States of America-Minnesota-Blue Earth County-,0,0,0,0,0,0,0,0,4,8,15,22,23,29,46,65,83,112,140,152,163,214,368,479,575,669,767,848,918,982,1052,1223,1428,1494,1598,1714,1806,1875,1958,2043,2207,2535,3097,3670,4141,4452,4696
17645,United States of America-Minnesota-Brown County-,0,0,0,0,0,0,0,0,0,0,3,7,7,8,8,9,10,11,16,17,19,21,27,30,46,55,70,83,89,99,109,128,137,144,173,195,222,263,290,321,384,570,795,1126,1413,1659,1818
17646,United States of America-Minnesota-Carlton County-,0,0,0,0,0,0,0,0,0,0,8,25,36,51,60,64,66,73,73,77,80,81,81,87,94,102,114,124,137,156,169,188,209,214,239,271,305,337,372,434,580,826,1130,1483,1858,2146,2347
17647,United States of America-Minnesota-Carver County-,0,0,0,0,0,0,0,1,7,9,10,13,14,17,26,82,113,161,210,250,270,294,333,381,494,559,663,769,861,954,1028,1113,1186,1257,1351,1429,1494,1587,1686,1789,1967,2339,3072,3973,4742,5395,5876
17648,United States of America-Minnesota-Cass County-,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,8,9,11,11,11,11,11,12,15,19,32,43,58,72,80,89,103,108,117,125,182,213,254,304,370,471,676,922,1153,1437,1611,1764
17649,United States of America-Minnesota-Chippewa County-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,40,51,52,56,66,74,79,81,86,90,97,104,124,129,135,159,169,192,219,258,310,373,435,497,561,648,743,887,1038,1117
17650,United States of America-Minnesota-Chisago County-,0,0,0,0,0,0,0,0,1,1,4,7,7,7,13,20,34,48,61,70,78,87,92,98,110,124,154,176,201,214,269,311,351,392,444,507,585,682,831,1002,1249,1681,2273,2777,3116,3463,3759
17651,United States of America-Minnesota-Clay County-,0,0,0,0,0,0,0,0,2,4,13,40,55,125,176,235,293,366,423,462,504,526,557,587,613,668,703,743,784,799,828,872,1002,1131,1261,1411,1571,1737,2008,2297,2690,3203,3773,4359,4984,5453,5757
17652,United States of America-Minnesota-Clearwater County-,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,5,6,7,7,13,14,14,14,14,14,17,19,21,24,26,28,37,50,74,111,155,208,315,415,524,583,610
17653,United States of America-Minnesota-Cook County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,6,6,6,6,6,7,8,11,16,24,33,43,57,72,86,97
17654,United States of America-Minnesota-Cottonwood County-,0,0,0,0,0,0,0,0,0,1,5,6,6,6,28,46,56,62,75,90,106,121,131,136,141,147,159,171,177,182,194,200,204,209,219,227,239,249,261,280,318,383,510,680,866,1019,1128
17655,United States of America-Minnesota-Crow Wing County-,0,0,0,0,0,0,0,0,0,0,6,16,19,20,21,23,25,42,71,82,90,94,102,106,113,128,156,206,235,271,287,303,341,373,433,533,630,731,868,1010,1279,1793,2422,3067,3596,4003,4243
17656,United States of America-Minnesota-Dakota County-,0,0,0,0,0,0,0,2,11,39,63,95,116,143,202,430,742,1059,1327,1504,1713,1915,2133,2382,2713,3046,3475,3942,4480,4810,5260,5867,6447,6767,7125,7585,7954,8493,9146,9823,10733,12661,15556,18738,22015,24846,27132
