id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
18493,United States of America-Oklahoma-Dewey County-,426,466,502,532,559,581,600,615,628,639,648
18494,United States of America-Oklahoma-Ellis County-,319,348,377,406,434,460,484,504,522,537,549
18495,United States of America-Oklahoma-Garfield County-,5305,5708,6126,6545,6954,7342,7699,8020,8302,8543,8748
18496,United States of America-Oklahoma-Garvin County-,2247,2517,2833,3184,3553,3916,4252,4547,4792,4988,5139
18497,United States of America-Oklahoma-Grady County-,3717,3920,4100,4264,4411,4541,4658,4762,4854,4936,5007
18498,United States of America-Oklahoma-Grant County-,389,463,543,624,701,767,822,865,896,920,936
18499,United States of America-Oklahoma-Greer County-,366,385,402,417,429,441,450,459,466,473,478
18500,United States of America-Oklahoma-Harmon County-,215,230,242,250,257,261,265,267,269,270,271
18501,United States of America-Oklahoma-Harper County-,341,350,355,358,359,360,361,361,361,361,362
18502,United States of America-Oklahoma-Haskell County-,815,875,938,1004,1072,1141,1207,1271,1331,1387,1436
18503,United States of America-Oklahoma-Hughes County-,786,857,938,1029,1131,1242,1359,1480,1602,1722,1837
18504,United States of America-Oklahoma-Jackson County-,2353,2482,2615,2747,2876,3000,3115,3221,3316,3400,3473
18505,United States of America-Oklahoma-Jefferson County-,407,453,496,537,576,612,646,676,704,729,752
18506,United States of America-Oklahoma-Johnston County-,840,967,1115,1281,1458,1639,1816,1980,2126,2251,2354
18507,United States of America-Oklahoma-Kay County-,3223,3720,4266,4842,5426,5992,6519,6991,7399,7743,8024
18508,United States of America-Oklahoma-Kingfisher County-,1309,1406,1498,1586,1669,1747,1819,1886,1947,2003,2053
18509,United States of America-Oklahoma-Kiowa County-,523,539,550,559,566,571,574,577,579,581,582
18510,United States of America-Oklahoma-Latimer County-,486,543,600,657,712,764,812,855,894,929,958
18511,United States of America-Oklahoma-Le Flore County-,3429,3676,3908,4121,4313,4484,4634,4765,4876,4971,5051
18512,United States of America-Oklahoma-Lincoln County-,2095,2301,2509,2718,2924,3126,3321,3508,3685,3850,4003
18513,United States of America-Oklahoma-Logan County-,2394,2580,2749,2903,3043,3170,3284,3387,3478,3560,3633
18514,United States of America-Oklahoma-Love County-,891,999,1119,1245,1370,1486,1588,1675,1745,1799,1841
18515,United States of America-Oklahoma-McClain County-,3439,3661,3868,4062,4242,4408,4560,4698,4823,4936,5037
18516,United States of America-Oklahoma-McCurtain County-,2852,3085,3366,3697,4075,4492,4935,5386,5826,6240,6614
18517,United States of America-Oklahoma-McIntosh County-,1269,1399,1529,1655,1775,1887,1988,2077,2154,2221,2276
18518,United States of America-Oklahoma-Major County-,691,718,742,761,777,790,801,810,816,822,826
18519,United States of America-Oklahoma-Marshall County-,1120,1217,1312,1403,1489,1568,1640,1703,1758,1806,1846
18520,United States of America-Oklahoma-Mayes County-,2465,2765,3097,3451,3816,4178,4524,4842,5125,5369,5575
18521,United States of America-Oklahoma-Murray County-,1073,1166,1248,1319,1379,1428,1469,1502,1528,1549,1566
18522,United States of America-Oklahoma-Muskogee County-,6480,7121,7768,8404,9014,9586,10111,10583,10999,11361,11671
18523,United States of America-Oklahoma-Noble County-,973,1077,1170,1253,1324,1384,1434,1474,1507,1533,1553
18524,United States of America-Oklahoma-Nowata County-,693,822,985,1183,1408,1650,1894,2123,2325,2493,2626
18525,United States of America-Oklahoma-Okfuskee County-,1391,1508,1632,1760,1889,2016,2140,2258,2368,2468,2559
18526,United States of America-Oklahoma-Oklahoma County-,57361,61422,65215,68708,71883,74735,77270,79502,81450,83138,84591
18527,United States of America-Oklahoma-Okmulgee County-,2530,2804,3128,3500,3922,4391,4899,5435,5987,6537,7069
18528,United States of America-Oklahoma-Osage County-,2949,3283,3660,4079,4534,5018,5518,6023,6520,6995,7440
18529,United States of America-Oklahoma-Ottawa County-,2744,3151,3622,4134,4655,5152,5595,5969,6269,6500,6674
18530,United States of America-Oklahoma-Pawnee County-,1058,1240,1449,1683,1933,2191,2444,2684,2901,3090,3251
18531,United States of America-Oklahoma-Payne County-,5786,6213,6648,7086,7524,7957,8380,8791,9184,9559,9912
18532,United States of America-Oklahoma-Pittsburg County-,2824,3116,3411,3702,3980,4239,4475,4685,4868,5025,5157
18533,United States of America-Oklahoma-Pontotoc County-,2982,3318,3678,4051,4419,4768,5085,5363,5599,5794,5951
18534,United States of America-Oklahoma-Pottawatomie County-,5285,5761,6241,6721,7193,7649,8085,8495,8875,9224,9540
18535,United States of America-Oklahoma-Pushmataha County-,574,653,761,901,1076,1284,1518,1763,2002,2220,2406
18536,United States of America-Oklahoma-Roger Mills County-,261,279,295,309,321,331,339,346,352,358,362
18537,United States of America-Oklahoma-Rogers County-,6564,7453,8446,9515,10623,11726,12779,13748,14608,15348,15967
18538,United States of America-Oklahoma-Seminole County-,1805,2053,2352,2693,3059,3424,3766,4065,4312,4507,4655
18539,United States of America-Oklahoma-Sequoyah County-,2454,2730,3059,3440,3862,4311,4765,5203,5605,5960,6261
18540,United States of America-Oklahoma-Stephens County-,2861,3228,3624,4039,4472,4915,5360,5800,6227,6635,7018
18541,United States of America-Oklahoma-Texas County-,2926,3015,3092,3159,3219,3270,3315,3355,3389,3418,3444
18542,United States of America-Oklahoma-Tillman County-,527,561,592,620,645,668,688,706,722,735,747
18543,United States of America-Oklahoma-Tulsa County-,47969,52732,57879,63333,68978,74686,80321,85754,90873,95593,99861
18544,United States of America-Oklahoma-Wagoner County-,4588,5501,6706,8227,10040,12056,14133,16109,17849,19281,20394
18545,United States of America-Oklahoma-Washington County-,3247,3732,4291,4904,5543,6175,6765,7290,7736,8101,8389
18546,United States of America-Oklahoma-Washita County-,746,852,968,1089,1210,1325,1429,1520,1596,1658,1707
18547,United States of America-Oklahoma-Woods County-,880,987,1106,1229,1348,1458,1553,1631,1692,1738,1773
18548,United States of America-Oklahoma-Woodward County-,2455,2642,2868,3134,3437,3773,4131,4499,4862,5206,5521
18549,United States of America-Oregon--,111520,119521,126920,133718,139926,145563,150657,155238,159341,163003,166261
18550,United States of America-Oregon-Baker County-,430,460,487,511,533,553,570,586,600,612,622
18551,United States of America-Oregon-Benton County-,1372,1525,1674,1818,1955,2087,2212,2330,2441,2545,2642
18552,United States of America-Oregon-Clackamas County-,9840,10614,11336,12005,12621,13187,13702,14170,14593,14975,15317
18553,United States of America-Oregon-Clatsop County-,518,542,560,574,585,593,600,605,609,612,615
18554,United States of America-Oregon-Columbia County-,813,883,949,1012,1072,1128,1182,1233,1280,1325,1368
18555,United States of America-Oregon-Coos County-,720,783,844,901,955,1006,1054,1099,1141,1181,1218
18556,United States of America-Oregon-Crook County-,437,475,506,533,556,575,591,604,615,624,631
18557,United States of America-Oregon-Curry County-,303,369,448,543,656,787,941,1116,1314,1534,1774
18558,United States of America-Oregon-Deschutes County-,3849,4108,4328,4514,4671,4803,4914,5006,5084,5148,5202
18559,United States of America-Oregon-Douglas County-,1355,1413,1458,1493,1520,1540,1556,1569,1578,1586,1591
18560,United States of America-Oregon-Gilliam County-,44,65,105,175,283,421,558,662,725,758,774
18561,United States of America-Oregon-Grant County-,168,169,170,170,171,171,171,171,171,171,171
18562,United States of America-Oregon-Harney County-,126,129,130,131,132,133,133,133,133,133,133
18563,United States of America-Oregon-Hood River County-,854,1021,1206,1406,1615,1825,2028,2218,2390,2541,2670
18564,United States of America-Oregon-Jackson County-,5765,6196,6603,6986,7345,7681,7995,8286,8555,8805,9035
18565,United States of America-Oregon-Jefferson County-,1356,1426,1476,1511,1536,1553,1565,1574,1580,1584,1587
18566,United States of America-Oregon-Josephine County-,1122,1263,1395,1518,1632,1737,1834,1923,2005,2078,2145
18567,United States of America-Oregon-Klamath County-,1888,2128,2358,2577,2784,2977,3158,3324,3478,3618,3745
18568,United States of America-Oregon-Lake County-,196,204,210,215,218,221,223,224,225,226,227
18569,United States of America-Oregon-Lane County-,6870,7506,8127,8730,9312,9870,10403,10910,11388,11838,12259
18570,United States of America-Oregon-Lincoln County-,835,857,872,882,890,895,898,901,902,903,904
18571,United States of America-Oregon-Linn County-,2550,2741,2904,3041,3157,3253,3334,3401,3458,3504,3543
18572,United States of America-Oregon-Malheur County-,2842,2944,3043,3138,3229,3316,3397,3472,3543,3607,3666
18573,United States of America-Oregon-Marion County-,13671,14795,15904,16988,18038,19048,20009,20918,21770,22564,23299
18574,United States of America-Oregon-Morrow County-,798,815,828,837,843,847,851,853,854,856,856
18575,United States of America-Oregon-Multnomah County-,24771,26235,27540,28700,29726,30632,31429,32129,32742,33279,33747
18576,United States of America-Oregon-Polk County-,1884,2019,2146,2264,2373,2472,2564,2648,2723,2792,2854
18577,United States of America-Oregon-Sherman County-,34,38,44,50,56,64,72,80,89,98,107
18578,United States of America-Oregon-Tillamook County-,328,427,566,755,1008,1345,1780,2328,2992,3758,4595
18579,United States of America-Oregon-Umatilla County-,5453,5759,6077,6402,6729,7051,7364,7661,7941,8198,8433
18580,United States of America-Oregon-Union County-,986,1020,1049,1073,1093,1110,1124,1135,1145,1153,1160
18581,United States of America-Oregon-Wallowa County-,78,80,82,84,85,87,88,90,91,92,93
18582,United States of America-Oregon-Wasco County-,871,955,1036,1113,1186,1255,1318,1377,1430,1479,1522
18583,United States of America-Oregon-Washington County-,15785,16842,17793,18645,19407,20086,20690,21225,21699,22118,22488
18584,United States of America-Oregon-Wheeler County-,13,13,13,13,13,13,13,13,13,13,13
18585,United States of America-Oregon-Yamhill County-,2591,2767,2922,3056,3174,3275,3363,3438,3503,3558,3606
18586,United States of America-Pennsylvania--,619888,679020,732582,780348,822352,858832,890176,916855,939386,958285,974049
18587,United States of America-Pennsylvania-Adams County-,4348,5151,6019,6930,7853,8755,9608,10388,11080,11678,12183
18588,United States of America-Pennsylvania-Allegheny County-,52619,58509,63931,68840,73219,77072,80422,83306,85765,87846,89596
18589,United States of America-Pennsylvania-Armstrong County-,3249,3640,4017,4374,4704,5003,5270,5504,5707,5879,6026
18590,United States of America-Pennsylvania-Beaver County-,8425,9450,10361,11152,11827,12395,12867,13254,13569,13823,14027
18591,United States of America-Pennsylvania-Bedford County-,2983,3221,3405,3543,3648,3725,3783,3825,3856,3879,3895
18592,United States of America-Pennsylvania-Berks County-,22349,24289,26060,27650,29056,30285,31346,32253,33023,33671,34213
18593,United States of America-Pennsylvania-Blair County-,7813,8507,9079,9543,9914,10207,10437,10615,10753,10860,10941
18594,United States of America-Pennsylvania-Bradford County-,3015,3298,3566,3815,4042,4248,4430,4591,4731,4852,4955
18595,United States of America-Pennsylvania-Bucks County-,29247,31412,33235,34752,36006,37033,37870,38548,39096,39537,39891
18596,United States of America-Pennsylvania-Butler County-,8975,10243,11480,12657,13749,14740,15620,16387,17045,17602,18067
18597,United States of America-Pennsylvania-Cambria County-,8803,9467,9977,10365,10657,10874,11035,11154,11241,11305,11352
18598,United States of America-Pennsylvania-Cameron County-,157,208,261,314,363,408,448,481,508,529,546
18599,United States of America-Pennsylvania-Carbon County-,2461,2685,2885,3062,3217,3353,3471,3573,3661,3736,3801
18600,United States of America-Pennsylvania-Centre County-,8960,9647,10338,11026,11699,12349,12967,13549,14090,14586,15037
18601,United States of America-Pennsylvania-Chester County-,19716,21579,23363,25051,26627,28084,29414,30619,31699,32661,33511
18602,United States of America-Pennsylvania-Clarion County-,1951,2097,2212,2303,2373,2428,2470,2502,2526,2545,2559
18603,United States of America-Pennsylvania-Clearfield County-,3744,4140,4471,4744,4965,5143,5286,5398,5487,5557,5612
18604,United States of America-Pennsylvania-Clinton County-,1809,2041,2237,2401,2535,2644,2731,2800,2855,2898,2932
18605,United States of America-Pennsylvania-Columbia County-,2453,2681,2901,3111,3308,3491,3659,3812,3951,4075,4186
18606,United States of America-Pennsylvania-Crawford County-,4901,5448,5919,6316,6645,6913,7130,7304,7441,7550,7635
18607,United States of America-Pennsylvania-Cumberland County-,10288,11653,12999,14305,15551,16725,17813,18810,19711,20518,21234
18608,United States of America-Pennsylvania-Dauphin County-,13638,15065,16393,17606,18696,19659,20501,21226,21846,22371,22811
18609,United States of America-Pennsylvania-Delaware County-,28139,29796,31272,32575,33715,34705,35559,36292,36917,37448,37899
18610,United States of America-Pennsylvania-Elk County-,1294,1516,1736,1948,2146,2326,2487,2628,2748,2850,2934
18611,United States of America-Pennsylvania-Erie County-,11371,12727,13954,15046,16003,16832,17541,18141,18646,19068,19418
18612,United States of America-Pennsylvania-Fayette County-,7072,8364,9524,10531,11379,12076,12638,13082,13429,13697,13902
18613,United States of America-Pennsylvania-Forest County-,269,332,400,472,544,614,680,738,790,833,869
18614,United States of America-Pennsylvania-Franklin County-,8522,9415,10216,10922,11531,12050,12486,12849,13147,13391,13590
18615,United States of America-Pennsylvania-Fulton County-,657,712,755,787,811,829,842,852,860,865,869
18616,United States of America-Pennsylvania-Greene County-,1582,1843,2109,2372,2625,2862,3078,3270,3438,3582,3704
18617,United States of America-Pennsylvania-Huntingdon County-,2860,3158,3439,3697,3929,4133,4309,4458,4584,4688,4774
18618,United States of America-Pennsylvania-Indiana County-,3972,4254,4500,4714,4898,5056,5190,5303,5398,5478,5544
18619,United States of America-Pennsylvania-Jefferson County-,1798,1931,2028,2098,2148,2184,2210,2228,2241,2251,2257
18620,United States of America-Pennsylvania-Juniata County-,1341,1488,1617,1726,1817,1893,1955,2005,2045,2077,2102
18621,United States of America-Pennsylvania-Lackawanna County-,8238,9102,9967,10818,11642,12430,13171,13858,14489,15060,15572
18622,United States of America-Pennsylvania-Lancaster County-,27225,29672,31925,33969,35796,37408,38814,40029,41069,41953,42700
18623,United States of America-Pennsylvania-Lawrence County-,4190,4645,5056,5421,5741,6016,6251,6449,6615,6752,6865
18624,United States of America-Pennsylvania-Lebanon County-,8532,9370,10195,10996,11763,12489,13166,13790,14361,14876,15338
18625,United States of America-Pennsylvania-Lehigh County-,19283,21189,22973,24614,26099,27423,28589,29603,30477,31222,31854
18626,United States of America-Pennsylvania-Luzerne County-,17443,19965,22707,25661,28773,32017,35335,38671,41968,45166,48217
