id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
16259,Turkey---,1337138,1461488,1563886,1647855,1716475,1772394,1817859,1854754,1884650,1908845,1928407
16260,Trinidad and Tobago---,7038,7100,7151,7193,7228,7256,7279,7297,7313,7325,7336
16262,Taiwan---,787,809,829,847,864,878,892,904,914,924,933
16263,Tanzania---,509,509,509,509,509,509,509,509,509,509,509
16264,Ukraine---,1024812,1080489,1129233,1171822,1208967,1241310,1269432,1293854,1315039,1333400,1349301
16265,Ukraine-Vinnytsia--,21914,22859,23719,24501,25212,25857,26442,26973,27453,27889,28282
16266,Ukraine-Volyn--,32837,35351,37962,40652,43399,46180,48969,51743,54477,57148,59734
16267,Ukraine-Luhansk--,9690,10612,11535,12459,13383,14303,15220,16132,17038,17935,18824
16268,Ukraine-Dnipropetrovsk--,55977,58730,60994,62851,64372,65615,66630,67458,68133,68683,69130
16269,Ukraine-Donetsk--,34642,36680,38328,39659,40734,41600,42297,42860,43312,43676,43969
16270,Ukraine-Zhytomyr--,38862,41345,43865,46405,48947,51472,53962,56402,58774,61066,63266
16271,Ukraine-Zakarpattia--,27976,28701,29266,29706,30049,30316,30523,30684,30809,30906,30982
16272,Ukraine-Zaporizhzhya--,51850,56177,60063,63525,66589,69283,71637,73686,75460,76991,78308
16273,Ukraine-Ivano-Frankivsk--,42930,43803,44510,45083,45547,45921,46223,46467,46663,46821,46949
16274,Ukraine-Kiev--,107905,114596,120133,124688,128415,131451,133914,135908,137517,138814,139858
16275,Ukraine-Kiev Oblast--,56924,60472,63541,66185,68457,70402,72064,73480,74685,75710,76579
16276,Ukraine-Kirovohrad--,8245,8616,8885,9080,9222,9324,9399,9453,9492,9520,9541
16277,Russia-Sevastopol--,352,352,352,352,352,352,352,352,352,352,352
16278,Russia-Republic of Crimea--,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
16279,Ukraine-Lviv--,59259,61574,63542,65210,66625,67823,68837,69695,70420,71033,71551
16280,Ukraine-Mykolaiv--,29376,32098,34767,37370,39895,42333,44674,46911,49040,51057,52959
16281,Ukraine-Odessa--,69512,74853,79761,84248,88328,92023,95355,98349,101030,103424,105555
16282,Ukraine-Poltava--,33766,35419,36684,37649,38385,38944,39369,39691,39935,40120,40260
16283,Ukraine-Rivne--,40415,42232,43819,45201,46401,47440,48338,49113,49780,50353,50845
16284,Ukraine-Sumy--,39859,41567,43018,44246,45281,46150,46878,47486,47994,48416,48767
16285,Ukraine-Ternopil--,33406,34282,34994,35572,36039,36416,36721,36966,37164,37324,37452
16286,Ukraine-Kharkiv--,67552,69731,71610,73227,74617,75810,76832,77707,78455,79095,79642
16287,Ukraine-Kherson--,17112,18441,19591,20581,21433,22162,22786,23317,23770,24155,24482
16288,Ukraine-Khmelnytskyi--,38289,39745,40960,41960,42796,43485,44057,44531,44923,45247,45515
16289,Ukraine-Cherkasy--,37425,39795,41693,43204,44403,45351,46099,46687,47149,47511,47795
16290,Ukraine-Chernihiv--,29482,31855,33974,35853,37507,38956,40219,41314,42260,43075,43774
16291,Ukraine-Chernivtsi--,39579,40942,42240,43468,44625,45709,46721,47661,48532,49334,50072
16292,Ukraine---Kiev,107905,114596,120133,124688,128415,131451,133914,135908,137517,138814,139858
16293,Uganda---,33498,35873,37941,39741,41309,42675,43863,44898,45799,46583,47266
16295,United States of America---,18536114,19587386,20494697,21269881,21926437,22478424,22939620,23322959,23640209,23901825,24116925
16296,United States of America-Alaska--,44032,45200,45967,46470,46797,47011,47150,47241,47300,47339,47363
16297,United States of America-Alaska-Aleutians East-,39,39,39,39,39,39,39,39,39,39,39
16298,United States of America-Alaska-Aleutians West-,173,176,177,178,178,178,178,178,178,178,178
16299,United States of America-Alaska-Anchorage Municipality-,22416,23176,23733,24138,24432,24643,24795,24905,24983,25039,25079
16300,United States of America-Alaska-Bethel-,2159,2220,2259,2283,2298,2307,2313,2317,2319,2321,2322
16301,United States of America-Alaska-Bristol Bay-,76,76,76,76,76,76,76,76,76,76,76
16302,United States of America-Alaska-Denali-,62,66,69,72,75,78,80,83,85,87,89
16303,United States of America-Alaska-Dillingham-,112,113,115,115,116,116,117,117,117,117,117
16304,United States of America-Alaska-Fairbanks North Star-,4777,4934,5037,5105,5150,5179,5198,5211,5219,5224,5228
16305,United States of America-Alaska-Haines-,22,24,27,30,34,37,42,47,52,58,64
16306,United States of America-Alaska-Hoonah-Angoon-,31,31,31,31,31,31,31,31,31,31,31
16307,United States of America-Alaska-Juneau-,986,1000,1008,1014,1017,1020,1021,1022,1023,1023,1023
16308,United States of America-Alaska-Kenai Peninsula Borough-,3604,3736,3836,3911,3968,4011,4043,4067,4085,4099,4109
16309,United States of America-Alaska-Ketchikan Gateway-,230,234,236,238,239,240,241,241,241,242,242
16310,United States of America-Alaska-Kodiak Island-,867,912,938,953,962,966,969,970,971,972,972
16311,United States of America-Alaska-Kusilvak-,702,720,728,732,734,734,735,735,735,735,735
16312,United States of America-Alaska-Lake and Peninsula-,5,5,5,5,5,5,5,5,5,5,5
16313,United States of America-Alaska-Matanuska-Susitna-,6028,6182,6274,6328,6360,6379,6390,6397,6401,6403,6405
16314,United States of America-Alaska-Nome-,272,281,290,298,306,314,322,329,336,342,349
16315,United States of America-Alaska-North Slope-,815,880,933,976,1010,1036,1056,1072,1083,1092,1099
16316,United States of America-Alaska-Northwest Arctic-,394,397,398,399,400,400,400,400,400,400,400
16317,United States of America-Alaska-Petersburg-,25,25,25,25,25,25,25,25,25,25,25
16318,United States of America-Alaska-Prince of Wales-Hyder-,69,71,73,73,74,74,75,75,75,75,75
16319,United States of America-Alaska-Sitka-,269,287,305,324,343,362,381,399,417,435,452
16320,United States of America-Alaska-Skagway Municipality-,16,17,19,22,26,30,36,44,53,64,76
16321,United States of America-Alaska-Southeast Fairbanks-,393,403,410,415,418,420,422,423,423,424,424
16322,United States of America-Alaska-Valdez-Cordova-,314,320,324,326,328,329,330,330,331,331,331
16323,United States of America-Alaska-Wrangell-,25,27,28,30,31,32,34,35,36,37,38
16325,United States of America-Alaska-Yukon-Koyukuk-,216,232,250,270,292,316,341,367,394,420,446
16326,United States of America-Alabama--,341254,360993,378333,393357,406220,417117,426268,433897,440217,445425,449700
16327,United States of America-Alabama-Autauga County-,4083,4510,4959,5419,5879,6326,6749,7141,7496,7810,8084
16328,United States of America-Alabama-Baldwin County-,12551,13283,13906,14428,14863,15222,15517,15757,15953,16111,16239
16329,United States of America-Alabama-Barbour County-,1382,1436,1492,1547,1602,1656,1709,1760,1810,1858,1903
16330,United States of America-Alabama-Bibb County-,1739,1874,1994,2098,2188,2263,2325,2377,2418,2452,2479
16331,United States of America-Alabama-Blount County-,4514,4805,5043,5235,5387,5506,5599,5671,5727,5769,5802
16332,United States of America-Alabama-Bullock County-,773,801,833,869,911,958,1010,1066,1125,1186,1248
16333,United States of America-Alabama-Butler County-,1457,1515,1564,1604,1636,1663,1684,1702,1716,1727,1736
16334,United States of America-Alabama-Calhoun County-,9239,9890,10492,11037,11525,11954,12327,12649,12923,13155,13350
16335,United States of America-Alabama-Chambers County-,2205,2293,2375,2449,2517,2578,2633,2682,2725,2763,2796
16336,United States of America-Alabama-Cherokee County-,1350,1415,1469,1515,1554,1586,1612,1634,1653,1667,1680
16337,United States of America-Alabama-Chilton County-,2797,2902,2993,3071,3139,3196,3244,3285,3319,3347,3371
16338,United States of America-Alabama-Choctaw County-,491,515,542,573,608,648,693,744,800,862,930
16339,United States of America-Alabama-Clarke County-,2278,2374,2455,2521,2576,2620,2656,2684,2707,2725,2739
16340,United States of America-Alabama-Clay County-,1094,1139,1184,1230,1276,1321,1366,1410,1454,1496,1536
16341,United States of America-Alabama-Cleburne County-,993,1041,1084,1122,1155,1183,1207,1228,1245,1260,1273
16342,United States of America-Alabama-Coffee County-,3372,3567,3739,3888,4017,4126,4217,4294,4359,4412,4456
16343,United States of America-Alabama-Colbert County-,4290,4464,4602,4709,4793,4858,4907,4945,4974,4997,5014
16344,United States of America-Alabama-Conecuh County-,824,839,851,859,865,870,873,876,877,879,880
16345,United States of America-Alabama-Coosa County-,466,475,481,484,486,488,489,489,489,490,490
16346,United States of America-Alabama-Covington County-,2821,2949,3062,3162,3248,3322,3385,3439,3484,3522,3554
16347,United States of America-Alabama-Crenshaw County-,894,966,1052,1151,1260,1377,1498,1619,1734,1840,1934
16348,United States of America-Alabama-Cullman County-,6669,7088,7452,7764,8027,8245,8425,8572,8691,8787,8864
16349,United States of America-Alabama-Dale County-,3183,3383,3574,3754,3921,4074,4213,4336,4446,4542,4626
16350,United States of America-Alabama-Dallas County-,2675,2753,2823,2885,2941,2990,3033,3072,3105,3135,3161
16351,United States of America-Alabama-DeKalb County-,6810,7242,7627,7964,8253,8497,8700,8867,9003,9113,9202
16352,United States of America-Alabama-Elmore County-,5945,6406,6839,7238,7597,7915,8192,8431,8633,8803,8944
16353,United States of America-Alabama-Escambia County-,2457,2526,2578,2618,2648,2671,2688,2701,2710,2718,2723
16354,United States of America-Alabama-Etowah County-,9587,10343,11061,11730,12344,12899,13394,13831,14211,14540,14822
16355,United States of America-Alabama-Fayette County-,1398,1502,1596,1681,1757,1823,1881,1931,1973,2009,2039
16356,United States of America-Alabama-Franklin County-,3124,3226,3309,3376,3430,3473,3507,3534,3556,3572,3585
16357,United States of America-Alabama-Geneva County-,1541,1591,1632,1664,1690,1711,1727,1740,1750,1758,1764
16358,United States of America-Alabama-Greene County-,608,626,636,643,646,649,650,651,651,652,652
16359,United States of America-Alabama-Hale County-,1385,1525,1673,1825,1974,2117,2250,2370,2476,2567,2643
16360,United States of America-Alabama-Henry County-,1159,1249,1340,1432,1522,1607,1688,1762,1828,1887,1939
16361,United States of America-Alabama-Houston County-,6972,7460,7981,8524,9087,9665,10253,10843,11430,12008,12571
16362,United States of America-Alabama-Jackson County-,4896,5071,5193,5278,5336,5376,5404,5422,5435,5444,5450
16363,United States of America-Alabama-Jefferson County-,48970,52679,56010,58942,61477,63635,65448,66955,68196,69209,70032
16364,United States of America-Alabama-Lamar County-,1009,1071,1120,1160,1191,1216,1235,1250,1261,1270,1276
16365,United States of America-Alabama-Lauderdale County-,5943,6336,6694,7017,7303,7554,7771,7958,8117,8252,8366
16366,United States of America-Alabama-Lawrence County-,1880,2011,2130,2235,2327,2407,2476,2535,2585,2627,2662
16367,United States of America-Alabama-Lee County-,9761,10214,10621,10984,11305,11587,11832,12045,12228,12385,12519
16368,United States of America-Alabama-Limestone County-,6479,7029,7544,8014,8436,8807,9128,9403,9635,9829,9989
16369,United States of America-Alabama-Lowndes County-,926,962,1000,1040,1082,1125,1169,1212,1255,1297,1336
16370,United States of America-Alabama-Macon County-,942,987,1029,1067,1102,1134,1162,1188,1211,1232,1251
16371,United States of America-Alabama-Madison County-,20985,22845,24579,26165,27590,28853,29956,30907,31720,32407,32985
16372,United States of America-Alabama-Marengo County-,1711,1805,1879,1937,1981,2014,2040,2059,2073,2084,2092
16373,United States of America-Alabama-Marion County-,1974,2109,2235,2352,2458,2554,2638,2713,2777,2833,2881
16374,United States of America-Alabama-Marshall County-,8757,9111,9388,9602,9767,9892,9987,10059,10113,10154,10185
16375,United States of America-Alabama-Mobile County-,24362,25327,26200,26984,27682,28300,28843,29320,29735,30095,30407
16376,United States of America-Alabama-Monroe County-,1107,1212,1327,1452,1583,1719,1856,1992,2122,2245,2359
16377,United States of America-Alabama-Montgomery County-,15514,16370,17208,18017,18785,19506,20172,20782,21333,21826,22264
16378,United States of America-Alabama-Morgan County-,9949,10549,11051,11466,11804,12075,12291,12462,12597,12702,12785
16379,United States of America-Alabama-Perry County-,824,863,901,937,970,1000,1028,1053,1075,1094,1110
16380,United States of America-Alabama-Pickens County-,1697,1868,2060,2270,2494,2723,2952,3171,3376,3561,3724
16381,United States of America-Alabama-Pike County-,1868,1924,1975,2019,2059,2093,2124,2151,2174,2194,2212
16382,United States of America-Alabama-Randolph County-,1207,1244,1280,1314,1345,1375,1403,1428,1452,1474,1494
16383,United States of America-Alabama-Russell County-,2687,2793,2895,2993,3087,3177,3263,3343,3419,3490,3556
16384,United States of America-Alabama-St. Clair County-,6129,6508,6843,7136,7387,7601,7781,7931,8056,8159,8244
16385,United States of America-Alabama-Shelby County-,14720,15596,16370,17042,17620,18112,18526,18872,19159,19397,19592
16386,United States of America-Alabama-Sumter County-,804,879,956,1035,1111,1185,1254,1317,1374,1423,1466
16387,United States of America-Alabama-Talladega County-,4866,5065,5223,5346,5441,5516,5573,5617,5651,5678,5698
16388,United States of America-Alabama-Tallapoosa County-,2243,2323,2394,2457,2512,2560,2603,2640,2672,2700,2724
16389,United States of America-Alabama-Tuscaloosa County-,17459,18231,18857,19358,19755,20068,20313,20504,20652,20767,20855
16390,United States of America-Alabama-Walker County-,4900,5053,5161,5237,5290,5327,5352,5370,5382,5391,5397
16391,United States of America-Alabama-Washington County-,1164,1230,1292,1350,1403,1451,1494,1532,1566,1595,1620
16392,United States of America-Alabama-Wilcox County-,842,865,882,896,906,914,920,924,928,930,932
16393,United States of America-Alabama-Winston County-,1798,1847,1880,1903,1919,1930,1937,1942,1946,1948,1950
16394,United States of America-Arkansas--,212850,224632,235009,244027,251772,258356,263904,268544,272403,275594,278222
16395,United States of America-Arkansas-Arkansas County-,1253,1330,1405,1477,1545,1609,1667,1719,1766,1808,1844
16396,United States of America-Arkansas-Ashley County-,1228,1297,1354,1400,1438,1469,1493,1512,1528,1540,1550
16397,United States of America-Arkansas-Baxter County-,1957,2102,2250,2399,2546,2693,2838,2979,3118,3252,3381
16398,United States of America-Arkansas-Benton County-,16711,17868,18974,20015,20979,21860,22654,23360,23983,24527,24997
16399,United States of America-Arkansas-Boone County-,2458,2578,2679,2763,2833,2890,2937,2975,3006,3031,3051
16400,United States of America-Arkansas-Bradley County-,901,998,1084,1158,1221,1272,1312,1345,1370,1389,1404
16401,United States of America-Arkansas-Calhoun County-,211,228,246,264,283,301,320,338,357,374,391
16402,United States of America-Arkansas-Carroll County-,2013,2117,2204,2275,2334,2382,2421,2452,2477,2497,2513
16403,United States of America-Arkansas-Chicot County-,1389,1419,1444,1464,1480,1493,1504,1513,1519,1525,1529
16404,United States of America-Arkansas-Clark County-,1303,1399,1480,1547,1602,1646,1682,1711,1734,1752,1766
16405,United States of America-Arkansas-Clay County-,1250,1292,1323,1345,1361,1372,1381,1386,1391,1394,1396
16406,United States of America-Arkansas-Cleburne County-,1123,1245,1373,1505,1639,1774,1905,2033,2154,2267,2372
16407,United States of America-Arkansas-Cleveland County-,534,556,571,582,590,596,600,603,605,607,608
16408,United States of America-Arkansas-Columbia County-,1461,1503,1532,1552,1565,1574,1580,1584,1587,1589,1590
16409,United States of America-Arkansas-Conway County-,1200,1327,1442,1544,1634,1712,1778,1833,1879,1916,1947
16410,United States of America-Arkansas-Craighead County-,9595,10112,10567,10963,11303,11592,11834,12035,12202,12339,12451
16411,United States of America-Arkansas-Crawford County-,4250,4494,4707,4892,5049,5182,5294,5386,5463,5527,5578
16412,United States of America-Arkansas-Crittenden County-,4178,4397,4603,4794,4967,5122,5260,5380,5484,5573,5648
16413,United States of America-Arkansas-Cross County-,1300,1378,1439,1485,1521,1547,1567,1582,1593,1601,1607
16414,United States of America-Arkansas-Dallas County-,461,493,520,543,563,579,592,603,612,620,625
16415,United States of America-Arkansas-Desha County-,927,1007,1077,1138,1190,1232,1267,1296,1318,1336,1351
16416,United States of America-Arkansas-Drew County-,1421,1530,1617,1687,1742,1785,1818,1844,1863,1879,1890
16417,United States of America-Arkansas-Faulkner County-,6996,7411,7760,8050,8289,8484,8642,8770,8874,8957,9023
16418,United States of America-Arkansas-Franklin County-,1034,1073,1105,1131,1152,1170,1184,1196,1205,1213,1219
16419,United States of America-Arkansas-Fulton County-,865,1026,1231,1477,1755,2048,2335,2595,2817,2995,3132
16420,United States of America-Arkansas-Garland County-,5330,5662,5964,6237,6482,6700,6894,7064,7214,7345,7459
16421,United States of America-Arkansas-Grant County-,931,1028,1130,1236,1344,1454,1563,1671,1776,1877,1973
16422,United States of America-Arkansas-Greene County-,4229,4392,4514,4604,4671,4720,4756,4782,4801,4815,4826
16423,United States of America-Arkansas-Hempstead County-,1159,1215,1262,1300,1331,1356,1377,1394,1407,1418,1426
16424,United States of America-Arkansas-Hot Spring County-,3462,3600,3727,3844,3950,4043,4126,4199,4261,4315,4361
16425,United States of America-Arkansas-Howard County-,1084,1163,1243,1321,1396,1466,1532,1591,1645,1692,1733
16426,United States of America-Arkansas-Independence County-,2610,2734,2853,2966,3072,3170,3259,3341,3414,3480,3538
16427,United States of America-Arkansas-Izard County-,1210,1297,1402,1526,1668,1828,2003,2189,2378,2566,2746
16428,United States of America-Arkansas-Jackson County-,2845,2990,3097,3176,3234,3276,3307,3329,3344,3356,3364
16429,United States of America-Arkansas-Jefferson County-,6639,7258,8013,8904,9919,11028,12187,13341,14437,15431,16296
16430,United States of America-Arkansas-Johnson County-,1730,1849,1959,2060,2150,2231,2302,2363,2416,2461,2500
16431,United States of America-Arkansas-Lafayette County-,323,339,353,367,380,392,403,413,422,430,437
16432,United States of America-Arkansas-Lawrence County-,1484,1561,1634,1705,1773,1838,1899,1956,2009,2059,2105
16433,United States of America-Arkansas-Lee County-,1403,1429,1447,1460,1468,1474,1479,1481,1483,1485,1486
16434,United States of America-Arkansas-Lincoln County-,2773,2807,2831,2847,2858,2866,2871,2875,2877,2879,2880
16435,United States of America-Arkansas-Little River County-,750,779,808,838,867,897,927,956,983,1010,1036
16436,United States of America-Arkansas-Logan County-,1351,1445,1534,1619,1699,1774,1844,1909,1969,2024,2074
16437,United States of America-Arkansas-Lonoke County-,3881,4180,4465,4735,4985,5215,5423,5610,5775,5921,6048
16438,United States of America-Arkansas-Madison County-,965,1024,1074,1116,1152,1182,1207,1228,1245,1260,1271
16439,United States of America-Arkansas-Marion County-,584,610,633,653,670,684,697,708,718,726,733
16440,United States of America-Arkansas-Miller County-,2553,2656,2761,2866,2971,3076,3180,3283,3384,3484,3581
16441,United States of America-Arkansas-Mississippi County-,4205,4355,4472,4562,4630,4682,4721,4751,4773,4789,4802
16442,United States of America-Arkansas-Monroe County-,428,450,468,483,495,505,512,519,523,527,530
16443,United States of America-Arkansas-Montgomery County-,461,483,501,514,524,532,538,542,546,548,550
