id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
16774,United States of America-Georgia-Jasper County-,759,819,871,916,955,988,1016,1039,1058,1074,1086
16775,United States of America-Georgia-Jeff Davis County-,1151,1191,1227,1258,1285,1308,1327,1344,1358,1370,1380
16776,United States of America-Georgia-Jefferson County-,1263,1334,1402,1466,1525,1579,1627,1669,1706,1738,1766
16777,United States of America-Georgia-Jenkins County-,533,545,558,571,585,599,614,630,645,661,677
16778,United States of America-Georgia-Johnson County-,674,743,826,921,1024,1132,1239,1340,1431,1510,1575
16779,United States of America-Georgia-Jones County-,1043,1110,1176,1240,1302,1361,1417,1471,1520,1567,1610
16780,United States of America-Georgia-Lamar County-,1065,1168,1269,1367,1458,1543,1619,1688,1748,1799,1844
16781,United States of America-Georgia-Lanier County-,510,578,679,824,1022,1277,1578,1904,2221,2499,2723
16782,United States of America-Georgia-Laurens County-,3385,3601,3813,4018,4214,4396,4564,4716,4851,4971,5076
16783,United States of America-Georgia-Lee County-,1388,1472,1544,1604,1655,1697,1732,1761,1785,1804,1820
16784,United States of America-Georgia-Liberty County-,1854,1912,1963,2007,2046,2079,2109,2134,2155,2174,2190
16785,United States of America-Georgia-Lincoln County-,413,434,451,467,481,493,503,512,520,527,532
16786,United States of America-Georgia-Long County-,493,580,702,867,1089,1375,1733,2156,2629,3123,3605
16787,United States of America-Georgia-Lowndes County-,8089,8488,8853,9184,9479,9740,9969,10168,10340,10488,10614
16788,United States of America-Georgia-Lumpkin County-,1792,1903,1998,2079,2148,2206,2254,2293,2326,2353,2375
16789,United States of America-Georgia-McDuffie County-,1224,1265,1296,1318,1333,1345,1353,1359,1363,1366,1368
16790,United States of America-Georgia-McIntosh County-,484,500,511,520,527,532,536,539,541,542,544
16791,United States of America-Georgia-Macon County-,420,429,435,439,441,443,444,445,445,445,446
16792,United States of America-Georgia-Madison County-,1724,1857,1981,2097,2202,2298,2384,2460,2527,2586,2637
16793,United States of America-Georgia-Marion County-,306,340,391,462,561,690,851,1037,1235,1429,1603
16794,United States of America-Georgia-Meriwether County-,1006,1062,1114,1163,1209,1252,1291,1326,1358,1387,1413
16795,United States of America-Georgia-Miller County-,486,504,521,536,548,560,570,578,585,591,597
16796,United States of America-Georgia-Mitchell County-,1286,1363,1435,1501,1561,1615,1663,1706,1743,1776,1804
16797,United States of America-Georgia-Monroe County-,1444,1533,1612,1682,1742,1794,1839,1877,1909,1936,1959
16798,United States of America-Georgia-Montgomery County-,515,550,590,635,685,739,795,853,911,967,1020
16799,United States of America-Georgia-Morgan County-,1109,1213,1328,1453,1583,1716,1847,1973,2089,2195,2288
16800,United States of America-Georgia-Murray County-,2720,2898,3054,3189,3304,3400,3481,3547,3602,3647,3683
16801,United States of America-Georgia-Muscogee County-,8969,9345,9689,10001,10284,10538,10765,10967,11146,11305,11445
16802,United States of America-Georgia-Newton County-,5542,5954,6337,6689,7008,7294,7548,7771,7966,8135,8280
16803,United States of America-Georgia-Oconee County-,1984,2190,2424,2686,2973,3285,3617,3964,4320,4677,5029
16804,United States of America-Georgia-Oglethorpe County-,829,932,1045,1166,1293,1419,1541,1655,1757,1847,1924
16805,United States of America-Georgia-Paulding County-,7782,8468,9123,9738,10308,10829,11298,11717,12086,12409,12689
16806,United States of America-Georgia-Peach County-,1375,1416,1447,1470,1487,1500,1509,1516,1521,1525,1527
16807,United States of America-Georgia-Pickens County-,1587,1676,1753,1819,1874,1920,1959,1991,2017,2039,2057
16808,United States of America-Georgia-Pierce County-,1504,1605,1710,1818,1925,2029,2127,2218,2301,2375,2440
16809,United States of America-Georgia-Pike County-,1172,1290,1418,1555,1697,1843,1987,2129,2264,2391,2507
16810,United States of America-Georgia-Polk County-,3141,3273,3384,3475,3549,3610,3659,3698,3729,3754,3775
16811,United States of America-Georgia-Pulaski County-,554,573,588,600,609,617,624,629,633,636,638
16812,United States of America-Georgia-Putnam County-,1284,1387,1498,1616,1739,1863,1986,2105,2217,2320,2414
16813,United States of America-Georgia-Quitman County-,95,98,101,104,107,109,112,114,116,117,119
16814,United States of America-Georgia-Rabun County-,1019,1111,1188,1253,1306,1349,1384,1411,1433,1450,1464
16815,United States of America-Georgia-Randolph County-,404,425,454,493,543,607,683,772,867,965,1057
16816,United States of America-Georgia-Richmond County-,14035,14927,15758,16519,17206,17817,18354,18822,19224,19569,19861
16817,United States of America-Georgia-Rockdale County-,3742,3958,4153,4327,4482,4618,4737,4841,4932,5010,5077
16818,United States of America-Georgia-Schley County-,232,255,281,311,344,380,419,462,507,554,601
16819,United States of America-Georgia-Screven County-,560,587,620,660,706,761,822,892,968,1051,1137
16820,United States of America-Georgia-Seminole County-,662,698,735,771,806,840,872,901,928,952,973
16821,United States of America-Georgia-Spalding County-,3345,3645,3959,4283,4609,4931,5243,5539,5815,6068,6297
16822,United States of America-Georgia-Stephens County-,2169,2350,2527,2697,2854,2996,3121,3230,3321,3398,3461
16823,United States of America-Georgia-Stewart County-,677,694,712,732,751,772,792,812,831,850,868
16824,United States of America-Georgia-Sumter County-,1627,1698,1756,1804,1842,1873,1899,1919,1935,1948,1958
16825,United States of America-Georgia-Talbot County-,280,294,308,323,339,355,372,388,405,422,439
16826,United States of America-Georgia-Taliaferro County-,52,57,61,65,69,73,77,81,84,87,90
16827,United States of America-Georgia-Tattnall County-,1394,1457,1516,1571,1623,1670,1713,1753,1788,1820,1848
16828,United States of America-Georgia-Taylor County-,502,520,534,545,553,560,565,569,572,575,577
16829,United States of America-Georgia-Telfair County-,759,797,837,881,926,974,1023,1073,1123,1173,1221
16830,United States of America-Georgia-Terrell County-,547,566,580,590,598,603,607,610,612,614,615
16831,United States of America-Georgia-Thomas County-,2652,2847,3034,3209,3371,3519,3653,3771,3876,3967,4046
16832,United States of America-Georgia-Tift County-,3290,3415,3517,3599,3665,3717,3758,3791,3817,3837,3853
16833,United States of America-Georgia-Toombs County-,2079,2209,2349,2496,2648,2801,2951,3094,3228,3350,3459
16834,United States of America-Georgia-Towns County-,754,788,816,840,859,874,886,896,904,911,916
16835,United States of America-Georgia-Treutlen County-,459,518,613,762,974,1245,1545,1826,2052,2212,2316
16836,United States of America-Georgia-Troup County-,4781,4983,5167,5335,5486,5620,5740,5845,5936,6016,6085
16837,United States of America-Georgia-Turner County-,624,683,744,805,864,919,970,1014,1052,1084,1111
16838,United States of America-Georgia-Twiggs County-,382,437,503,579,666,758,852,944,1029,1104,1168
16839,United States of America-Georgia-Union County-,1334,1377,1413,1443,1467,1486,1502,1515,1525,1534,1541
16840,United States of America-Georgia-Upson County-,1981,2159,2377,2634,2933,3276,3657,4070,4505,4946,5379
16841,United States of America-Georgia-Walker County-,3865,4137,4379,4591,4774,4930,5063,5175,5269,5347,5412
16842,United States of America-Georgia-Walton County-,4861,5212,5531,5817,6069,6289,6480,6644,6784,6903,7003
16843,United States of America-Georgia-Ware County-,3054,3179,3300,3416,3525,3627,3720,3804,3881,3948,4009
16844,United States of America-Georgia-Warren County-,267,278,287,295,301,307,311,315,318,321,323
16845,United States of America-Georgia-Washington County-,1346,1375,1398,1415,1427,1437,1444,1449,1453,1456,1458
16846,United States of America-Georgia-Wayne County-,1984,2089,2203,2325,2452,2582,2714,2844,2971,3092,3205
16847,United States of America-Georgia-Webster County-,84,96,111,129,150,175,202,231,260,287,313
16848,United States of America-Georgia-Wheeler County-,459,475,495,519,548,581,619,662,708,758,810
16849,United States of America-Georgia-White County-,1966,2124,2266,2392,2500,2592,2670,2735,2789,2833,2869
16850,United States of America-Georgia-Whitfield County-,11245,11966,12578,13085,13496,13825,14083,14284,14439,14558,14649
16851,United States of America-Georgia-Wilcox County-,565,638,725,823,930,1044,1160,1273,1380,1477,1563
16852,United States of America-Georgia-Wilkes County-,590,623,655,686,716,744,770,796,819,841,862
16853,United States of America-Georgia-Wilkinson County-,586,619,649,676,699,719,736,751,763,774,783
16854,United States of America-Georgia-Worth County-,1017,1071,1116,1154,1184,1209,1229,1245,1259,1269,1278
16855,United States of America-Georgia--Atlanta,183748,194316,204034,212876,220844,227960,234266,239815,244667,248889,252544
16856,United States of America-Guam--,7282,7353,7412,7463,7505,7540,7569,7594,7615,7632,7646
16857,United States of America-Hawaii--,21250,22090,22930,23769,24606,25438,26265,27083,27892,28690,29476
16858,United States of America-Hawaii-Hawaii County-,1887,1963,2037,2111,2184,2256,2326,2395,2463,2529,2594
16859,United States of America-Hawaii-Honolulu County-,17631,18294,18989,19716,20474,21262,22079,22924,23794,24688,25603
16861,United States of America-Hawaii-Kauai County-,145,151,156,160,163,165,167,169,170,171,172
16862,United States of America-Hawaii-Maui County-,1238,1336,1434,1531,1628,1724,1819,1912,2004,2095,2184
16863,United States of America-Iowa--,235487,240550,244594,247808,250351,252358,253938,255179,256153,256915,257512
16864,United States of America-Iowa-Adair County-,573,598,621,640,656,670,682,692,700,707,713
16865,United States of America-Iowa-Adams County-,245,259,271,281,290,298,304,310,314,318,322
16866,United States of America-Iowa-Allamakee County-,1152,1208,1254,1292,1324,1350,1371,1388,1402,1414,1423
16867,United States of America-Iowa-Appanoose County-,951,987,1022,1056,1088,1118,1146,1172,1195,1217,1236
16868,United States of America-Iowa-Audubon County-,356,368,378,387,395,402,407,412,416,420,423
16869,United States of America-Iowa-Benton County-,1975,2017,2050,2077,2098,2114,2128,2138,2147,2153,2158
16870,United States of America-Iowa-Black Hawk County-,12548,12851,13119,13355,13562,13742,13898,14033,14150,14250,14337
16871,United States of America-Iowa-Boone County-,1801,1864,1913,1952,1982,2005,2022,2036,2046,2054,2060
16872,United States of America-Iowa-Bremer County-,2220,2250,2272,2288,2300,2308,2315,2319,2322,2325,2326
16873,United States of America-Iowa-Buchanan County-,1408,1436,1458,1475,1487,1497,1504,1510,1514,1517,1519
16874,United States of America-Iowa-Buena Vista County-,3690,3840,3984,4117,4240,4353,4454,4544,4624,4693,4754
16875,United States of America-Iowa-Butler County-,1213,1230,1242,1250,1255,1259,1261,1263,1264,1265,1265
16876,United States of America-Iowa-Calhoun County-,1178,1196,1211,1224,1236,1245,1253,1260,1265,1270,1273
16877,United States of America-Iowa-Carroll County-,2353,2454,2554,2653,2747,2834,2915,2987,3050,3106,3154
16878,United States of America-Iowa-Cass County-,1042,1103,1163,1222,1279,1332,1381,1426,1466,1502,1533
16879,United States of America-Iowa-Cedar County-,1363,1412,1455,1492,1523,1550,1573,1592,1608,1622,1633
16880,United States of America-Iowa-Cerro Gordo County-,4269,4365,4440,4499,4544,4578,4605,4625,4640,4652,4661
16881,United States of America-Iowa-Cherokee County-,1188,1218,1239,1252,1262,1268,1272,1275,1277,1278,1279
16882,United States of America-Iowa-Chickasaw County-,1017,1038,1054,1067,1078,1086,1093,1098,1103,1106,1108
16883,United States of America-Iowa-Clarke County-,628,669,712,755,798,841,882,920,956,989,1019
16884,United States of America-Iowa-Clay County-,1556,1612,1656,1690,1715,1735,1750,1761,1769,1775,1780
16885,United States of America-Iowa-Clayton County-,1332,1357,1374,1387,1396,1402,1406,1410,1412,1413,1415
16886,United States of America-Iowa-Clinton County-,4097,4242,4367,4475,4569,4648,4716,4774,4824,4865,4900
16887,United States of America-Iowa-Crawford County-,2083,2155,2222,2283,2340,2390,2435,2474,2509,2539,2565
16888,United States of America-Iowa-Dallas County-,7798,8089,8350,8581,8783,8958,9109,9238,9347,9439,9517
16889,United States of America-Iowa-Davis County-,640,679,719,760,801,842,883,923,961,997,1031
16890,United States of America-Iowa-Decatur County-,408,418,426,432,436,439,441,443,444,445,446
16891,United States of America-Iowa-Delaware County-,1613,1640,1661,1678,1692,1703,1712,1719,1724,1729,1732
16892,United States of America-Iowa-Des Moines County-,3451,3515,3561,3593,3617,3633,3645,3653,3659,3663,3666
16893,United States of America-Iowa-Dickinson County-,1695,1742,1781,1811,1836,1856,1872,1885,1895,1903,1910
16894,United States of America-Iowa-Dubuque County-,10469,10660,10813,10936,11034,11111,11172,11220,11258,11287,11310
16895,United States of America-Iowa-Emmet County-,998,1067,1144,1226,1312,1399,1484,1566,1641,1709,1769
16896,United States of America-Iowa-Fayette County-,1287,1327,1361,1390,1414,1435,1453,1468,1481,1491,1500
16897,United States of America-Iowa-Floyd County-,1257,1276,1288,1296,1302,1306,1308,1310,1311,1312,1313
16898,United States of America-Iowa-Franklin County-,880,912,941,969,994,1016,1037,1055,1072,1086,1099
16899,United States of America-Iowa-Fremont County-,458,470,479,485,490,494,497,499,500,502,502
16900,United States of America-Iowa-Greene County-,646,673,699,722,743,762,779,794,807,819,829
16901,United States of America-Iowa-Grundy County-,1064,1139,1222,1314,1412,1512,1611,1707,1796,1876,1946
16902,United States of America-Iowa-Guthrie County-,912,937,958,976,990,1001,1010,1018,1024,1028,1032
16903,United States of America-Iowa-Hamilton County-,1468,1537,1598,1652,1699,1740,1775,1805,1830,1852,1870
16904,United States of America-Iowa-Hancock County-,1171,1236,1293,1342,1383,1417,1445,1467,1485,1500,1511
16905,United States of America-Iowa-Hardin County-,1450,1509,1563,1612,1656,1695,1730,1761,1788,1812,1832
