id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17694,United States of America-Minnesota-Pennington County-,855,872,880,884,885,886,887,887,887,887,887,887
17695,United States of America-Minnesota-Pine County-,2167,2404,2607,2779,2921,3038,3132,3207,3266,3313,3350,3379
17696,United States of America-Minnesota-Pipestone County-,854,872,883,890,894,897,899,900,900,901,901,901
17697,United States of America-Minnesota-Polk County-,3133,3220,3276,3311,3334,3349,3358,3364,3367,3370,3371,3372
17698,United States of America-Minnesota-Pope County-,669,694,712,726,737,745,750,755,758,760,762,763
17699,United States of America-Minnesota-Ramsey County-,35230,36581,37528,38189,38647,38964,39183,39334,39438,39510,39559,39593
17700,United States of America-Minnesota-Red Lake County-,288,297,301,304,305,306,306,307,307,307,307,307
17701,United States of America-Minnesota-Redwood County-,1254,1294,1320,1335,1345,1351,1355,1358,1359,1360,1361,1361
17702,United States of America-Minnesota-Renville County-,1225,1262,1281,1291,1296,1299,1300,1301,1301,1302,1302,1302
17703,United States of America-Minnesota-Rice County-,5084,5277,5428,5541,5627,5692,5741,5778,5806,5827,5842,5854
17704,United States of America-Minnesota-Rock County-,996,1030,1051,1064,1073,1078,1081,1083,1084,1085,1085,1085
17705,United States of America-Minnesota-Roseau County-,1556,1600,1625,1639,1647,1652,1654,1656,1657,1657,1657,1658
17706,United States of America-Minnesota-St. Louis County-,11631,12080,12381,12581,12715,12804,12863,12902,12928,12946,12957,12965
17707,United States of America-Minnesota-Scott County-,10481,10827,11066,11232,11346,11424,11478,11515,11540,11558,11570,11578
17708,United States of America-Minnesota-Sherburne County-,7288,7538,7710,7829,7910,7965,8002,8027,8045,8056,8064,8069
17709,United States of America-Minnesota-Sibley County-,964,992,1013,1027,1036,1043,1048,1051,1053,1055,1056,1056
17710,United States of America-Minnesota-Stearns County-,16346,16709,16939,17084,17175,17232,17268,17290,17304,17313,17318,17322
17711,United States of America-Minnesota-Steele County-,2403,2455,2485,2503,2514,2520,2524,2526,2527,2528,2528,2528
17712,United States of America-Minnesota-Stevens County-,639,662,678,689,696,701,705,707,709,710,711,711
17713,United States of America-Minnesota-Swift County-,758,777,788,795,798,801,802,802,803,803,803,803
17714,United States of America-Minnesota-Todd County-,2157,2205,2235,2253,2264,2271,2275,2277,2279,2280,2280,2281
17715,United States of America-Minnesota-Traverse County-,191,205,219,233,246,258,269,280,289,298,305,312
17716,United States of America-Minnesota-Wabasha County-,1399,1474,1530,1572,1603,1626,1643,1655,1664,1671,1675,1679
17717,United States of America-Minnesota-Wadena County-,1054,1099,1130,1152,1167,1177,1184,1189,1192,1195,1196,1197
17718,United States of America-Minnesota-Waseca County-,1628,1694,1750,1796,1835,1867,1893,1915,1932,1946,1958,1967
17719,United States of America-Minnesota-Washington County-,17552,18233,18731,19096,19361,19554,19693,19795,19868,19921,19959,19987
17720,United States of America-Minnesota-Watonwan County-,1011,1030,1041,1047,1051,1053,1054,1055,1055,1055,1055,1056
17721,United States of America-Minnesota-Wilkin County-,560,589,609,622,631,637,641,644,645,646,647,648
17722,United States of America-Minnesota-Winona County-,3404,3494,3553,3590,3614,3630,3640,3646,3650,3653,3655,3656
17723,United States of America-Minnesota-Wright County-,10260,10607,10825,10961,11045,11097,11130,11150,11162,11170,11175,11178
17724,United States of America-Minnesota-Yellow Medicine County-,812,830,839,844,847,849,850,850,851,851,851,851
17725,United States of America-Missouri--,366699,387925,408087,426946,444614,461075,476336,490457,503466,515419,526371,536378
17726,United States of America-Missouri-Adair County-,1575,1707,1828,1937,2035,2119,2193,2255,2308,2353,2389,2420
17727,United States of America-Missouri-Andrew County-,1000,1043,1076,1103,1124,1140,1153,1163,1171,1178,1183,1187
17728,United States of America-Missouri-Atchison County-,256,262,266,269,270,271,271,272,272,272,272,272
17729,United States of America-Missouri-Audrain County-,1656,1713,1749,1772,1786,1795,1801,1804,1807,1808,1809,1809
17730,United States of America-Missouri-Barry County-,1687,1752,1810,1862,1907,1947,1982,2012,2039,2062,2082,2100
17731,United States of America-Missouri-Barton County-,721,749,774,797,817,834,850,863,875,885,894,902
17732,United States of America-Missouri-Bates County-,711,752,785,810,830,846,858,868,875,881,885,889
17733,United States of America-Missouri-Benton County-,1132,1223,1294,1347,1387,1417,1439,1455,1467,1476,1482,1487
17734,United States of America-Missouri-Bollinger County-,926,944,956,963,968,971,973,975,976,976,977,977
17735,United States of America-Missouri-Boone County-,12631,13286,13851,14332,14738,15077,15358,15590,15780,15936,16062,16165
17736,United States of America-Missouri-Buchanan County-,7823,8139,8349,8488,8580,8640,8679,8704,8721,8732,8739,8744
17737,United States of America-Missouri-Butler County-,2654,2763,2847,2911,2959,2996,3024,3044,3060,3071,3080,3087
17738,United States of America-Missouri-Caldwell County-,488,513,535,553,569,583,595,605,613,621,627,632
17739,United States of America-Missouri-Callaway County-,3444,3566,3658,3726,3777,3814,3841,3861,3876,3886,3894,3900
17740,United States of America-Missouri-Camden County-,2891,2988,3063,3120,3164,3198,3223,3243,3258,3269,3277,3284
17741,United States of America-Missouri-Cape Girardeau County-,7118,7602,8076,8533,8968,9375,9753,10098,10411,10691,10939,11158
17742,United States of America-Missouri-Carroll County-,588,632,670,702,730,753,772,788,802,813,822,829
17743,United States of America-Missouri-Carter County-,355,368,378,385,390,394,397,399,401,402,403,403
17744,United States of America-Missouri-Cass County-,5079,5469,5820,6134,6412,6657,6870,7054,7213,7349,7466,7565
17745,United States of America-Missouri-Cedar County-,478,491,505,519,534,549,565,582,599,617,635,653
17746,United States of America-Missouri-Chariton County-,290,300,308,314,318,322,324,326,328,329,330,331
17747,United States of America-Missouri-Christian County-,5143,5201,5234,5251,5261,5267,5270,5271,5272,5273,5273,5273
17748,United States of America-Missouri-Clark County-,343,347,349,350,351,351,351,351,351,351,351,351
17749,United States of America-Missouri-Clay County-,6420,6758,7012,7204,7347,7455,7535,7595,7640,7673,7698,7717
17750,United States of America-Missouri-Clinton County-,1141,1205,1258,1301,1336,1364,1387,1405,1420,1432,1441,1448
17751,United States of America-Missouri-Cole County-,7153,7323,7449,7537,7602,7648,7681,7705,7722,7734,7743,7749
17752,United States of America-Missouri-Cooper County-,1390,1460,1527,1590,1648,1702,1752,1798,1840,1878,1912,1942
17753,United States of America-Missouri-Crawford County-,1487,1584,1678,1768,1854,1936,2013,2086,2154,2217,2276,2330
17754,United States of America-Missouri-Dade County-,496,508,516,521,525,527,528,529,529,529,530,530
17755,United States of America-Missouri-Dallas County-,665,686,705,724,742,759,775,791,805,818,831,842
17756,United States of America-Missouri-Daviess County-,434,466,498,529,560,591,620,648,675,702,726,750
17757,United States of America-Missouri-DeKalb County-,719,752,779,802,821,837,850,861,871,878,884,890
17758,United States of America-Missouri-Dent County-,643,671,693,711,725,736,745,752,758,762,766,769
17759,United States of America-Missouri-Douglas County-,558,618,690,773,867,970,1079,1191,1302,1407,1505,1592
17760,United States of America-Missouri-Dunklin County-,1999,2139,2300,2484,2687,2908,3141,3381,3621,3854,4075,4279
17761,United States of America-Missouri-Franklin County-,5948,6270,6560,6819,7049,7252,7431,7587,7724,7843,7946,8036
17762,United States of America-Missouri-Gasconade County-,612,652,687,719,747,772,793,811,828,841,853,863
17763,United States of America-Missouri-Gentry County-,555,591,623,650,673,693,710,723,735,745,753,760
17764,United States of America-Missouri-Greene County-,19231,20607,21871,23014,24031,24923,25697,26360,26923,27398,27796,28128
17765,United States of America-Missouri-Grundy County-,619,644,663,678,689,697,703,708,712,714,716,718
17766,United States of America-Missouri-Harrison County-,565,607,640,666,685,699,710,718,724,729,732,735
17767,United States of America-Missouri-Henry County-,1304,1346,1378,1402,1419,1432,1442,1449,1455,1459,1462,1464
17768,United States of America-Missouri-Hickory County-,410,420,428,435,441,445,449,452,454,456,458,459
17769,United States of America-Missouri-Holt County-,317,327,335,341,346,349,352,354,355,356,357,358
17770,United States of America-Missouri-Howard County-,580,594,604,611,616,620,622,624,626,626,627,628
17771,United States of America-Missouri-Howell County-,2121,2198,2271,2342,2411,2476,2539,2598,2654,2707,2757,2804
17772,United States of America-Missouri-Iron County-,333,385,449,529,626,740,872,1020,1179,1345,1511,1671
17773,United States of America-Missouri-Jackson County-,28042,29039,29871,30564,31138,31612,32003,32325,32590,32807,32985,33130
17774,United States of America-Missouri-Jasper County-,5861,6028,6170,6292,6395,6482,6556,6618,6670,6714,6751,6782
17775,United States of America-Missouri-Jefferson County-,15385,16198,16832,17322,17697,17983,18200,18363,18486,18579,18648,18701
17776,United States of America-Missouri-Johnson County-,2996,3112,3207,3282,3343,3391,3429,3460,3484,3503,3517,3529
17777,United States of America-Missouri-Knox County-,145,150,156,164,175,190,210,234,265,301,344,390
17778,United States of America-Missouri-Laclede County-,2304,2374,2421,2452,2473,2487,2496,2502,2506,2509,2510,2511
17779,United States of America-Missouri-Lafayette County-,1845,1916,1973,2018,2054,2081,2103,2119,2132,2142,2150,2156
17780,United States of America-Missouri-Lawrence County-,2173,2239,2297,2347,2391,2428,2461,2488,2512,2532,2549,2563
17781,United States of America-Missouri-Lewis County-,499,514,527,540,551,562,571,580,587,594,601,606
17782,United States of America-Missouri-Lincoln County-,3222,3466,3703,3925,4136,4333,4517,4689,4847,4994,5128,5250
17783,United States of America-Missouri-Linn County-,397,419,437,454,467,479,489,498,505,511,516,521
17784,United States of America-Missouri-Livingston County-,943,1007,1075,1148,1225,1305,1387,1471,1556,1641,1725,1807
17785,United States of America-Missouri-McDonald County-,1856,1950,2056,2175,2304,2440,2581,2722,2860,2990,3110,3219
17786,United States of America-Missouri-Macon County-,843,905,969,1034,1098,1161,1222,1280,1334,1384,1429,1470
17787,United States of America-Missouri-Madison County-,1089,1142,1186,1223,1253,1279,1300,1317,1331,1343,1352,1360
17788,United States of America-Missouri-Maries County-,428,439,447,453,457,460,462,463,464,465,466,466
17789,United States of America-Missouri-Marion County-,2179,2243,2284,2310,2326,2337,2343,2347,2350,2351,2352,2353
17790,United States of America-Missouri-Mercer County-,121,141,167,199,236,279,326,376,424,471,512,548
17791,United States of America-Missouri-Miller County-,1885,2000,2110,2213,2309,2397,2478,2553,2620,2681,2735,2784
17792,United States of America-Missouri-Mississippi County-,1076,1116,1145,1167,1183,1194,1203,1209,1214,1217,1220,1221
17793,United States of America-Missouri-Moniteau County-,1401,1430,1451,1466,1477,1484,1490,1494,1496,1498,1500,1500
17794,United States of America-Missouri-Monroe County-,472,497,519,538,556,571,585,597,607,616,624,631
17795,United States of America-Missouri-Montgomery County-,443,481,522,563,606,650,693,736,779,820,860,898
17796,United States of America-Missouri-Morgan County-,1368,1446,1509,1560,1601,1633,1658,1678,1694,1706,1715,1722
17797,United States of America-Missouri-New Madrid County-,1521,1568,1609,1645,1676,1702,1725,1744,1761,1774,1786,1796
17798,United States of America-Missouri-Newton County-,3221,3277,3323,3359,3388,3411,3429,3444,3456,3465,3472,3478
17799,United States of America-Missouri-Nodaway County-,2239,2281,2309,2328,2341,2350,2356,2360,2363,2365,2366,2367
17800,United States of America-Missouri-Oregon County-,491,511,529,544,557,569,579,588,595,602,607,612
17801,United States of America-Missouri-Osage County-,1097,1131,1158,1179,1196,1209,1219,1228,1234,1239,1243,1246
17802,United States of America-Missouri-Ozark County-,352,364,374,382,390,396,401,405,409,412,415,417
17803,United States of America-Missouri-Pemiscot County-,1226,1250,1267,1279,1287,1293,1297,1300,1302,1303,1304,1305
17804,United States of America-Missouri-Perry County-,1770,1847,1925,2002,2077,2149,2216,2279,2336,2388,2434,2475
17805,United States of America-Missouri-Pettis County-,3901,3999,4060,4097,4120,4133,4142,4147,4150,4152,4153,4154
17806,United States of America-Missouri-Phelps County-,2227,2321,2395,2452,2497,2531,2557,2578,2594,2606,2615,2623
17807,United States of America-Missouri-Pike County-,1166,1220,1263,1296,1322,1343,1359,1371,1381,1389,1394,1399
17808,United States of America-Missouri-Platte County-,2101,2203,2289,2362,2422,2473,2515,2550,2580,2604,2624,2641
17809,United States of America-Missouri-Polk County-,2300,2415,2505,2574,2627,2668,2698,2722,2739,2752,2762,2769
17810,United States of America-Missouri-Pulaski County-,2235,2322,2376,2409,2429,2442,2450,2454,2457,2459,2460,2461
17811,United States of America-Missouri-Putnam County-,184,189,191,193,195,196,196,197,197,197,197,197
17812,United States of America-Missouri-Ralls County-,593,614,628,638,644,648,651,653,655,656,656,657
17813,United States of America-Missouri-Randolph County-,1491,1559,1615,1661,1699,1729,1754,1774,1791,1804,1815,1823
17814,United States of America-Missouri-Ray County-,957,1039,1116,1187,1252,1311,1363,1410,1451,1487,1518,1545
17815,United States of America-Missouri-Reynolds County-,370,387,399,408,414,419,422,425,426,428,428,429
17816,United States of America-Missouri-Ripley County-,632,659,681,700,716,729,741,750,758,765,770,775
17817,United States of America-Missouri-St. Charles County-,27442,29156,30765,32240,33604,34850,35985,37017,37948,38788,39542,40217
17818,United States of America-Missouri-St. Clair County-,406,416,422,427,429,431,432,433,433,434,434,434
17819,United States of America-Missouri-Ste. Genevieve County-,1306,1366,1419,1463,1501,1534,1561,1584,1604,1621,1634,1646
17820,United States of America-Missouri-St. Francois County-,6002,6321,6633,6932,7216,7482,7730,7957,8163,8349,8515,8663
17821,United States of America-Missouri-St. Louis County-,63612,67089,70226,73011,75503,77709,79661,81384,82898,84228,85393,86412
17822,United States of America-Missouri-Saline County-,1855,1947,2034,2117,2195,2267,2333,2393,2448,2496,2540,2578
17823,United States of America-Missouri-Schuyler County-,184,225,288,380,506,662,830,989,1120,1218,1285,1328
17824,United States of America-Missouri-Scotland County-,219,228,237,245,252,259,266,272,277,282,286,290
17825,United States of America-Missouri-Scott County-,3139,3203,3242,3266,3281,3290,3296,3299,3301,3302,3303,3304
17826,United States of America-Missouri-Shannon County-,393,412,430,446,462,476,490,502,513,524,533,541
17827,United States of America-Missouri-Shelby County-,270,276,279,280,281,281,281,281,281,281,281,281
17828,United States of America-Missouri-Stoddard County-,1951,2019,2073,2115,2147,2173,2193,2208,2220,2229,2237,2242
17829,United States of America-Missouri-Stone County-,1481,1557,1623,1679,1726,1766,1800,1828,1851,1871,1887,1901
17830,United States of America-Missouri-Sullivan County-,615,635,656,678,700,723,745,766,786,806,823,839
