id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
19515,United States of America-West Virginia-Hancock County-,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
19516,United States of America-West Virginia-Hardy County-,661,661,661,661,661,661,661,661,661,661,661
19517,United States of America-West Virginia-Harrison County-,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
19518,United States of America-West Virginia-Jackson County-,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
19519,United States of America-West Virginia-Jefferson County-,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
19520,United States of America-West Virginia-Kanawha County-,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904
19521,United States of America-West Virginia-Lewis County-,421,421,421,421,421,421,421,421,421,421,421
19522,United States of America-West Virginia-Lincoln County-,671,671,671,671,671,671,671,671,671,671,671
19523,United States of America-West Virginia-Logan County-,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
19524,United States of America-West Virginia-McDowell County-,830,830,830,830,830,830,830,830,830,830,830
19525,United States of America-West Virginia-Marion County-,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
19526,United States of America-West Virginia-Marshall County-,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
19527,United States of America-West Virginia-Mason County-,906,906,906,906,906,906,906,906,906,906,906
19528,United States of America-West Virginia-Mercer County-,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
19529,United States of America-West Virginia-Mineral County-,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
19530,United States of America-West Virginia-Mingo County-,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
19531,United States of America-West Virginia-Monongalia County-,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778
19532,United States of America-West Virginia-Monroe County-,556,556,556,556,556,556,556,556,556,556,556
19533,United States of America-West Virginia-Morgan County-,560,560,560,560,560,560,560,560,560,560,560
19534,United States of America-West Virginia-Nicholas County-,576,576,576,576,576,576,576,576,576,576,576
19535,United States of America-West Virginia-Ohio County-,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
19536,United States of America-West Virginia-Pendleton County-,235,235,235,235,235,235,235,235,235,235,235
19537,United States of America-West Virginia-Pleasants County-,303,303,303,303,303,303,303,303,303,303,303
19538,United States of America-West Virginia-Pocahontas County-,319,319,319,319,319,319,319,319,319,319,319
19539,United States of America-West Virginia-Preston County-,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
19540,United States of America-West Virginia-Putnam County-,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
19541,United States of America-West Virginia-Raleigh County-,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
19542,United States of America-West Virginia-Randolph County-,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
19543,United States of America-West Virginia-Ritchie County-,301,301,301,301,301,301,301,301,301,301,301
19544,United States of America-West Virginia-Roane County-,264,264,264,264,264,264,264,264,264,264,264
19545,United States of America-West Virginia-Summers County-,374,374,374,374,374,374,374,374,374,374,374
19546,United States of America-West Virginia-Taylor County-,593,593,593,593,593,593,593,593,593,593,593
19547,United States of America-West Virginia-Tucker County-,276,276,276,276,276,276,276,276,276,276,276
19548,United States of America-West Virginia-Tyler County-,290,290,290,290,290,290,290,290,290,290,290
19549,United States of America-West Virginia-Upshur County-,739,739,739,739,739,739,739,739,739,739,739
19550,United States of America-West Virginia-Wayne County-,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
19551,United States of America-West Virginia-Webster County-,121,121,121,121,121,121,121,121,121,121,121
19552,United States of America-West Virginia-Wetzel County-,601,601,601,601,601,601,601,601,601,601,601
19553,United States of America-West Virginia-Wirt County-,185,185,185,185,185,185,185,185,185,185,185
19554,United States of America-West Virginia-Wood County-,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336
19555,United States of America-West Virginia-Wyoming County-,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
19556,United States of America-Wyoming--,42379,42379,42379,42379,42379,42379,42379,42379,42379,42379,42379
19557,United States of America-Wyoming-Albany County-,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
19558,United States of America-Wyoming-Big Horn County-,702,702,702,702,702,702,702,702,702,702,702
19559,United States of America-Wyoming-Campbell County-,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
19560,United States of America-Wyoming-Carbon County-,907,907,907,907,907,907,907,907,907,907,907
19561,United States of America-Wyoming-Converse County-,755,755,755,755,755,755,755,755,755,755,755
19562,United States of America-Wyoming-Crook County-,373,373,373,373,373,373,373,373,373,373,373
19563,United States of America-Wyoming-Fremont County-,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
19564,United States of America-Wyoming-Goshen County-,957,957,957,957,957,957,957,957,957,957,957
19565,United States of America-Wyoming-Hot Springs County-,214,214,214,214,214,214,214,214,214,214,214
19566,United States of America-Wyoming-Johnson County-,506,506,506,506,506,506,506,506,506,506,506
19567,United States of America-Wyoming-Laramie County-,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781
19568,United States of America-Wyoming-Lincoln County-,840,840,840,840,840,840,840,840,840,840,840
19569,United States of America-Wyoming-Natrona County-,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230
19570,United States of America-Wyoming-Niobrara County-,137,137,137,137,137,137,137,137,137,137,137
19571,United States of America-Wyoming-Park County-,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
19572,United States of America-Wyoming-Platte County-,415,415,415,415,415,415,415,415,415,415,415
19573,United States of America-Wyoming-Sheridan County-,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
19574,United States of America-Wyoming-Sublette County-,575,575,575,575,575,575,575,575,575,575,575
19575,United States of America-Wyoming-Sweetwater County-,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
19576,United States of America-Wyoming-Teton County-,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
19577,United States of America-Wyoming-Uinta County-,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
19578,United States of America-Wyoming-Washakie County-,719,719,719,719,719,719,719,719,719,719,719
19579,United States of America-Wyoming-Weston County-,455,455,455,455,455,455,455,455,455,455,455
19580,Uruguay---,13477,13477,13477,13477,13477,13477,13477,13477,13477,13477,13477
19585,Uzbekistan---,76048,76048,76048,76048,76048,76048,76048,76048,76048,76048,76048
19586,Vatican City---,26,26,26,26,26,26,26,26,26,26,26
19587,Saint Vincent and the Grenadines---,107,107,107,107,107,107,107,107,107,107,107
19588,Venezuela---,110513,110513,110513,110513,110513,110513,110513,110513,110513,110513,110513
19589,Venezuela-Anzoátegui--,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
19590,Venezuela-Apure--,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603
19591,Venezuela-Aragua--,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
19592,Venezuela-Bolívar--,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
19593,Venezuela-Carabobo--,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201
19594,Venezuela-Cojedes--,837,837,837,837,837,837,837,837,837,837,837
19595,Venezuela-Falcón--,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
19596,Venezuela-Guárico--,846,846,846,846,846,846,846,846,846,846,846
19597,Venezuela-Monagas--,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
19598,Venezuela-Nueva Esparta--,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
19599,Venezuela-Yaracuy--,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522
19600,Venezuela-Zulia--,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985
19601,Venezuela-Delta Amacuro--,699,699,699,699,699,699,699,699,699,699,699
19602,Venezuela-Amazonas--,785,785,785,785,785,785,785,785,785,785,785
19603,British Virgin Islands---,86,86,86,86,86,86,86,86,86,86,86
19604,United States Virgin Islands---,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
19605,Vietnam---,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
19609,Kosovo---,49126,49126,49126,49126,49126,49126,49126,49126,49126,49126,49126
19610,Yemen---,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
19612,Mayotte---,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708
19613,South Africa---,930711,930711,930711,930711,930711,930711,930711,930711,930711,930711,930711
19614,South Africa-Eastern Cape--,161186,161186,161186,161186,161186,161186,161186,161186,161186,161186,161186
19615,South Africa-Eastern Cape-Buffalo City Metropolitan Municipality-,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385
19616,South Africa-Eastern Cape-Sarah Baartman-,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496
19617,South Africa-Eastern Cape-Amathole-,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057
19618,South Africa-Eastern Cape-Chris Hani-,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633
19619,South Africa-Eastern Cape-Joe Gqabi-,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
19620,South Africa-Eastern Cape-OR Tambo-,15782,15782,15782,15782,15782,15782,15782,15782,15782,15782,15782
19621,South Africa-Eastern Cape-Alfred Nzo-,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
19622,South Africa-Eastern Cape-Nelson Mandela Bay Metropolitan Municipality-,49057,49057,49057,49057,49057,49057,49057,49057,49057,49057,49057
19623,South Africa-Free State--,60805,60805,60805,60805,60805,60805,60805,60805,60805,60805,60805
19624,South Africa-Free State-Xhariep-,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469
19625,South Africa-Free State-Lejweleputswa-,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934
19626,South Africa-Free State-Thabo Mofutsanyana-,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942
19627,South Africa-Free State-Fezile Dabi-,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038
19628,South Africa-Free State-Mangaung-,27710,27710,27710,27710,27710,27710,27710,27710,27710,27710,27710
19629,South Africa-Gauteng--,259962,259962,259962,259962,259962,259962,259962,259962,259962,259962,259962
19630,South Africa-Gauteng-Sedibeng-,15708,15708,15708,15708,15708,15708,15708,15708,15708,15708,15708
19631,South Africa-Gauteng-West Rand-,15674,15674,15674,15674,15674,15674,15674,15674,15674,15674,15674
19632,South Africa-Gauteng-Ekurhuleni Metropolitan Municipality-,55241,55241,55241,55241,55241,55241,55241,55241,55241,55241,55241
19633,South Africa-Gauteng-City of Johannesburg Metropolitan Municipality-,104976,104976,104976,104976,104976,104976,104976,104976,104976,104976,104976
19634,South Africa-Gauteng-City of Tshwane Metropolitan Municipality-,58839,58839,58839,58839,58839,58839,58839,58839,58839,58839,58839
19635,South Africa-KwaZulu-Natal--,162680,162680,162680,162680,162680,162680,162680,162680,162680,162680,162680
19636,South Africa-KwaZulu-Natal-Ugu-,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251
19637,South Africa-KwaZulu-Natal-Umgungundlovu-,18438,18438,18438,18438,18438,18438,18438,18438,18438,18438,18438
19638,South Africa-KwaZulu-Natal-Uthukela-,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
19639,South Africa-KwaZulu-Natal-Umzinyathi-,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
19640,South Africa-KwaZulu-Natal-Amajuba-,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110
19641,South Africa-KwaZulu-Natal-Zululand-,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224
19642,South Africa-KwaZulu-Natal-Umkhanyakude-,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
19643,South Africa-KwaZulu-Natal-King Cetshwayo-,11585,11585,11585,11585,11585,11585,11585,11585,11585,11585,11585
19644,South Africa-KwaZulu-Natal-iLembe-,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444
19645,South Africa-KwaZulu-Natal-Sisonke-,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
19646,South Africa-KwaZulu-Natal-eThekwini Metropolitan Municipality-,73455,73455,73455,73455,73455,73455,73455,73455,73455,73455,73455
19647,South Africa-Limpopo--,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519
19648,South Africa-Limpopo-Mopani-,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035
19649,South Africa-Limpopo-Vhembe-,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
19650,South Africa-Limpopo-Capricorn-,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328
19651,South Africa-Limpopo-Waterberg-,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
19652,South Africa-Limpopo-Sekhukhune-,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
19653,South Africa-Mpumalanga--,33493,33493,33493,33493,33493,33493,33493,33493,33493,33493,33493
19654,South Africa-Mpumalanga-Gert Sibande-,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257
19655,South Africa-Mpumalanga-Nkangala-,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338
19656,South Africa-Mpumalanga-Ehlanzeni-,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405
19657,South Africa-Northern Cape--,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300
19658,South Africa-Northern Cape-John Taolo Gaetsewe-,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
19659,South Africa-Northern Cape-Namakwa-,960,960,960,960,960,960,960,960,960,960,960
19660,South Africa-Northern Cape-Pixley ka Seme-,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
19661,South Africa-Northern Cape-ZF Mgcawu-,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886
19662,South Africa-Northern Cape-Frances Baard-,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102
19663,South Africa-North West--,37090,37090,37090,37090,37090,37090,37090,37090,37090,37090,37090
19664,South Africa-North West-Bojanala Platinum-,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010
