id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
19521,United States of America-West Virginia-Lewis County-,457,513,566,615,660,700,736,768,797,822,844
19522,United States of America-West Virginia-Lincoln County-,740,863,1009,1176,1366,1575,1802,2040,2283,2524,2757
19523,United States of America-West Virginia-Logan County-,1583,1853,2215,2680,3252,3915,4633,5358,6035,6628,7116
19524,United States of America-West Virginia-McDowell County-,886,968,1055,1145,1237,1329,1419,1505,1587,1662,1731
19525,United States of America-West Virginia-Marion County-,1675,1928,2201,2490,2789,3093,3396,3690,3971,4234,4476
19526,United States of America-West Virginia-Marshall County-,1874,1948,2003,2043,2072,2094,2110,2121,2129,2135,2140
19527,United States of America-West Virginia-Mason County-,991,1076,1147,1206,1254,1293,1324,1350,1370,1387,1400
19528,United States of America-West Virginia-Mercer County-,2625,3137,3710,4328,4966,5595,6191,6730,7200,7597,7922
19529,United States of America-West Virginia-Mineral County-,2101,2191,2255,2300,2331,2353,2369,2380,2388,2393,2397
19530,United States of America-West Virginia-Mingo County-,1331,1452,1584,1726,1874,2025,2175,2320,2457,2582,2695
19531,United States of America-West Virginia-Monongalia County-,5220,5833,6465,7101,7725,8324,8885,9400,9863,10273,10629
19532,United States of America-West Virginia-Monroe County-,614,698,792,892,995,1100,1201,1297,1385,1463,1531
19533,United States of America-West Virginia-Morgan County-,615,684,742,791,832,866,893,916,935,950,962
19534,United States of America-West Virginia-Nicholas County-,625,679,726,767,802,832,857,879,897,913,926
19535,United States of America-West Virginia-Ohio County-,2446,2682,2919,3152,3376,3586,3779,3953,4108,4243,4360
19536,United States of America-West Virginia-Pendleton County-,265,310,354,396,434,469,500,527,550,569,586
19537,United States of America-West Virginia-Pleasants County-,385,519,668,821,964,1087,1185,1259,1312,1349,1374
19538,United States of America-West Virginia-Pocahontas County-,325,333,337,340,341,342,343,343,343,343,344
19539,United States of America-West Virginia-Preston County-,1523,1751,1963,2157,2330,2482,2612,2723,2815,2892,2955
19540,United States of America-West Virginia-Putnam County-,2820,2964,3084,3187,3272,3344,3404,3454,3496,3532,3561
19541,United States of America-West Virginia-Raleigh County-,2630,2973,3355,3772,4226,4716,5237,5788,6362,6954,7556
19542,United States of America-West Virginia-Randolph County-,1056,1117,1167,1208,1240,1266,1287,1303,1316,1326,1335
19543,United States of America-West Virginia-Ritchie County-,334,382,432,482,532,580,626,669,709,745,778
19544,United States of America-West Virginia-Roane County-,281,304,328,353,378,404,429,454,479,503,527
19545,United States of America-West Virginia-Summers County-,404,452,509,574,648,730,819,915,1014,1115,1215
19546,United States of America-West Virginia-Taylor County-,645,732,823,917,1014,1113,1213,1314,1413,1511,1607
19547,United States of America-West Virginia-Tucker County-,293,309,320,328,333,336,338,339,340,341,341
19548,United States of America-West Virginia-Tyler County-,326,375,421,463,501,535,565,590,613,631,647
19549,United States of America-West Virginia-Upshur County-,777,859,946,1037,1131,1226,1322,1418,1512,1604,1692
19550,United States of America-West Virginia-Wayne County-,1618,1753,1878,1993,2098,2192,2277,2353,2420,2480,2532
19551,United States of America-West Virginia-Webster County-,130,138,143,146,149,150,151,152,152,153,153
19552,United States of America-West Virginia-Wetzel County-,642,708,777,848,921,996,1071,1147,1223,1298,1372
19553,United States of America-West Virginia-Wirt County-,189,200,209,215,221,225,228,230,232,233,234
19554,United States of America-West Virginia-Wood County-,4728,5275,5792,6269,6700,7081,7412,7695,7934,8134,8300
19555,United States of America-West Virginia-Wyoming County-,1066,1104,1132,1152,1167,1178,1185,1191,1195,1198,1200
19556,United States of America-Wyoming--,44019,45982,47679,49128,50355,51384,52242,52953,53539,54021,54415
19557,United States of America-Wyoming-Albany County-,3446,3491,3524,3549,3568,3582,3593,3601,3607,3612,3615
19558,United States of America-Wyoming-Big Horn County-,759,843,934,1031,1130,1227,1319,1403,1479,1544,1599
19559,United States of America-Wyoming-Campbell County-,4469,5217,6159,7231,8316,9289,10070,10642,11033,11289,11450
19560,United States of America-Wyoming-Carbon County-,941,972,994,1011,1022,1031,1037,1042,1045,1047,1049
19561,United States of America-Wyoming-Converse County-,774,794,810,822,831,838,843,847,850,853,854
19562,United States of America-Wyoming-Crook County-,384,395,402,408,412,415,418,419,420,421,422
19563,United States of America-Wyoming-Fremont County-,3914,3974,4016,4046,4067,4081,4091,4098,4103,4106,4109
19564,United States of America-Wyoming-Goshen County-,982,1006,1021,1031,1038,1042,1045,1047,1049,1050,1050
19565,United States of America-Wyoming-Hot Springs County-,232,253,273,292,309,325,340,353,365,375,384
19566,United States of America-Wyoming-Johnson County-,589,712,864,1037,1216,1382,1524,1634,1715,1771,1809
19567,United States of America-Wyoming-Laramie County-,6940,7103,7211,7282,7329,7360,7380,7393,7402,7407,7411
19568,United States of America-Wyoming-Lincoln County-,865,900,928,950,967,981,991,999,1005,1010,1014
19569,United States of America-Wyoming-Natrona County-,6357,6493,6587,6651,6694,6724,6745,6759,6768,6775,6779
19570,United States of America-Wyoming-Niobrara County-,138,138,138,138,138,138,138,138,138,138,138
19571,United States of America-Wyoming-Park County-,1940,2082,2215,2338,2451,2554,2647,2731,2806,2872,2931
19572,United States of America-Wyoming-Platte County-,428,443,455,464,471,476,480,483,486,488,489
19573,United States of America-Wyoming-Sheridan County-,2480,2530,2564,2588,2604,2615,2623,2628,2632,2634,2636
19574,United States of America-Wyoming-Sublette County-,581,591,598,602,604,606,607,608,608,608,608
19575,United States of America-Wyoming-Sweetwater County-,2991,3233,3447,3634,3797,3936,4055,4155,4239,4309,4368
19576,United States of America-Wyoming-Teton County-,2091,2159,2212,2254,2286,2311,2331,2346,2358,2367,2375
19577,United States of America-Wyoming-Uinta County-,1551,1677,1804,1928,2047,2159,2260,2350,2429,2497,2555
19578,United States of America-Wyoming-Washakie County-,760,802,834,858,875,887,896,903,907,910,913
19579,United States of America-Wyoming-Weston County-,461,481,505,534,568,608,651,699,750,801,852
19580,Uruguay---,15713,19038,22607,26421,30482,34786,39328,44098,49082,54262,59617
19585,Uzbekistan---,76608,77139,77564,77904,78175,78393,78566,78705,78816,78905,78976
19586,Vatican City---,26,26,26,26,26,26,26,26,26,26,26
19587,Saint Vincent and the Grenadines---,108,111,113,114,115,116,116,117,117,117,117
19588,Venezuela---,111688,113168,114314,115202,115889,116421,116833,117152,117399,117590,117737
19589,Venezuela-Anzoátegui--,1770,1771,1772,1773,1773,1773,1773,1773,1773,1773,1773
19590,Venezuela-Apure--,5606,5609,5611,5611,5612,5612,5612,5612,5612,5612,5612
19591,Venezuela-Aragua--,4438,4519,4640,4820,5090,5491,6090,6980,8304,10264,13157
19592,Venezuela-Bolívar--,3636,3642,3647,3652,3656,3660,3664,3667,3670,3673,3675
19593,Venezuela-Carabobo--,4352,4576,4856,5207,5647,6198,6887,7748,8822,10161,11827
19594,Venezuela-Cojedes--,921,1369,3487,13228,52176,146162,222653,242380,245482,245925,245988
19595,Venezuela-Falcón--,1102,1109,1117,1126,1139,1154,1173,1197,1227,1265,1311
19596,Venezuela-Guárico--,860,871,880,887,892,896,898,900,902,903,904
19597,Venezuela-Monagas--,1272,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274
19598,Venezuela-Nueva Esparta--,3939,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
19599,Venezuela-Yaracuy--,5752,6159,6649,7240,7947,8792,9793,10973,12352,13950,15780
19600,Venezuela-Zulia--,10342,11086,12097,13500,15438,18105,21784,26840,33780,43279,56223
19601,Venezuela-Delta Amacuro--,699,699,699,699,699,699,699,699,699,699,699
19602,Venezuela-Amazonas--,790,796,800,804,807,810,812,814,815,816,818
19603,British Virgin Islands---,95,110,133,168,219,294,405,566,795,1116,1550
19604,United States Virgin Islands---,1993,2059,2108,2146,2174,2196,2212,2224,2234,2241,2246
19605,Vietnam---,1421,1427,1429,1431,1432,1432,1433,1433,1433,1433,1433
19609,Kosovo---,50359,51606,52472,53074,53490,53779,53979,54117,54213,54279,54325
19610,Yemen---,2093,2094,2095,2096,2096,2097,2097,2097,2097,2097,2097
19612,Mayotte---,5785,5859,5919,5968,6007,6039,6065,6086,6102,6116,6127
19613,South Africa---,962288,1007504,1050643,1091700,1130679,1167599,1202489,1235392,1266358,1295447,1322725
19614,South Africa-Eastern Cape--,168038,176767,184590,191575,197788,203299,208173,212473,216258,219584,222502
19615,South Africa-Eastern Cape-Buffalo City Metropolitan Municipality-,29426,29437,29440,29440,29440,29440,29440,29440,29440,29440,29440
19616,South Africa-Eastern Cape-Sarah Baartman-,17813,17971,18040,18069,18081,18086,18088,18089,18090,18090,18090
19617,South Africa-Eastern Cape-Amathole-,14082,14089,14090,14091,14091,14091,14091,14091,14091,14091,14091
19618,South Africa-Eastern Cape-Chris Hani-,12649,12654,12655,12655,12655,12655,12655,12655,12655,12655,12655
19619,South Africa-Eastern Cape-Joe Gqabi-,4467,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468
19620,South Africa-Eastern Cape-OR Tambo-,15801,15806,15807,15807,15807,15807,15807,15807,15807,15807,15807
19621,South Africa-Eastern Cape-Alfred Nzo-,4549,4552,4552,4553,4553,4553,4553,4553,4553,4553,4553
19622,South Africa-Eastern Cape-Nelson Mandela Bay Metropolitan Municipality-,49437,49610,49678,49705,49715,49719,49720,49721,49721,49721,49721
19623,South Africa-Free State--,61132,61927,62847,63910,65136,66549,68173,70037,72170,74605,77374
19624,South Africa-Free State-Xhariep-,3472,3476,3481,3486,3492,3499,3507,3517,3527,3539,3553
19625,South Africa-Free State-Lejweleputswa-,11940,11947,11954,11961,11969,11978,11986,11995,12004,12014,12024
19626,South Africa-Free State-Thabo Mofutsanyana-,9948,9953,9959,9963,9968,9971,9975,9978,9980,9983,9985
19627,South Africa-Free State-Fezile Dabi-,7044,7051,7059,7068,7078,7088,7099,7112,7125,7140,7155
19628,South Africa-Free State-Mangaung-,27723,27736,27747,27757,27765,27773,27779,27785,27789,27793,27797
19629,South Africa-Gauteng--,268972,283932,301940,323522,349245,379703,415489,457152,505143,559749,621017
19630,South Africa-Gauteng-Sedibeng-,15894,16180,16565,17081,17773,18696,19923,21545,23674,26442,29993
19631,South Africa-Gauteng-West Rand-,16077,16703,17554,18707,20259,22332,25069,28636,33199,38899,45817
19632,South Africa-Gauteng-Ekurhuleni Metropolitan Municipality-,56402,58084,60212,62895,66266,70483,75731,82218,90171,99823,111393
19633,South Africa-Gauteng-City of Johannesburg Metropolitan Municipality-,108165,112657,118158,124859,132971,142720,154332,168017,183945,202215,222825
19634,South Africa-Gauteng-City of Tshwane Metropolitan Municipality-,61212,64850,69716,76178,84679,95728,109862,127580,149231,174878,204154
19635,South Africa-KwaZulu-Natal--,176724,200562,230462,267578,313058,367910,432810,507873,592436,684910,782790
19636,South Africa-KwaZulu-Natal-Ugu-,7834,8476,9080,9647,10177,10672,11133,11560,11956,12323,12661
19637,South Africa-KwaZulu-Natal-Umgungundlovu-,18984,19613,20235,20849,21454,22048,22630,23199,23755,24297,24824
19638,South Africa-KwaZulu-Natal-Uthukela-,5784,5942,6100,6258,6416,6573,6730,6886,7042,7196,7350
19639,South Africa-KwaZulu-Natal-Umzinyathi-,3019,3136,3248,3356,3459,3558,3653,3743,3830,3912,3991
19640,South Africa-KwaZulu-Natal-Amajuba-,7161,7222,7285,7348,7414,7480,7549,7618,7689,7762,7836
19641,South Africa-KwaZulu-Natal-Zululand-,5263,5308,5354,5399,5445,5490,5536,5581,5626,5672,5717
19642,South Africa-KwaZulu-Natal-Umkhanyakude-,3337,3471,3618,3778,3952,4142,4348,4572,4815,5078,5363
19643,South Africa-KwaZulu-Natal-King Cetshwayo-,11904,12279,12657,13038,13421,13805,14191,14576,14962,15347,15730
19644,South Africa-KwaZulu-Natal-iLembe-,10259,11198,12123,13028,13909,14762,15584,16372,17124,17838,18514
19645,South Africa-KwaZulu-Natal-Sisonke-,3923,4296,4662,5020,5370,5710,6041,6361,6671,6969,7256
19646,South Africa-KwaZulu-Natal-eThekwini Metropolitan Municipality-,77837,82537,86826,90724,94250,97430,100287,102848,105136,107176,108992
19647,South Africa-Limpopo--,21304,22774,24767,27463,31105,36011,42595,51388,63052,78391,98331
19648,South Africa-Limpopo-Mopani-,3057,3078,3095,3109,3120,3129,3136,3142,3147,3151,3154
19649,South Africa-Limpopo-Vhembe-,2593,2615,2628,2635,2640,2642,2644,2645,2645,2646,2646
19650,South Africa-Limpopo-Capricorn-,6403,6464,6506,6534,6554,6568,6577,6583,6588,6591,6593
19651,South Africa-Limpopo-Waterberg-,4509,4523,4530,4535,4537,4538,4539,4539,4539,4540,4540
19652,South Africa-Limpopo-Sekhukhune-,2920,2928,2932,2935,2937,2939,2939,2940,2940,2941,2941
19653,South Africa-Mpumalanga--,34254,35635,37444,39809,42896,46917,52137,58887,67568,78659,92706
19654,South Africa-Mpumalanga-Gert Sibande-,10391,10555,10729,10913,11107,11312,11528,11756,11996,12248,12514
19655,South Africa-Mpumalanga-Nkangala-,11615,11960,12329,12725,13148,13600,14083,14597,15144,15725,16342
19656,South Africa-Mpumalanga-Ehlanzeni-,11673,11980,12281,12575,12864,13147,13423,13694,13958,14216,14468
19657,South Africa-Northern Cape--,24708,25386,26269,27406,28876,30770,33202,36319,40291,45327,51666
19658,South Africa-Northern Cape-John Taolo Gaetsewe-,3699,3706,3712,3718,3722,3726,3729,3732,3735,3737,3738
19659,South Africa-Northern Cape-Namakwa-,958,986,1011,1034,1055,1074,1092,1108,1122,1135,1147
19660,South Africa-Northern Cape-Pixley ka Seme-,5440,5480,5505,5520,5530,5536,5540,5543,5544,5545,5546
19661,South Africa-Northern Cape-ZF Mgcawu-,4864,4887,4902,4913,4920,4925,4928,4930,4931,4932,4933
19662,South Africa-Northern Cape-Frances Baard-,9107,9124,9136,9143,9148,9152,9154,9156,9157,9157,9158
19663,South Africa-North West--,37744,39067,40681,42648,45039,47939,51442,55660,60714,66736,73862
19664,South Africa-North West-Bojanala Platinum-,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
19665,South Africa-North West-Ngaka Modiri Molema-,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455
19666,South Africa-North West-Dr Ruth Segomotsi Mompati-,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
19667,South Africa-North West-Dr Kenneth Kaunda-,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680
19668,South Africa-Western Cape--,195477,219162,245409,274074,304880,337423,371178,405532,439823,473396,505645
19669,South Africa-Western Cape-City of Cape Town Metropolitan Municipality-,113516,121523,129795,138222,146787,155441,164142,172844,181500,190068,198503
19670,South Africa-Western Cape-West Coast-,5959,6170,6364,6541,6702,6849,6983,7105,7216,7317,7409
19671,South Africa-Western Cape-Cape Winelands-,18850,20490,22274,24186,26231,28403,30695,33098,35598,38181,40829
