id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
16985,United States of America-Idaho-Fremont County-,12,13,14,15,15,16,16,16,16,16,16,16
16986,United States of America-Idaho-Gem County-,18,24,29,33,36,39,41,43,44,45,45,46
16987,United States of America-Idaho-Gooding County-,15,16,17,17,17,17,18,18,18,18,18,18
16988,United States of America-Idaho-Idaho County-,16,18,19,20,21,22,22,22,22,22,22,22
16989,United States of America-Idaho-Jefferson County-,13,13,13,14,14,14,14,14,14,14,14,14
16990,United States of America-Idaho-Jerome County-,15,15,15,15,15,15,15,15,15,15,15,15
16991,United States of America-Idaho-Kootenai County-,104,113,122,130,136,140,143,145,146,148,148,149
16992,United States of America-Idaho-Latah County-,3,3,4,4,4,4,4,4,4,4,4,4
16993,United States of America-Idaho-Lemhi County-,9,9,9,9,9,9,9,9,9,9,9,9
16994,United States of America-Idaho-Lewis County-,5,5,5,5,5,5,5,5,5,5,5,5
16995,United States of America-Idaho-Lincoln County-,8,8,8,8,8,8,8,8,8,8,8,8
16996,United States of America-Idaho-Madison County-,10,11,11,12,12,12,12,12,12,12,12,12
16997,United States of America-Idaho-Minidoka County-,22,23,23,23,24,24,24,24,24,25,25,25
16998,United States of America-Idaho-Nez Perce County-,43,45,47,49,51,52,53,54,55,55,56,56
16999,United States of America-Idaho-Oneida County-,1,1,1,1,1,1,1,1,1,1,1,1
17000,United States of America-Idaho-Owyhee County-,19,23,25,27,28,29,29,30,30,30,30,30
17001,United States of America-Idaho-Payette County-,22,25,27,29,31,33,34,35,36,37,37,38
17002,United States of America-Idaho-Power County-,4,4,4,4,4,4,4,4,4,4,4,4
17003,United States of America-Idaho-Shoshone County-,23,23,23,23,23,23,23,23,23,23,23,23
17004,United States of America-Idaho-Teton County-,2,2,2,2,2,2,2,2,2,2,2,2
17005,United States of America-Idaho-Twin Falls County-,112,117,120,123,125,126,127,128,129,129,130,130
17006,United States of America-Idaho-Valley County-,2,2,2,2,2,2,2,2,2,2,2,2
17007,United States of America-Idaho-Washington County-,14,15,16,17,18,19,19,20,21,21,22,22
17008,United States of America-Illinois--,16522,17557,18528,19432,20272,21039,21741,22377,22951,23468,23929,24341
17009,United States of America-Illinois-Adams County-,68,72,75,78,82,86,90,94,98,102,105,108
17010,United States of America-Illinois-Alexander County-,5,5,5,5,5,5,5,5,5,5,5,5
17011,United States of America-Illinois-Bond County-,15,17,19,21,23,24,25,26,26,27,27,27
17012,United States of America-Illinois-Boone County-,59,66,71,77,82,86,90,94,97,100,103,105
17013,United States of America-Illinois-Brown County-,8,9,9,10,10,10,10,11,11,11,11,11
17014,United States of America-Illinois-Bureau County-,65,70,74,78,81,83,85,86,87,88,88,89
17015,United States of America-Illinois-Calhoun County-,1,1,1,1,1,1,1,1,1,1,1,1
17016,United States of America-Illinois-Carroll County-,29,30,30,31,31,31,31,31,31,31,31,31
17017,United States of America-Illinois-Cass County-,26,27,28,29,30,31,31,32,32,32,32,32
17018,United States of America-Illinois-Champaign County-,80,86,92,96,99,101,103,104,105,106,106,107
17019,United States of America-Illinois-Christian County-,58,61,64,68,71,75,79,83,87,91,95,99
17020,United States of America-Illinois-Clark County-,22,23,24,24,25,26,28,29,30,31,33,34
17021,United States of America-Illinois-Clay County-,32,36,40,42,44,45,46,47,47,47,47,48
17022,United States of America-Illinois-Clinton County-,79,85,90,95,99,102,105,108,109,111,112,113
17023,United States of America-Illinois-Coles County-,68,70,73,75,78,81,84,88,91,95,99,102
17024,United States of America-Illinois-Cook County-,7667,7976,8267,8525,8743,8926,9078,9203,9307,9391,9460,9515
17025,United States of America-Illinois-Crawford County-,26,31,35,39,43,47,50,53,56,58,60,62
17026,United States of America-Illinois-Cumberland County-,24,27,29,32,34,37,39,41,43,45,47,49
17027,United States of America-Illinois-DeKalb County-,65,70,75,79,82,84,86,88,89,90,91,92
17028,United States of America-Illinois-De Witt County-,24,26,28,30,32,33,34,35,36,37,38,38
17029,United States of America-Illinois-Douglas County-,22,24,26,27,28,28,29,29,30,30,30,31
17030,United States of America-Illinois-DuPage County-,941,986,1027,1062,1091,1114,1133,1148,1160,1170,1177,1183
17031,United States of America-Illinois-Edgar County-,32,38,45,53,60,65,70,74,77,79,81,82
17032,United States of America-Illinois-Edwards County-,5,5,6,6,7,7,8,8,9,9,10,10
17033,United States of America-Illinois-Effingham County-,51,60,69,75,81,86,90,93,95,97,99,100
17034,United States of America-Illinois-Fayette County-,45,50,55,59,63,67,70,73,75,77,79,80
17035,United States of America-Illinois-Ford County-,34,37,41,45,48,51,54,56,58,59,60,61
17036,United States of America-Illinois-Franklin County-,44,49,56,63,70,76,82,87,92,95,99,101
17037,United States of America-Illinois-Fulton County-,24,29,33,37,40,43,46,48,50,52,53,54
17038,United States of America-Illinois-Gallatin County-,4,4,4,4,4,4,4,4,4,4,4,4
17039,United States of America-Illinois-Greene County-,40,42,45,47,48,50,51,52,53,53,54,54
17040,United States of America-Illinois-Grundy County-,39,44,49,53,55,57,59,60,60,61,61,61
17041,United States of America-Illinois-Hamilton County-,8,10,11,12,13,15,16,18,20,21,23,25
17042,United States of America-Illinois-Hancock County-,21,23,24,25,26,26,27,27,27,27,27,27
17043,United States of America-Illinois-Hardin County-,5,6,7,7,8,9,10,11,12,13,14,15
17044,United States of America-Illinois-Henderson County-,5,7,8,9,10,10,11,11,11,11,11,11
17045,United States of America-Illinois-Henry County-,46,55,62,68,73,77,80,82,84,85,86,87
17046,United States of America-Illinois-Iroquois County-,43,47,51,53,55,57,58,59,60,60,61,61
17047,United States of America-Illinois-Jackson County-,51,56,61,65,69,72,75,77,79,81,82,84
17048,United States of America-Illinois-Jasper County-,13,14,14,15,15,16,16,16,17,17,17,17
17049,United States of America-Illinois-Jefferson County-,70,72,75,78,80,83,85,86,88,89,90,91
17050,United States of America-Illinois-Jersey County-,33,36,40,43,45,46,48,48,49,49,50,50
17051,United States of America-Illinois-Jo Daviess County-,25,26,28,29,30,31,31,32,32,33,33,33
17052,United States of America-Illinois-Johnson County-,14,16,18,20,21,22,23,24,25,25,26,26
17053,United States of America-Illinois-Kane County-,563,589,614,635,653,668,681,691,700,706,712,717
17054,United States of America-Illinois-Kankakee County-,144,151,156,160,163,166,168,170,172,173,174,175
17055,United States of America-Illinois-Kendall County-,69,75,79,84,87,91,93,96,97,99,100,102
17056,United States of America-Illinois-Knox County-,110,122,134,144,154,162,169,175,180,184,188,190
17057,United States of America-Illinois-Lake County-,744,775,802,825,843,858,869,878,885,890,894,897
17058,United States of America-Illinois-LaSalle County-,194,208,222,235,245,253,259,264,268,271,273,275
17059,United States of America-Illinois-Lawrence County-,23,27,30,33,36,38,40,42,43,44,45,46
17060,United States of America-Illinois-Lee County-,63,72,78,84,90,94,98,101,104,106,108,110
17061,United States of America-Illinois-Livingston County-,54,59,65,69,73,76,78,80,81,82,83,83
17062,United States of America-Illinois-Logan County-,42,50,57,64,69,73,77,80,82,84,86,87
17063,United States of America-Illinois-McDonough County-,46,47,48,49,50,51,52,53,54,55,55,56
17064,United States of America-Illinois-McHenry County-,193,201,208,215,221,226,231,235,239,242,245,247
17065,United States of America-Illinois-McLean County-,91,100,109,117,124,130,136,141,145,148,151,154
17066,United States of America-Illinois-Macon County-,162,170,176,180,184,186,189,190,192,193,193,194
17067,United States of America-Illinois-Macoupin County-,59,72,83,92,99,106,111,116,119,122,125,127
17068,United States of America-Illinois-Madison County-,356,389,422,453,482,509,533,556,576,593,609,623
17069,United States of America-Illinois-Marion County-,97,109,121,131,139,146,152,157,160,163,165,166
17070,United States of America-Illinois-Marshall County-,8,9,9,9,10,10,11,11,12,12,13,13
17071,United States of America-Illinois-Mason County-,35,39,41,44,45,47,48,49,50,51,51,52
17072,United States of America-Illinois-Massac County-,23,29,33,36,38,40,41,42,42,43,43,43
17073,United States of America-Illinois-Menard County-,6,8,10,11,12,14,15,16,17,18,19,19
17074,United States of America-Illinois-Mercer County-,24,28,31,35,38,41,43,45,46,48,48,49
17075,United States of America-Illinois-Monroe County-,57,61,64,68,71,74,77,80,83,85,87,89
17076,United States of America-Illinois-Montgomery County-,20,21,22,22,23,24,24,25,25,26,26,26
17077,United States of America-Illinois-Morgan County-,73,81,88,95,100,104,108,112,114,117,119,120
17078,United States of America-Illinois-Moultrie County-,17,18,19,20,21,22,22,23,23,23,23,24
17079,United States of America-Illinois-Ogle County-,58,65,71,77,83,88,92,96,100,103,106,108
17080,United States of America-Illinois-Peoria County-,174,188,202,214,224,234,242,250,256,261,266,270
17081,United States of America-Illinois-Perry County-,48,56,64,72,79,86,92,97,102,106,109,112
17082,United States of America-Illinois-Piatt County-,6,6,6,6,6,7,7,7,7,7,7,7
17083,United States of America-Illinois-Pike County-,36,38,41,43,45,47,49,51,52,53,55,56
17084,United States of America-Illinois-Pope County-,1,1,1,1,1,1,1,1,1,1,1,1
17085,United States of America-Illinois-Pulaski County-,2,2,2,2,2,2,2,2,2,2,2,2
17086,United States of America-Illinois-Putnam County-,0,0,0,0,0,0,0,0,0,0,0,0
17087,United States of America-Illinois-Randolph County-,34,36,39,41,43,44,45,46,47,47,47,48
17088,United States of America-Illinois-Richland County-,27,29,32,34,35,37,37,38,39,39,39,39
17089,United States of America-Illinois-Rock Island County-,216,232,246,258,267,275,281,286,289,292,294,296
17090,United States of America-Illinois-St. Clair County-,326,353,380,403,422,438,451,461,469,476,481,485
17091,United States of America-Illinois-Saline County-,35,38,42,46,50,54,58,62,65,68,71,73
17092,United States of America-Illinois-Sangamon County-,162,177,190,201,211,219,225,231,236,240,243,246
17093,United States of America-Illinois-Schuyler County-,8,11,15,18,20,21,21,21,21,21,21,21
17094,United States of America-Illinois-Scott County-,1,1,1,1,1,1,1,1,1,1,1,1
17095,United States of America-Illinois-Shelby County-,33,35,37,39,40,40,41,41,42,42,42,42
17096,United States of America-Illinois-Stark County-,14,20,25,30,34,37,40,42,44,45,47,47
17097,United States of America-Illinois-Stephenson County-,52,56,59,63,66,69,72,75,78,80,82,84
17098,United States of America-Illinois-Tazewell County-,159,174,187,199,209,217,224,230,235,239,242,245
17099,United States of America-Illinois-Union County-,29,29,29,29,29,29,29,29,29,29,29,29
17100,United States of America-Illinois-Vermilion County-,82,92,102,110,118,124,130,134,138,141,144,146
17101,United States of America-Illinois-Wabash County-,10,10,10,10,10,10,10,10,10,10,10,10
17102,United States of America-Illinois-Warren County-,29,31,34,36,37,38,39,40,41,41,41,42
17103,United States of America-Illinois-Washington County-,16,22,28,35,41,47,52,57,61,64,67,70
17104,United States of America-Illinois-Wayne County-,38,40,42,44,45,46,47,48,49,49,50,50
17105,United States of America-Illinois-White County-,18,21,25,29,34,40,45,50,55,60,63,66
17106,United States of America-Illinois-Whiteside County-,153,160,167,172,177,181,185,188,191,193,195,196
17107,United States of America-Illinois-Will County-,711,753,790,822,849,871,890,905,918,929,937,944
17108,United States of America-Illinois-Williamson County-,106,114,122,129,136,143,149,154,159,163,167,171
17109,United States of America-Illinois-Winnebago County-,339,361,380,396,409,420,428,434,439,443,446,448
17110,United States of America-Illinois-Woodford County-,41,46,51,55,58,62,64,67,69,70,72,73
17111,United States of America-Indiana--,7432,8027,8626,9208,9764,10288,10777,11229,11642,12016,12351,12651
17112,United States of America-Indiana-Adams County-,30,31,33,34,35,36,36,36,37,37,37,37
17113,United States of America-Indiana-Allen County-,450,485,518,546,569,588,602,614,623,630,635,640
17114,United States of America-Indiana-Bartholomew County-,83,89,94,98,102,105,107,110,111,113,114,115
17115,United States of America-Indiana-Benton County-,3,3,4,4,4,4,4,4,5,5,5,5
17116,United States of America-Indiana-Blackford County-,22,25,27,29,30,31,32,33,33,33,34,34
17117,United States of America-Indiana-Boone County-,60,61,62,63,63,64,65,65,65,66,66,66
17118,United States of America-Indiana-Brown County-,8,9,10,11,11,12,12,13,13,13,14,14
17119,United States of America-Indiana-Carroll County-,14,14,14,14,14,14,14,14,14,14,14,14
17120,United States of America-Indiana-Cass County-,39,41,43,46,48,50,51,53,54,55,56,56
17121,United States of America-Indiana-Clark County-,109,117,125,132,138,143,148,151,154,157,159,160
17122,United States of America-Indiana-Clay County-,29,30,31,31,32,32,32,32,33,33,33,33
17123,United States of America-Indiana-Clinton County-,35,39,42,45,48,51,52,54,55,56,57,57
17124,United States of America-Indiana-Crawford County-,8,11,14,17,19,21,22,23,24,24,24,25
17125,United States of America-Indiana-Daviess County-,66,71,76,79,82,84,86,87,88,88,89,89
17126,United States of America-Indiana-Dearborn County-,40,42,44,45,46,47,48,48,49,49,49,50
17127,United States of America-Indiana-Decatur County-,62,66,70,75,78,82,84,87,89,90,92,93
17128,United States of America-Indiana-DeKalb County-,50,56,60,64,67,69,71,73,74,75,76,77
17129,United States of America-Indiana-Delaware County-,127,134,142,150,157,163,169,173,178,181,184,187
17130,United States of America-Indiana-Dubois County-,36,37,37,38,39,40,41,42,43,44,45,46
17131,United States of America-Indiana-Elkhart County-,302,316,329,340,348,355,360,365,368,370,372,374
17132,United States of America-Indiana-Fayette County-,44,46,48,50,51,52,53,54,55,56,56,56
17133,United States of America-Indiana-Floyd County-,91,94,98,101,104,107,109,111,112,113,114,115
17134,United States of America-Indiana-Fountain County-,20,26,32,38,42,47,50,53,55,56,58,59
17135,United States of America-Indiana-Franklin County-,29,30,30,31,31,31,32,32,33,33,33,34
17136,United States of America-Indiana-Fulton County-,22,24,25,26,27,28,29,29,30,30,30,31
17137,United States of America-Indiana-Gibson County-,50,57,62,67,70,72,74,75,76,77,77,78
17138,United States of America-Indiana-Grant County-,88,101,115,128,138,147,154,159,164,167,169,171
17139,United States of America-Indiana-Greene County-,58,58,58,58,58,58,58,58,58,59,59,59
17140,United States of America-Indiana-Hamilton County-,250,276,305,332,356,377,396,412,426,437,447,455
17141,United States of America-Indiana-Hancock County-,80,89,97,105,112,118,123,128,132,135,138,140
17142,United States of America-Indiana-Harrison County-,33,35,38,41,43,45,47,49,50,51,52,52
17143,United States of America-Indiana-Hendricks County-,209,223,237,249,260,270,279,286,292,297,301,305
17144,United States of America-Indiana-Henry County-,48,50,52,54,56,58,59,60,61,62,63,63
17145,United States of America-Indiana-Howard County-,97,104,111,117,122,126,129,132,134,135,136,137
17146,United States of America-Indiana-Huntington County-,20,24,28,31,35,37,40,42,43,45,46,47
17147,United States of America-Indiana-Jackson County-,43,45,48,50,51,52,53,54,55,55,55,56
17148,United States of America-Indiana-Jasper County-,29,34,38,42,45,47,48,50,50,51,51,52
17149,United States of America-Indiana-Jay County-,23,25,26,27,28,29,29,30,30,30,30,30
17150,United States of America-Indiana-Jefferson County-,25,27,29,32,34,36,37,39,40,41,42,42
17151,United States of America-Indiana-Jennings County-,28,33,39,45,50,53,56,59,60,62,63,63
17152,United States of America-Indiana-Johnson County-,216,230,244,257,268,277,286,293,298,303,307,310
17153,United States of America-Indiana-Knox County-,35,40,44,48,51,54,56,58,59,61,62,63
17154,United States of America-Indiana-Kosciusko County-,68,74,80,85,89,92,94,96,97,98,99,99
17155,United States of America-Indiana-LaGrange County-,44,48,51,53,55,56,57,58,59,59,60,60
17156,United States of America-Indiana-Lake County-,568,593,616,636,653,667,678,687,695,701,706,710
17157,United States of America-Indiana-LaPorte County-,122,129,136,143,150,156,163,168,174,179,184,188
17158,United States of America-Indiana-Lawrence County-,59,62,66,71,75,79,82,85,88,90,92,94
17159,United States of America-Indiana-Madison County-,169,182,196,210,222,233,242,249,255,260,264,267
17160,United States of America-Indiana-Marion County-,1095,1160,1233,1303,1365,1420,1467,1506,1539,1567,1589,1607
17161,United States of America-Indiana-Marshall County-,64,69,74,79,82,85,88,89,91,92,93,94
17162,United States of America-Indiana-Martin County-,12,13,15,17,19,20,21,22,22,23,23,24
17163,United States of America-Indiana-Miami County-,24,26,28,30,31,32,33,34,35,36,36,37
