id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17609,United States of America-Michigan-Midland County-,39,41,43,44,45,46,46,47,47,47,47
17610,United States of America-Michigan-Missaukee County-,9,9,10,10,10,10,10,11,11,11,11
17611,United States of America-Michigan-Monroe County-,145,158,167,173,177,180,183,184,185,186,186
17612,United States of America-Michigan-Montcalm County-,71,85,94,99,101,103,103,104,104,104,104
17613,United States of America-Michigan-Montmorency County-,11,14,16,17,18,19,19,20,20,20,20
17614,United States of America-Michigan-Muskegon County-,269,282,290,295,298,300,301,302,302,302,302
17615,United States of America-Michigan-Newaygo County-,31,34,36,37,38,38,39,39,39,40,40
17616,United States of America-Michigan-Oakland County-,1599,1645,1681,1709,1730,1746,1757,1766,1773,1778,1782
17617,United States of America-Michigan-Oceana County-,39,43,46,47,48,49,49,50,50,50,50
17618,United States of America-Michigan-Ogemaw County-,31,34,37,39,41,42,43,44,45,45,46
17619,United States of America-Michigan-Ontonagon County-,15,16,16,16,16,16,16,16,16,16,16
17620,United States of America-Michigan-Osceola County-,16,18,20,22,23,24,25,26,26,27,27
17621,United States of America-Michigan-Oscoda County-,17,20,21,22,23,23,23,23,23,23,23
17622,United States of America-Michigan-Otsego County-,22,23,23,24,24,24,24,24,24,24,24
17623,United States of America-Michigan-Ottawa County-,265,285,300,313,324,333,340,345,350,354,356
17624,United States of America-Michigan-Presque Isle County-,5,5,5,6,6,6,6,6,6,6,6
17625,United States of America-Michigan-Roscommon County-,30,33,36,38,41,43,46,48,50,52,54
17626,United States of America-Michigan-Saginaw County-,385,421,449,470,484,494,501,505,508,511,512
17627,United States of America-Michigan-St. Clair County-,148,162,174,181,187,190,193,195,196,197,197
17628,United States of America-Michigan-St. Joseph County-,53,57,61,64,67,69,71,72,74,74,75
17629,United States of America-Michigan-Sanilac County-,70,82,90,95,99,101,102,103,104,104,105
17630,United States of America-Michigan-Schoolcraft County-,4,4,4,4,4,4,4,4,4,4,4
17631,United States of America-Michigan-Shiawassee County-,59,62,64,66,67,67,68,68,69,69,69
17632,United States of America-Michigan-Tuscola County-,90,99,107,114,119,124,128,131,134,136,138
17633,United States of America-Michigan-Van Buren County-,83,92,98,103,106,109,111,112,113,114,114
17634,United States of America-Michigan-Washtenaw County-,192,204,214,223,230,236,241,245,249,251,254
17635,United States of America-Michigan-Wayne County-,3618,3701,3765,3815,3853,3881,3903,3920,3932,3941,3948
17636,United States of America-Michigan-Wexford County-,17,18,19,19,20,20,21,21,21,22,22
17637,United States of America-Minnesota--,5252,5583,5828,6012,6149,6250,6325,6380,6421,6451,6472
17638,United States of America-Minnesota-Aitkin County-,32,32,32,33,33,34,34,34,35,35,35
17639,United States of America-Minnesota-Anoka County-,310,326,338,347,353,358,361,364,366,367,368
17640,United States of America-Minnesota-Becker County-,35,37,39,40,41,42,42,42,43,43,43
17641,United States of America-Minnesota-Beltrami County-,39,44,49,52,55,57,59,61,63,64,65
17642,United States of America-Minnesota-Benton County-,77,81,84,85,87,88,88,89,89,89,89
17643,United States of America-Minnesota-Big Stone County-,3,3,3,3,3,3,3,3,3,3,3
17644,United States of America-Minnesota-Blue Earth County-,25,26,27,28,28,28,28,29,29,29,29
17645,United States of America-Minnesota-Brown County-,30,34,36,38,39,39,40,40,40,40,40
17646,United States of America-Minnesota-Carlton County-,39,43,46,49,50,51,52,53,53,54,54
17647,United States of America-Minnesota-Carver County-,35,40,44,46,48,50,51,51,52,52,53
17648,United States of America-Minnesota-Cass County-,19,21,22,23,24,24,25,25,25,26,26
17649,United States of America-Minnesota-Chippewa County-,24,28,31,35,38,41,43,46,48,50,52
17650,United States of America-Minnesota-Chisago County-,28,31,34,36,37,38,39,40,41,42,42
17651,United States of America-Minnesota-Clay County-,77,80,81,83,84,85,86,86,86,87,87
17652,United States of America-Minnesota-Clearwater County-,13,13,13,14,14,14,14,14,14,14,14
17653,United States of America-Minnesota-Cook County-,0,0,0,0,0,0,0,0,0,0,0
17654,United States of America-Minnesota-Cottonwood County-,14,17,19,20,21,22,22,22,23,23,23
17655,United States of America-Minnesota-Crow Wing County-,55,58,59,61,61,62,62,62,63,63,63
17656,United States of America-Minnesota-Dakota County-,275,291,303,312,319,325,329,332,334,336,337
17657,United States of America-Minnesota-Dodge County-,3,3,3,3,3,3,3,3,3,3,3
17658,United States of America-Minnesota-Douglas County-,60,62,64,66,67,68,68,69,69,69,69
17659,United States of America-Minnesota-Faribault County-,10,13,15,17,18,20,21,22,23,24,24
17660,United States of America-Minnesota-Fillmore County-,0,0,0,0,0,0,0,0,0,0,0
17661,United States of America-Minnesota-Freeborn County-,20,23,25,26,27,28,28,29,29,29,29
17662,United States of America-Minnesota-Goodhue County-,39,41,43,44,45,45,46,46,46,46,47
17663,United States of America-Minnesota-Grant County-,7,7,7,7,7,7,7,7,7,7,7
17664,United States of America-Minnesota-Hennepin County-,1382,1445,1492,1527,1552,1572,1586,1596,1603,1609,1613
17665,United States of America-Minnesota-Houston County-,11,13,14,16,16,17,18,18,18,18,18
17666,United States of America-Minnesota-Hubbard County-,36,37,38,39,41,42,43,45,46,47,48
17667,United States of America-Minnesota-Isanti County-,30,32,34,35,36,37,37,38,38,38,38
17668,United States of America-Minnesota-Itasca County-,34,36,38,40,41,42,43,44,44,45,45
17669,United States of America-Minnesota-Jackson County-,7,9,11,13,14,14,15,15,15,15,15
17670,United States of America-Minnesota-Kanabec County-,20,22,24,25,25,26,26,26,26,26,27
17671,United States of America-Minnesota-Kandiyohi County-,64,70,74,76,78,79,79,80,80,80,81
17672,United States of America-Minnesota-Kittson County-,20,22,24,24,25,25,25,25,25,25,25
17673,United States of America-Minnesota-Koochiching County-,9,10,10,11,11,12,12,12,12,12,13
17674,United States of America-Minnesota-Lac qui Parle County-,17,21,25,28,30,32,33,34,35,35,35
17675,United States of America-Minnesota-Lake County-,16,18,18,19,20,20,20,21,21,21,21
17676,United States of America-Minnesota-Lake of the Woods County-,1,1,1,1,1,1,1,1,1,1,1
17677,United States of America-Minnesota-Le Sueur County-,15,16,16,17,17,17,17,17,17,17,17
17678,United States of America-Minnesota-Lincoln County-,1,1,1,1,1,1,1,1,1,1,1
17679,United States of America-Minnesota-Lyon County-,31,34,37,39,40,41,42,42,43,43,43
17680,United States of America-Minnesota-McLeod County-,40,44,47,49,50,51,51,51,52,52,52
17681,United States of America-Minnesota-Mahnomen County-,6,7,7,7,7,7,7,7,7,7,7
17682,United States of America-Minnesota-Marshall County-,12,12,13,13,13,13,14,14,14,14,14
17683,United States of America-Minnesota-Martin County-,24,24,25,25,25,26,26,26,26,26,26
17684,United States of America-Minnesota-Meeker County-,38,46,50,52,54,55,55,55,55,55,55
17685,United States of America-Minnesota-Mille Lacs County-,45,47,49,50,51,52,52,52,53,53,53
17686,United States of America-Minnesota-Morrison County-,41,42,44,44,45,45,46,46,46,46,46
17687,United States of America-Minnesota-Mower County-,23,23,23,23,23,23,23,23,23,23,23
17688,United States of America-Minnesota-Murray County-,5,6,6,6,6,6,6,6,6,6,6
17689,United States of America-Minnesota-Nicollet County-,31,32,33,33,33,34,34,34,34,34,34
17690,United States of America-Minnesota-Nobles County-,47,51,54,57,58,59,60,60,61,61,61
17691,United States of America-Minnesota-Norman County-,8,8,8,8,8,8,8,8,8,8,8
17692,United States of America-Minnesota-Olmsted County-,54,59,64,68,71,74,77,80,82,84,86
17693,United States of America-Minnesota-Otter Tail County-,48,52,54,56,58,59,59,60,60,61,61
17694,United States of America-Minnesota-Pennington County-,14,15,16,16,17,17,17,17,17,17,17
17695,United States of America-Minnesota-Pine County-,12,14,16,18,19,20,22,23,23,24,24
17696,United States of America-Minnesota-Pipestone County-,18,18,18,18,18,18,18,18,18,18,18
17697,United States of America-Minnesota-Polk County-,52,57,61,62,64,64,65,65,65,65,65
17698,United States of America-Minnesota-Pope County-,3,4,4,4,4,5,5,5,5,5,5
17699,United States of America-Minnesota-Ramsey County-,675,718,751,777,797,812,824,833,839,844,848
17700,United States of America-Minnesota-Red Lake County-,3,3,3,3,3,3,3,3,3,3,3
17701,United States of America-Minnesota-Redwood County-,29,31,32,33,34,35,36,36,36,37,37
17702,United States of America-Minnesota-Renville County-,41,43,45,46,46,46,46,47,47,47,47
17703,United States of America-Minnesota-Rice County-,50,52,54,56,58,59,61,62,64,65,65
17704,United States of America-Minnesota-Rock County-,10,10,10,10,10,10,10,10,10,10,10
17705,United States of America-Minnesota-Roseau County-,16,19,21,22,22,22,23,23,23,23,23
17706,United States of America-Minnesota-St. Louis County-,201,217,229,238,245,250,253,256,258,260,261
17707,United States of America-Minnesota-Scott County-,78,81,84,86,88,89,89,90,90,91,91
17708,United States of America-Minnesota-Sherburne County-,55,57,58,59,60,61,61,61,62,62,62
17709,United States of America-Minnesota-Sibley County-,4,4,4,4,4,4,4,4,4,4,4
17710,United States of America-Minnesota-Stearns County-,170,177,182,185,187,188,189,190,190,190,191
17711,United States of America-Minnesota-Steele County-,9,9,10,10,10,10,10,10,10,10,10
17712,United States of America-Minnesota-Stevens County-,7,8,8,8,9,9,9,9,9,9,9
17713,United States of America-Minnesota-Swift County-,16,17,18,18,19,19,19,19,19,19,19
17714,United States of America-Minnesota-Todd County-,26,28,30,31,32,32,33,33,33,33,33
17715,United States of America-Minnesota-Traverse County-,2,2,3,3,4,4,5,5,6,7,7
17716,United States of America-Minnesota-Wabasha County-,2,2,2,2,2,2,2,2,2,2,2
17717,United States of America-Minnesota-Wadena County-,11,12,13,13,14,14,14,14,14,15,15
17718,United States of America-Minnesota-Waseca County-,12,12,12,12,12,12,12,12,12,12,12
17719,United States of America-Minnesota-Washington County-,187,202,214,223,230,235,240,243,246,248,249
17720,United States of America-Minnesota-Watonwan County-,5,5,5,5,5,5,5,5,5,5,5
17721,United States of America-Minnesota-Wilkin County-,6,7,7,7,7,7,7,7,7,7,7
17722,United States of America-Minnesota-Winona County-,46,50,52,53,55,56,56,57,57,57,57
17723,United States of America-Minnesota-Wright County-,87,98,105,111,114,117,118,120,120,121,121
17724,United States of America-Minnesota-Yellow Medicine County-,14,15,15,15,15,15,16,16,16,16,16
17725,United States of America-Missouri--,5246,5537,5812,6059,6279,6472,6639,6784,6908,7013,7102
17726,United States of America-Missouri-Adair County-,4,4,4,4,4,4,4,4,4,4,4
17727,United States of America-Missouri-Andrew County-,14,15,16,16,17,17,18,18,18,19,19
17728,United States of America-Missouri-Atchison County-,4,4,4,4,4,4,4,4,4,4,4
17729,United States of America-Missouri-Audrain County-,35,39,43,46,48,50,52,53,54,54,55
17730,United States of America-Missouri-Barry County-,37,39,41,44,46,48,51,53,56,58,61
17731,United States of America-Missouri-Barton County-,7,8,8,9,9,10,10,10,11,11,11
17732,United States of America-Missouri-Bates County-,10,10,10,10,10,10,10,10,10,10,10
17733,United States of America-Missouri-Benton County-,17,20,22,24,25,26,26,27,27,27,27
17734,United States of America-Missouri-Bollinger County-,11,11,11,11,11,11,11,11,11,11,11
17735,United States of America-Missouri-Boone County-,47,51,55,59,62,66,68,71,73,75,77
17736,United States of America-Missouri-Buchanan County-,133,149,164,174,181,185,188,189,191,191,192
17737,United States of America-Missouri-Butler County-,13,13,14,14,14,15,15,15,15,15,15
17738,United States of America-Missouri-Caldwell County-,3,3,4,4,4,4,5,5,5,5,5
17739,United States of America-Missouri-Callaway County-,19,20,21,22,23,24,25,25,26,26,27
17740,United States of America-Missouri-Camden County-,60,62,63,65,66,67,68,69,70,71,72
17741,United States of America-Missouri-Cape Girardeau County-,111,116,121,127,132,136,141,146,150,154,157
17742,United States of America-Missouri-Carroll County-,10,11,12,13,13,14,14,14,15,15,15
17743,United States of America-Missouri-Carter County-,6,6,6,7,7,7,7,7,7,7,7
17744,United States of America-Missouri-Cass County-,51,54,57,60,62,64,66,67,68,68,69
17745,United States of America-Missouri-Cedar County-,8,8,9,9,9,10,10,11,11,12,13
17746,United States of America-Missouri-Chariton County-,2,3,3,3,3,3,4,4,4,5,5
17747,United States of America-Missouri-Christian County-,38,41,45,50,59,71,86,105,127,149,168
17748,United States of America-Missouri-Clark County-,4,4,4,4,4,4,4,4,4,4,4
17749,United States of America-Missouri-Clay County-,93,99,104,108,111,113,114,115,116,116,117
17750,United States of America-Missouri-Clinton County-,52,54,55,57,58,59,60,61,62,63,63
17751,United States of America-Missouri-Cole County-,91,96,100,104,106,108,110,111,112,112,113
17752,United States of America-Missouri-Cooper County-,19,20,22,24,25,28,30,32,34,37,39
17753,United States of America-Missouri-Crawford County-,15,15,15,15,16,16,16,16,16,16,16
17754,United States of America-Missouri-Dade County-,30,30,31,32,32,33,34,35,35,36,37
17755,United States of America-Missouri-Dallas County-,14,15,15,15,16,16,16,16,17,17,17
17756,United States of America-Missouri-Daviess County-,9,9,9,9,9,9,9,9,9,9,9
17757,United States of America-Missouri-DeKalb County-,18,20,21,22,23,23,24,24,25,25,25
17758,United States of America-Missouri-Dent County-,6,7,7,7,7,8,8,8,8,8,8
17759,United States of America-Missouri-Douglas County-,21,22,24,27,29,31,34,36,39,41,43
17760,United States of America-Missouri-Dunklin County-,14,14,14,14,14,14,14,14,14,14,14
17761,United States of America-Missouri-Franklin County-,114,122,130,137,143,149,155,160,164,168,171
17762,United States of America-Missouri-Gasconade County-,30,31,32,32,33,34,34,35,35,36,36
17763,United States of America-Missouri-Gentry County-,16,16,17,17,18,18,19,19,20,20,20
17764,United States of America-Missouri-Greene County-,276,293,312,329,345,359,372,383,394,403,410
17765,United States of America-Missouri-Grundy County-,20,20,21,21,22,22,23,23,23,24,24
17766,United States of America-Missouri-Harrison County-,8,10,12,14,15,17,18,18,19,19,20
17767,United States of America-Missouri-Henry County-,21,22,24,25,26,27,29,30,30,31,32
17768,United States of America-Missouri-Hickory County-,6,6,6,6,6,6,6,6,6,6,6
17769,United States of America-Missouri-Holt County-,8,9,9,10,10,10,10,10,11,11,11
17770,United States of America-Missouri-Howard County-,2,2,2,2,2,2,2,2,2,2,2
17771,United States of America-Missouri-Howell County-,37,39,42,45,48,51,54,57,60,63,65
17772,United States of America-Missouri-Iron County-,1,1,1,1,1,1,1,1,1,1,1
17773,United States of America-Missouri-Jackson County-,216,224,230,236,242,247,251,255,258,261,264
17774,United States of America-Missouri-Jasper County-,84,87,91,95,98,102,106,110,114,117,121
17775,United States of America-Missouri-Jefferson County-,124,127,129,131,133,134,135,136,136,137,137
17776,United States of America-Missouri-Johnson County-,28,30,33,35,37,39,41,43,44,46,47
17777,United States of America-Missouri-Knox County-,1,1,1,1,1,1,1,1,1,1,1
17778,United States of America-Missouri-Laclede County-,42,46,49,51,53,54,56,57,57,58,59
17779,United States of America-Missouri-Lafayette County-,37,38,39,39,40,41,41,42,43,43,44
17780,United States of America-Missouri-Lawrence County-,42,42,43,44,44,45,46,46,47,47,48
17781,United States of America-Missouri-Lewis County-,2,2,2,2,2,2,2,2,2,2,2
17782,United States of America-Missouri-Lincoln County-,18,18,19,19,20,20,20,21,21,22,22
17783,United States of America-Missouri-Linn County-,11,11,11,11,11,11,12,12,12,12,12
17784,United States of America-Missouri-Livingston County-,21,22,25,27,30,34,37,41,45,49,53
17785,United States of America-Missouri-McDonald County-,24,25,26,26,27,28,30,31,32,33,34
17786,United States of America-Missouri-Macon County-,5,6,6,6,6,7,7,8,8,9,9
17787,United States of America-Missouri-Madison County-,10,11,11,11,11,12,12,12,12,12,12
17788,United States of America-Missouri-Maries County-,6,6,6,6,6,6,6,6,6,6,6
17789,United States of America-Missouri-Marion County-,25,26,27,28,29,29,30,30,30,30,30
17790,United States of America-Missouri-Mercer County-,1,1,1,1,1,1,1,1,1,1,1
17791,United States of America-Missouri-Miller County-,46,51,56,61,66,71,76,80,85,90,95
17792,United States of America-Missouri-Mississippi County-,11,12,13,14,14,15,15,15,15,15,16
