id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17986,United States of America-North Carolina-Alexander County-,29,33,37,41,44,48,51,53,56,58,60
17987,United States of America-North Carolina-Alleghany County-,2,2,2,2,2,2,2,2,2,2,2
17988,United States of America-North Carolina-Anson County-,20,23,25,29,33,38,43,49,54,60,65
17989,United States of America-North Carolina-Ashe County-,18,18,19,20,21,21,22,22,23,23,24
17990,United States of America-North Carolina-Avery County-,18,21,23,25,26,27,28,28,29,29,29
17991,United States of America-North Carolina-Beaufort County-,59,60,62,64,66,68,69,71,73,74,76
17992,United States of America-North Carolina-Bertie County-,28,30,32,33,35,36,37,39,40,41,41
17993,United States of America-North Carolina-Bladen County-,26,28,30,33,35,37,39,41,43,45,46
17994,United States of America-North Carolina-Brunswick County-,73,76,79,82,85,87,90,92,95,97,98
17995,United States of America-North Carolina-Buncombe County-,157,165,176,189,203,218,234,250,267,284,300
17996,United States of America-North Carolina-Burke County-,78,82,87,90,93,96,98,100,102,103,104
17997,United States of America-North Carolina-Cabarrus County-,129,135,142,149,156,163,169,175,180,185,189
17998,United States of America-North Carolina-Caldwell County-,28,30,32,34,36,39,41,44,46,47,49
17999,United States of America-North Carolina-Camden County-,4,4,4,4,4,4,4,4,4,4,4
18000,United States of America-North Carolina-Carteret County-,17,18,19,20,21,22,22,23,24,24,24
18001,United States of America-North Carolina-Caswell County-,8,9,9,10,10,11,11,12,12,12,12
18002,United States of America-North Carolina-Catawba County-,142,161,181,201,219,237,252,267,279,289,298
18003,United States of America-North Carolina-Chatham County-,65,65,65,65,65,65,65,65,65,65,65
18004,United States of America-North Carolina-Cherokee County-,15,15,15,15,15,15,15,15,15,15,15
18005,United States of America-North Carolina-Chowan County-,19,19,19,19,19,19,19,19,19,19,20
18006,United States of America-North Carolina-Clay County-,5,5,5,5,5,5,5,5,5,5,5
18007,United States of America-North Carolina-Cleveland County-,141,156,172,188,203,218,231,244,254,264,272
18008,United States of America-North Carolina-Columbus County-,80,81,82,83,84,86,88,89,91,93,95
18009,United States of America-North Carolina-Craven County-,83,89,95,101,107,112,117,122,126,130,133
18010,United States of America-North Carolina-Cumberland County-,137,145,155,166,177,189,201,213,224,236,247
18011,United States of America-North Carolina-Currituck County-,13,17,21,24,27,30,32,34,36,37,39
18012,United States of America-North Carolina-Dare County-,5,6,6,6,6,7,7,7,7,7,7
18013,United States of America-North Carolina-Davidson County-,79,90,104,118,133,148,163,177,191,203,215
18014,United States of America-North Carolina-Davie County-,13,13,13,13,13,13,13,13,13,13,13
18015,United States of America-North Carolina-Duplin County-,66,68,70,72,74,75,76,77,78,78,79
18016,United States of America-North Carolina-Durham County-,139,145,153,162,172,183,195,208,222,236,251
18017,United States of America-North Carolina-Edgecombe County-,82,85,89,92,95,98,100,102,104,106,107
18018,United States of America-North Carolina-Forsyth County-,220,240,264,287,309,329,348,365,380,394,405
18019,United States of America-North Carolina-Franklin County-,39,41,44,47,50,55,59,64,70,76,82
18020,United States of America-North Carolina-Gaston County-,230,247,264,281,297,312,326,338,350,359,368
18021,United States of America-North Carolina-Gates County-,13,16,18,20,22,24,25,26,27,28,28
18022,United States of America-North Carolina-Graham County-,11,11,11,11,11,11,11,11,11,11,11
18023,United States of America-North Carolina-Granville County-,60,61,61,61,62,62,62,63,63,63,63
18024,United States of America-North Carolina-Greene County-,28,29,31,32,34,36,38,39,41,43,45
18025,United States of America-North Carolina-Guilford County-,311,334,357,378,398,416,432,447,460,472,482
18026,United States of America-North Carolina-Halifax County-,47,50,54,59,63,68,72,76,79,83,86
18027,United States of America-North Carolina-Harnett County-,94,101,109,116,124,131,138,145,151,157,162
18028,United States of America-North Carolina-Haywood County-,61,67,72,77,81,86,90,93,97,100,102
18029,United States of America-North Carolina-Henderson County-,93,97,103,112,123,135,149,164,180,195,210
18030,United States of America-North Carolina-Hertford County-,44,45,46,47,48,49,50,51,52,53,53
18031,United States of America-North Carolina-Hoke County-,35,36,38,40,41,43,44,45,46,47,48
18032,United States of America-North Carolina-Hyde County-,5,5,5,5,5,5,5,5,5,5,5
18033,United States of America-North Carolina-Iredell County-,70,77,85,92,99,105,111,116,120,124,127
18034,United States of America-North Carolina-Jackson County-,20,25,32,38,44,50,56,61,66,70,74
18035,United States of America-North Carolina-Johnston County-,104,115,126,139,153,169,186,205,225,245,267
18036,United States of America-North Carolina-Jones County-,15,15,15,15,15,15,15,15,15,15,15
18037,United States of America-North Carolina-Lee County-,41,46,52,59,66,73,80,87,94,101,107
18038,United States of America-North Carolina-Lenoir County-,66,70,75,78,82,85,87,90,92,93,95
18039,United States of America-North Carolina-Lincoln County-,20,20,20,20,20,20,20,20,20,20,20
18040,United States of America-North Carolina-McDowell County-,40,43,46,49,52,54,56,58,60,61,63
18041,United States of America-North Carolina-Macon County-,9,9,9,9,9,9,9,9,9,9,9
18042,United States of America-North Carolina-Madison County-,20,20,21,22,23,23,24,24,25,25,25
18043,United States of America-North Carolina-Martin County-,25,27,30,34,38,43,49,56,63,70,77
18044,United States of America-North Carolina-Mecklenburg County-,544,579,618,658,700,742,783,823,862,897,930
18045,United States of America-North Carolina-Mitchell County-,5,5,5,5,6,6,6,6,6,6,6
18046,United States of America-North Carolina-Montgomery County-,48,51,54,58,61,65,69,73,77,81,84
18047,United States of America-North Carolina-Moore County-,77,84,92,101,109,117,125,132,139,144,150
18048,United States of America-North Carolina-Nash County-,118,122,126,131,136,141,145,150,154,158,162
18049,United States of America-North Carolina-New Hanover County-,75,81,87,94,100,105,110,114,118,122,125
18050,United States of America-North Carolina-Northampton County-,27,28,29,29,30,30,31,31,31,32,32
18051,United States of America-North Carolina-Onslow County-,63,72,81,90,96,101,104,107,108,110,111
18052,United States of America-North Carolina-Orange County-,63,64,64,64,64,65,65,65,65,65,66
18053,United States of America-North Carolina-Pamlico County-,6,7,8,8,9,10,10,11,11,11,12
18054,United States of America-North Carolina-Pasquotank County-,40,42,45,49,52,56,59,62,66,69,72
18055,United States of America-North Carolina-Pender County-,22,24,27,29,32,35,37,39,41,43,44
18056,United States of America-North Carolina-Perquimans County-,5,6,6,7,8,8,9,10,11,12,13
18057,United States of America-North Carolina-Person County-,25,31,36,42,47,52,56,60,63,66,69
18058,United States of America-North Carolina-Pitt County-,75,84,92,99,106,112,117,122,126,129,132
18059,United States of America-North Carolina-Polk County-,13,13,13,13,13,13,13,13,13,13,13
18060,United States of America-North Carolina-Randolph County-,117,130,144,157,170,180,190,198,205,211,216
18061,United States of America-North Carolina-Richmond County-,46,50,53,56,59,62,64,66,68,70,71
18062,United States of America-North Carolina-Robeson County-,118,120,123,126,129,131,134,136,138,140,142
18063,United States of America-North Carolina-Rockingham County-,26,26,27,28,29,29,30,30,31,31,31
18064,United States of America-North Carolina-Rowan County-,166,180,196,213,230,245,260,274,286,297,307
18065,United States of America-North Carolina-Rutherford County-,111,121,134,148,161,174,185,196,205,214,221
18066,United States of America-North Carolina-Sampson County-,62,68,74,81,87,93,98,102,106,109,112
18067,United States of America-North Carolina-Scotland County-,55,61,66,71,75,79,83,86,88,90,92
18068,United States of America-North Carolina-Stanly County-,78,78,78,78,78,78,78,78,78,78,78
18069,United States of America-North Carolina-Stokes County-,25,28,31,35,38,42,46,49,53,56,59
18070,United States of America-North Carolina-Surry County-,60,65,70,75,80,84,89,93,96,100,103
18071,United States of America-North Carolina-Swain County-,6,6,6,6,6,6,6,6,6,6,6
18072,United States of America-North Carolina-Transylvania County-,10,10,10,10,10,10,10,10,11,11,11
18073,United States of America-North Carolina-Tyrrell County-,3,3,3,3,3,3,3,3,3,3,3
18074,United States of America-North Carolina-Union County-,96,105,116,127,139,151,162,174,184,194,204
18075,United States of America-North Carolina-Vance County-,70,74,78,82,86,89,92,94,96,98,100
18076,United States of America-North Carolina-Wake County-,353,378,406,432,460,486,513,538,564,588,611
18077,United States of America-North Carolina-Warren County-,9,9,9,9,9,9,9,9,9,9,9
18078,United States of America-North Carolina-Washington County-,11,12,13,14,14,15,15,15,15,15,15
18079,United States of America-North Carolina-Watauga County-,14,15,15,15,15,15,15,15,15,15,15
18080,United States of America-North Carolina-Wayne County-,143,152,160,167,172,176,180,182,184,186,187
18081,United States of America-North Carolina-Wilkes County-,72,79,86,94,102,110,117,125,133,140,146
18082,United States of America-North Carolina-Wilson County-,107,116,125,134,143,151,159,166,172,178,183
18083,United States of America-North Carolina-Yadkin County-,27,31,34,37,40,42,43,44,45,46,47
18084,United States of America-North Carolina-Yancey County-,9,14,20,25,29,32,34,36,37,38,39
18085,United States of America-North Dakota--,1297,1346,1380,1404,1420,1431,1439,1445,1449,1451,1453
18086,United States of America-North Dakota-Adams County-,3,3,3,3,3,4,4,4,4,4,4
18087,United States of America-North Dakota-Barnes County-,24,25,26,26,26,26,26,26,26,26,26
18088,United States of America-North Dakota-Benson County-,16,17,17,17,17,17,17,17,17,18,18
18089,United States of America-North Dakota-Billings County-,0,0,0,0,0,0,0,0,0,0,0
18090,United States of America-North Dakota-Bottineau County-,19,19,19,19,19,19,19,19,19,19,19
18091,United States of America-North Dakota-Bowman County-,4,4,4,4,4,4,4,4,4,4,4
18092,United States of America-North Dakota-Burke County-,1,1,1,1,1,1,1,1,1,1,1
18093,United States of America-North Dakota-Burleigh County-,169,175,180,183,185,187,188,188,189,189,190
18094,United States of America-North Dakota-Cass County-,168,175,181,184,187,188,189,189,190,190,190
18095,United States of America-North Dakota-Cavalier County-,4,4,4,5,5,5,5,5,5,5,5
18096,United States of America-North Dakota-Dickey County-,32,33,34,35,36,37,38,39,41,43,45
18097,United States of America-North Dakota-Divide County-,2,2,2,2,2,2,2,2,2,2,2
18098,United States of America-North Dakota-Dunn County-,7,7,7,7,7,7,7,7,7,7,7
18099,United States of America-North Dakota-Eddy County-,6,6,6,6,6,6,6,6,6,6,6
18100,United States of America-North Dakota-Emmons County-,10,10,10,10,10,10,10,10,10,10,10
18101,United States of America-North Dakota-Foster County-,20,20,21,21,21,21,21,21,21,21,21
18102,United States of America-North Dakota-Golden Valley County-,0,0,0,0,0,0,0,0,0,0,0
18103,United States of America-North Dakota-Grand Forks County-,63,64,65,66,66,66,66,67,67,67,67
18104,United States of America-North Dakota-Grant County-,7,7,8,8,8,8,8,8,8,8,8
18105,United States of America-North Dakota-Griggs County-,2,2,2,2,2,2,2,2,2,2,2
18106,United States of America-North Dakota-Hettinger County-,3,3,3,3,3,3,3,3,3,3,3
18107,United States of America-North Dakota-Kidder County-,8,8,8,8,8,8,8,8,8,8,8
18108,United States of America-North Dakota-LaMoure County-,16,16,16,16,16,17,17,17,17,17,17
18109,United States of America-North Dakota-Logan County-,7,7,7,7,7,7,7,7,7,7,7
18110,United States of America-North Dakota-McHenry County-,19,19,19,19,19,19,19,19,19,19,19
18111,United States of America-North Dakota-McIntosh County-,7,7,7,7,7,7,7,7,7,7,7
18112,United States of America-North Dakota-McKenzie County-,11,12,12,13,13,14,14,15,15,15,15
18113,United States of America-North Dakota-McLean County-,25,26,26,27,27,27,27,27,27,27,27
18114,United States of America-North Dakota-Mercer County-,10,10,11,11,11,11,11,11,11,11,11
18115,United States of America-North Dakota-Morton County-,87,89,91,92,93,94,95,95,96,96,96
18116,United States of America-North Dakota-Mountrail County-,15,15,15,15,15,15,15,15,15,15,15
18117,United States of America-North Dakota-Nelson County-,10,10,10,10,10,10,10,10,10,10,10
18118,United States of America-North Dakota-Oliver County-,2,2,2,2,2,2,2,2,2,2,2
18119,United States of America-North Dakota-Pembina County-,9,10,10,10,10,10,10,10,10,10,10
18120,United States of America-North Dakota-Pierce County-,23,25,25,26,26,27,27,27,27,27,27
18121,United States of America-North Dakota-Ramsey County-,18,20,21,22,23,23,23,24,24,24,24
18122,United States of America-North Dakota-Ransom County-,11,12,12,12,12,13,13,13,13,13,13
18123,United States of America-North Dakota-Renville County-,13,14,14,14,14,15,15,15,15,15,15
18124,United States of America-North Dakota-Richland County-,16,16,17,17,17,17,17,18,18,18,18
18125,United States of America-North Dakota-Rolette County-,21,22,23,23,24,24,24,24,24,24,24
18126,United States of America-North Dakota-Sargent County-,5,5,5,5,5,5,5,5,5,5,5
18127,United States of America-North Dakota-Sheridan County-,2,2,2,2,2,2,2,2,2,2,2
18128,United States of America-North Dakota-Sioux County-,10,10,10,10,10,10,10,10,10,11,11
18129,United States of America-North Dakota-Slope County-,0,0,0,0,0,0,0,0,0,0,0
18130,United States of America-North Dakota-Stark County-,46,47,48,48,48,49,49,49,49,49,49
18131,United States of America-North Dakota-Steele County-,1,1,1,1,1,1,1,1,1,1,1
18132,United States of America-North Dakota-Stutsman County-,73,74,76,77,78,80,81,81,82,83,83
18133,United States of America-North Dakota-Towner County-,10,10,10,10,10,10,10,10,10,10,10
18134,United States of America-North Dakota-Traill County-,18,18,19,20,20,20,20,20,21,21,21
18135,United States of America-North Dakota-Walsh County-,22,23,23,23,23,24,24,24,24,24,24
18136,United States of America-North Dakota-Ward County-,171,174,177,178,179,179,179,180,180,180,180
18137,United States of America-North Dakota-Wells County-,6,7,7,7,7,8,8,8,8,8,8
18138,United States of America-North Dakota-Williams County-,27,28,28,28,29,29,29,29,29,29,29
18139,United States of America-Nebraska--,1593,1696,1779,1845,1899,1941,1975,2002,2024,2041,2054
18140,United States of America-Nebraska-Adams County-,27,28,28,28,28,28,28,28,28,28,28
18141,United States of America-Nebraska-Antelope County-,3,3,3,3,3,3,3,3,3,3,3
18142,United States of America-Nebraska-Arthur County-,0,0,0,0,0,0,0,0,0,0,0
18143,United States of America-Nebraska-Banner County-,0,0,0,0,0,0,0,0,0,0,0
18144,United States of America-Nebraska-Blaine County-,0,0,0,0,0,0,0,0,0,0,0
18145,United States of America-Nebraska-Boone County-,3,3,3,3,3,3,3,3,3,3,3
18146,United States of America-Nebraska-Box Butte County-,8,9,9,9,9,10,10,10,10,10,10
18147,United States of America-Nebraska-Boyd County-,2,2,2,2,2,2,2,2,2,2,2
18148,United States of America-Nebraska-Brown County-,1,1,1,1,1,1,1,1,1,1,1
18149,United States of America-Nebraska-Buffalo County-,48,49,50,51,52,53,53,54,54,55,55
18150,United States of America-Nebraska-Burt County-,10,11,12,12,12,12,12,12,12,12,12
18151,United States of America-Nebraska-Butler County-,9,9,9,9,9,9,9,9,9,9,9
18152,United States of America-Nebraska-Cass County-,9,10,10,10,11,11,11,11,11,12,12
18153,United States of America-Nebraska-Cedar County-,8,9,9,9,9,9,10,10,10,10,10
18154,United States of America-Nebraska-Chase County-,3,3,3,3,3,3,3,3,3,3,3
18155,United States of America-Nebraska-Cherry County-,4,4,4,4,4,4,4,4,4,4,4
18156,United States of America-Nebraska-Cheyenne County-,11,12,12,13,13,14,14,15,15,15,15
18157,United States of America-Nebraska-Clay County-,4,4,4,4,4,4,4,4,4,4,4
18158,United States of America-Nebraska-Colfax County-,17,18,18,18,18,18,18,18,18,18,18
18159,United States of America-Nebraska-Cuming County-,10,11,12,13,14,14,15,15,16,16,17
18160,United States of America-Nebraska-Custer County-,14,15,15,15,15,15,15,15,15,15,15
