id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
2999,51037,0,0,0,0,0,0,0,0,0,0,1,2,8,7,9,12,11,19,23,28,30,31,30,33,36,39,46,49,53,57,59,69,79,96,99,106,132,174,197,212,221,237,252,267,282,292,307,320,350,391,425,482,568,618,673,708,727,744,754,768,785,793,800,806,824,827,841,855,866,870,873,872,871,870,870,872,876,882,888,893,902,909,937,977,1026,1066,1106
3000,51041,0,0,0,0,0,0,0,1,7,12,106,203,310,440,593,765,978,1193,1461,1797,2150,2541,2842,2972,3169,3427,3702,3968,4350,4596,4815,5013,5251,5500,5724,5945,6132,6349,6662,6934,7274,7558,8011,8540,9181,9874,10680,11528,12321,13374,14531,15769,17542,18969,20141,22019,22919,23488,23881,24323,24806,25199,25603,26046,26520,26892,27248,27561,27764,27945,28059,28135,28189,28237,28263,28307,28341,28446,28631,28952,29510,30177,31012,32062,33200,34252,35523
3001,51043,0,0,0,0,0,0,0,0,0,0,2,3,6,7,10,16,19,21,25,31,37,44,49,55,60,61,63,69,71,73,75,79,83,87,91,94,98,104,112,117,122,135,151,179,198,218,264,311,339,397,446,504,603,671,710,730,746,757,781,815,861,884,893,915,934,954,967,974,982,983,991,993,991,991,992,1023,1023,994,991,1002,1010,1023,1050,1075,1097,1126,1161
3002,51045,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,6,6,6,6,8,9,11,11,16,17,19,22,21,22,25,28,29,31,35,42,49,59,66,72,81,90,97,109,128,141,150,154,178,199,215,223,228,236,240,246,248,255,268,274,283,296,304,309,310,313,316,322,323,323,323,324,326,326,335,337,338,345,354,374,393,413,432,443
3003,51047,0,0,0,0,0,0,0,0,0,2,8,17,39,95,177,253,365,574,674,745,777,794,807,817,852,890,916,946,996,1033,1065,1111,1131,1152,1179,1195,1221,1240,1272,1340,1394,1489,1705,1872,2210,2326,2503,2685,2842,3037,3272,3442,3575,3731,3876,3955,4007,4064,4121,4155,4206,4252,4320,4405,4461,4506,4545,4606,4652,4657,4684,4690,4695,4703,4717,4729,4741,4748,4763,4792,4843,4943,5025,5139,5352,5519,5705
3004,51049,0,0,0,0,0,0,0,0,0,0,2,8,10,10,13,13,23,26,37,41,47,50,50,57,59,60,60,65,76,80,92,97,101,102,102,105,107,110,112,116,122,131,137,142,158,168,174,185,188,205,222,253,299,320,342,359,369,383,396,404,412,414,422,429,442,462,473,484,495,496,499,503,507,513,516,516,516,518,524,530,534,546,558,576,593,615,639
3005,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,12,23,40,52,55,64,69,79,87,101,102,108,121,134,153,177,205,234,260,341,471,536,585,643,728,770,798,819,836,848,864,875,878,881,892,902,909,911,912,918,921,931,938,943,951,956,955,961,969,996,1006,1012,1010,1017,1035,1048,1067,1102,1174,1242,1326
3006,51053,0,0,0,0,0,0,0,0,0,0,0,6,7,12,18,25,36,48,77,98,107,121,141,148,154,166,175,198,217,232,260,283,314,336,362,377,413,435,473,505,540,576,592,622,659,699,737,787,838,930,1045,1186,1341,1472,1589,1676,1737,1787,1839,1877,1927,1955,1986,2029,2053,2082,2095,2111,2121,2133,2138,2139,2140,2142,2136,2163,2174,2183,2191,2222,2268,2314,2385,2473,2559,2638,2726
3007,51057,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,22,31,41,46,53,52,54,56,59,63,68,73,76,99,108,112,121,143,160,169,178,182,184,188,193,201,203,213,224,240,258,276,296,321,355,417,466,498,528,576,602,621,631,645,655,673,696,708,728,740,749,753,759,764,768,778,781,782,781,786,786,788,789,789,797,811,827,842,873,900,931,1005
3008,51059,0,0,0,0,0,0,0,10,22,156,387,946,1633,2745,4046,5610,7386,8945,10906,12056,12939,13341,13728,14072,14403,14798,15265,15689,16302,16882,17531,18192,18876,19495,20155,20687,21176,21861,22530,23232,24103,25095,26258,28060,30450,32579,36115,38738,41769,45157,48456,52491,56139,59281,61425,63545,64921,66354,67533,68491,69708,70898,71971,73156,74321,75244,75862,76378,76640,76827,76973,77026,77026,77026,77091,77173,77285,77465,77838,78317,79102,80012,81115,82324,83526,84765,86081
3009,51061,0,0,0,0,0,0,0,0,0,6,10,25,36,80,128,168,211,269,312,345,380,403,417,431,476,522,557,572,614,632,678,748,794,854,901,931,955,995,1032,1076,1117,1152,1222,1337,1430,1633,1838,2040,2205,2455,2776,3000,3231,3459,3650,3766,3852,3937,4007,4080,4166,4232,4321,4431,4523,4570,4628,4636,4672,4696,4744,4752,4757,4762,4774,4785,4811,4826,4849,4899,5016,5133,5274,5482,5731,5904,6135
3010,51063,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,6,6,9,10,15,20,20,27,27,33,57,111,121,148,154,178,191,203,212,223,232,240,253,267,279,307,343,376,410,448,483,518,569,611,657,678,696,703,720,731,750,760,773,788,803,809,823,829,842,852,861,873,875,878,880,885,885,884,887,888,890,897,919,958,991,1026,1075,1127,1183
3011,51065,0,0,0,0,0,0,0,0,0,3,5,19,66,72,76,79,81,84,91,94,101,104,109,120,130,145,157,173,188,201,208,223,229,246,358,375,383,392,407,419,435,446,458,472,494,522,612,663,705,797,895,966,1048,1145,1183,1213,1274,1296,1307,1333,1451,1563,1588,1615,1642,1659,1904,1914,1914,1916,1920,1924,1926,1927,1926,1928,1932,1936,1942,1951,1966,2004,2038,2088,2162,2235,2321
3012,51067,0,0,0,0,0,0,0,0,1,1,10,14,15,19,22,26,30,32,36,39,43,48,60,92,106,117,138,156,168,182,198,209,240,194,303,335,414,490,637,775,921,1112,1233,1397,1611,1719,1910,2073,2255,2387,2648,2902,3116,3337,3472,3585,3648,3703,3736,3765,3793,3821,3863,3919,3941,3967,3994,4028,4044,4067,4081,4086,4093,4102,4105,4115,4124,4130,4153,4186,4261,4370,4488,4650,4856,5034,5204
3013,51069,0,0,0,0,0,0,0,0,0,4,24,63,81,93,115,162,209,255,344,393,428,449,479,518,543,582,634,661,680,695,730,762,777,809,838,881,931,995,1078,1144,1207,1309,1462,1759,2024,2394,2850,3211,3491,3871,4303,4738,5305,5955,6264,6516,6633,6738,6834,6930,7042,7169,7292,7450,7606,7731,7842,7912,7968,8009,8058,8081,8088,8085,8106,8114,8136,8193,8262,8334,8451,8614,8806,9041,9321,9640,9966
3014,51071,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,5,5,5,5,5,7,8,18,18,18,18,23,23,29,35,41,58,67,83,89,94,98,111,122,143,166,196,234,285,335,411,472,532,619,744,824,883,923,957,1006,1036,1066,1091,1103,1132,1149,1169,1184,1211,1234,1257,1274,1282,1288,1296,1308,1314,1318,1331,1335,1336,1334,1338,1365,1379,1393,1434,1475,1561,1698,1833
3015,51073,0,0,0,0,0,0,0,0,2,6,9,20,21,22,24,27,28,30,31,32,36,42,44,49,67,88,123,143,156,175,187,201,207,222,226,242,254,296,328,343,355,367,377,392,447,543,613,714,803,875,1043,1198,1336,1485,1620,1735,1811,1855,1907,1955,1994,2040,2073,2110,2154,2162,2179,2190,2199,2213,2247,2257,2261,2267,2273,2278,2288,2300,2330,2380,2489,2573,2664,2816,3005,3184,3351
3016,51075,0,0,0,0,0,0,0,0,1,5,10,26,55,69,78,81,87,90,96,105,114,115,118,126,129,138,144,151,161,171,178,217,224,242,255,269,277,296,306,324,335,355,368,392,441,476,508,525,594,644,699,817,943,1028,1098,1151,1191,1208,1230,1257,1274,1300,1325,1355,1388,1413,1431,1436,1447,1454,1460,1464,1468,1470,1477,1482,1485,1487,1492,1509,1533,1566,1606,1647,1697,1737,1780
3017,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,24,37,48,66,77,84,88,91,100,113,129,152,164,169,189,241,269,294,312,322,332,355,373,394,412,449,483,523,560,633,692,752,794,864,935,1006,1037,1069,1087,1105,1129,1135,1164,1175,1202,1232,1282,1378,1421,1444,1462,1470,1485,1490,1497,1504,1508,1510,1513,1517,1532,1536,1541,1544,1566,1594,1643,1703,1764,1823
3018,51079,0,0,0,0,0,0,0,0,0,1,2,4,8,10,10,14,19,21,34,38,45,48,60,72,80,92,119,137,154,176,189,199,200,207,209,216,228,250,263,291,294,310,325,341,368,383,425,456,506,567,648,710,761,840,896,935,974,1000,1017,1035,1071,1115,1142,1177,1211,1223,1240,1255,1273,1281,1288,1291,1297,1299,1297,1300,1327,1338,1347,1359,1388,1431,1476,1522,1595,1685,1803
3019,51081,0,0,0,0,0,0,0,0,0,0,4,8,18,30,39,44,50,55,73,239,336,343,355,368,375,387,404,420,463,569,617,704,716,735,764,781,802,821,873,890,907,913,919,926,933,944,947,972,998,1023,1047,1090,1176,1306,1351,1403,1441,1449,1466,1484,1493,1512,1534,1545,1556,1563,1568,1573,1578,1582,1584,1587,1590,1591,1578,1583,1587,1584,1588,1590,1594,1610,1635,1669,1696,1713,1734
3020,51083,0,0,0,0,0,0,0,0,0,1,1,7,8,16,19,22,27,29,30,31,35,39,49,63,80,98,118,135,153,167,184,204,230,277,318,348,372,410,446,484,550,626,700,772,806,854,920,989,1089,1172,1379,1673,1833,1999,2133,2247,2330,2422,2485,2552,2609,2654,2692,2706,2741,2764,2776,2799,2813,2814,2824,2828,2832,2834,2839,2840,2844,2850,2858,2873,2921,2974,3067,3145,3211,3297,3369
3021,51085,0,0,0,0,0,0,0,1,1,3,12,38,79,103,133,163,215,252,322,340,368,397,416,443,469,511,557,588,641,695,736,779,855,1068,1212,1288,1347,1433,1521,1591,1705,1842,1961,2163,2394,2622,2945,3162,3589,4001,4506,4947,5375,5814,6093,6299,6476,6637,6797,6906,7038,7226,7411,7597,7788,7915,7993,8018,8113,8177,8181,8198,8218,8226,8252,8272,8319,8361,8427,8554,8765,8989,9220,9509,9794,10076,10373
3022,51087,0,0,0,0,0,0,0,0,7,31,174,368,559,764,926,1054,1226,1411,1754,2033,2234,2383,2560,2663,2822,3005,3261,3601,3839,4068,4294,4553,4757,5000,5224,5434,5549,5726,5938,6175,6472,6833,7166,7683,8265,8838,9874,10621,11650,12791,14173,15557,16996,18371,19406,20249,20810,21330,21712,22069,22452,22946,23423,23856,24312,24700,25004,25191,25331,25457,25527,25569,25595,25680,25731,25988,26021,26110,26273,26532,26971,27455,28138,29025,29847,30630,31422
3023,51089,0,0,0,0,0,0,0,0,0,0,3,8,10,13,19,22,34,63,104,159,198,227,243,284,350,393,429,502,579,672,741,835,907,953,996,1046,1094,1172,1237,1283,1384,1475,1584,1712,1879,2008,2170,2317,2490,2727,3031,3285,3514,3724,3866,4033,4111,4189,4237,4263,4305,4365,4397,4425,4452,4471,4498,4559,4595,4619,4648,4661,4671,4665,4673,4678,4683,4690,4710,4737,4776,4871,4974,5140,5343,5520,5671
3024,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,7,8,8,9,10,10,13,14,14,16,25,31,39,56,57,59,63,72,81,86,87,89,91,97,98,98,103,107,108,108,109,108,109,109,109,109,109,110,110,110,110,111,111,111,112,119,121,123,125,126,137,151
3025,51093,0,0,0,0,0,0,0,0,1,3,18,28,83,91,99,108,115,124,128,142,154,161,177,190,222,259,306,331,383,429,473,538,603,644,695,733,768,801,818,856,882,901,920,967,1029,1074,1176,1300,1433,1548,1686,1833,1994,2161,2330,2462,2551,2643,2686,2742,2812,2881,2946,2990,3054,3084,3111,3134,3137,3148,3162,3164,3171,3172,3174,3181,3193,3204,3224,3262,3338,3407,3486,3581,3683,3772,3895
3026,51095,0,0,0,0,0,0,0,8,20,65,111,126,139,151,161,169,179,192,202,211,231,239,252,279,336,402,490,541,602,637,694,734,760,792,824,848,864,892,912,942,967,997,1039,1111,1171,1241,1326,1531,1708,1971,2254,2580,3089,3434,3573,3684,3774,3846,3916,3995,4085,4202,4303,4367,4453,4499,4545,4583,4608,4617,4634,4646,4657,4663,4666,4684,4697,4707,4746,4787,4884,5018,5225,5431,5687,5910,6124
3027,51097,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,7,7,10,22,24,24,23,24,26,32,33,35,39,42,46,49,54,64,66,72,77,80,84,85,87,93,98,101,104,106,119,140,169,175,192,212,237,250,272,292,297,305,319,331,337,348,361,375,383,386,388,396,397,400,405,407,410,411,413,417,419,416,418,418,424,430,447,466,490,516,548
3028,51099,0,0,0,0,0,0,0,0,0,2,8,13,18,25,34,38,47,52,65,73,87,96,97,100,105,107,113,124,141,164,184,201,210,222,225,228,235,250,261,267,289,300,327,361,409,467,537,564,643,758,822,926,1064,1219,1292,1343,1388,1418,1424,1453,1483,1515,1537,1590,1615,1632,1655,1677,1712,1726,1733,1736,1740,1738,1736,1733,1733,1740,1748,1761,1785,1811,1850,1925,1996,2105,2188
3029,51101,0,0,0,0,0,0,0,0,0,0,1,2,2,5,9,11,14,20,30,32,33,35,40,43,54,60,70,77,87,101,106,113,119,134,149,160,162,174,187,199,212,230,251,264,283,298,329,385,431,467,528,600,652,715,760,804,855,899,945,980,1021,1061,1091,1113,1142,1165,1195,1214,1224,1228,1240,1245,1248,1249,1250,1249,1251,1271,1280,1297,1315,1355,1402,1447,1517,1580,1657
3030,51103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,7,10,10,10,11,12,10,11,13,23,26,31,36,49,56,68,81,96,132,144,160,167,171,197,204,210,214,224,239,246,263,279,311,367,412,453,497,560,605,625,641,655,671,675,679,682,690,699,705,708,710,712,714,715,716,716,718,719,718,719,719,721,725,731,742,788,822,850,897,931,961
3031,51105,0,0,0,0,0,0,0,0,2,2,2,6,7,8,10,10,10,9,9,9,9,9,9,12,17,32,66,95,114,144,156,189,224,246,258,267,295,320,374,437,536,638,723,789,918,1012,1121,1230,1396,1531,1746,1870,2040,2144,2196,2236,2255,2287,2309,2327,2346,2354,2369,2385,2396,2409,2413,2418,2423,2428,2436,2435,2432,2436,2434,2433,2433,2433,2450,2459,2477,2529,2575,2673,2783,2914,3107
3032,51107,0,0,0,0,0,0,0,5,14,54,150,296,413,564,881,1127,1430,1831,2529,2939,3321,3543,3890,4175,4373,4596,4796,5014,5254,5482,5684,5924,6166,6409,6633,6792,6954,7181,7505,7730,7981,8313,8706,9216,9980,10557,11709,12503,13441,14481,15286,16245,18151,20277,21492,22102,22557,22997,23418,23848,24491,25011,25517,26116,26645,27043,27358,27614,27772,27860,27923,27966,28014,28037,28091,28094,28128,28207,28376,28600,28909,29316,29644,30125,30641,31101,31654
3033,51109,0,0,0,0,0,0,0,0,0,6,13,25,33,39,46,55,59,67,78,92,98,108,117,127,135,149,160,166,182,203,230,248,260,270,280,289,303,325,368,385,410,423,439,467,523,571,657,722,822,951,1077,1242,1358,1496,1591,1627,1660,1682,1693,1712,1744,1777,1803,1847,1884,1920,1949,1966,1976,1984,1989,1997,2004,2009,2017,2027,2039,2049,2074,2086,2109,2151,2195,2283,2399,2492,2659
3034,51111,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,7,7,13,17,20,21,30,37,40,42,46,55,62,67,81,93,100,106,110,118,120,128,140,150,155,157,159,162,169,178,204,222,292,351,432,478,547,564,583,608,625,642,669,680,705,717,724,731,737,744,761,761,767,775,780,782,790,790,790,790,791,793,799,803,818,826,842,865,893,919,943
3035,51113,0,0,0,0,0,0,0,0,0,3,2,6,8,14,15,20,24,27,40,41,42,42,43,43,47,52,53,61,68,72,84,89,92,96,102,106,113,117,122,129,139,152,162,173,185,200,224,254,279,303,347,389,429,471,509,523,527,531,536,546,551,559,565,578,590,598,607,612,618,617,595,594,593,596,603,616,618,616,622,627,634,645,661,688,729,774,825
3036,51115,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,5,5,5,5,5,6,7,7,11,13,18,23,23,23,23,23,35,72,85,111,127,131,137,142,146,152,157,170,197,258,293,313,351,384,403,438,476,494,524,550,556,560,564,575,579,584,592,593,595,597,599,598,599,599,599,602,603,604,605,606,607,614,627,642,658,692,742,773,791
3037,51117,0,0,0,0,0,0,0,0,1,4,8,53,64,85,104,118,164,193,217,222,226,234,240,248,257,273,293,305,440,458,478,506,582,628,663,717,774,829,846,865,901,929,949,968,1004,1033,1100,1156,1234,1327,1447,1532,1646,1783,1848,1907,1936,1978,2021,2054,2096,2134,2162,2196,2214,2232,2268,2294,2309,2319,2331,2332,2347,2347,2351,2362,2365,2372,2395,2437,2495,2540,2608,2697,2791,2895,2985
3038,51119,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,10,12,12,15,14,14,15,15,15,17,18,22,27,37,51,54,55,61,77,108,115,123,133,139,144,147,148,149,152,165,180,201,230,258,283,308,339,374,408,429,464,489,516,528,536,542,551,555,561,565,568,569,572,571,569,575,573,573,577,575,576,577,580,590,594,601,610,633,650,702,748,790
3039,51121,0,0,0,0,0,0,0,0,0,1,6,31,42,51,56,64,66,69,73,91,96,107,126,155,182,211,239,275,301,321,362,449,828,1341,1679,1909,2092,2317,2486,2686,2937,3178,3368,3675,3884,4084,4424,4735,5012,5244,5572,5797,6007,6283,6546,6928,7279,7632,8046,8308,8572,8724,8853,8959,9101,9199,9285,9344,9386,9393,9409,9412,9414,9415,9422,9428,9426,9437,9465,9404,9492,9636,9769,9973,10235,10533,10837
3040,51125,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,10,12,13,17,17,18,18,18,20,25,28,32,32,45,61,81,84,88,92,98,100,110,115,125,136,140,145,149,164,182,202,240,277,322,363,429,486,569,636,694,730,747,764,810,837,845,860,870,877,880,887,887,890,899,899,895,893,894,893,893,892,891,893,887,888,903,920,958,1006,1063,1111,1158
3041,51127,0,0,0,0,0,0,0,0,0,1,8,12,17,20,23,26,26,27,36,43,45,48,57,60,68,84,106,116,127,134,139,150,158,164,180,189,206,245,262,281,301,315,330,351,387,422,467,504,599,682,784,850,959,1046,1119,1162,1207,1237,1262,1290,1320,1374,1389,1421,1439,1464,1477,1487,1498,1504,1511,1515,1523,1526,1523,1526,1528,1529,1547,1589,1626,1671,1711,1774,1831,1893,1967
3042,51131,0,0,0,0,0,0,0,0,0,1,2,4,5,20,94,159,196,210,230,251,261,268,269,271,274,278,293,292,296,298,303,304,304,304,305,305,308,311,312,317,320,325,329,335,349,356,370,392,423,454,500,539,586,627,653,678,698,713,726,729,731,745,765,776,783,789,797,805,806,808,807,807,807,807,808,809,808,809,808,811,822,830,852,890,923,957,998
3043,51133,0,0,0,0,0,0,0,0,0,2,3,4,5,8,9,9,17,22,25,25,26,28,38,36,40,50,56,65,71,79,82,87,97,114,141,157,179,193,208,214,226,229,235,247,271,296,317,359,401,444,476,515,538,575,606,625,647,663,674,682,691,704,711,715,730,739,740,743,743,747,745,745,745,745,745,749,752,753,759,767,775,810,847,897,943,983,1033
3044,51135,0,0,0,0,0,0,0,0,0,1,1,4,6,11,13,14,16,19,28,48,65,80,109,114,120,143,159,174,182,183,184,198,206,221,247,265,271,301,329,339,361,397,440,478,508,584,807,903,1034,1185,1322,1448,1583,1646,1697,1752,1769,1796,1821,1831,1841,1859,1867,1872,1882,1891,1899,1912,1920,1918,1922,1926,1924,1926,1927,1927,1935,1952,1966,1981,2005,2036,2082,2134,2215,2275,2342
3045,51137,0,0,0,0,0,0,0,0,0,1,5,13,20,25,37,44,53,77,101,117,124,137,145,153,159,174,192,210,231,233,244,260,269,281,308,322,341,350,370,388,421,457,483,518,569,639,703,785,872,988,1154,1273,1412,1508,1634,1735,1779,1838,1871,1910,1944,1985,2017,2045,2078,2112,2156,2176,2198,2217,2226,2237,2243,2245,2242,2247,2248,2242,2254,2286,2313,2371,2456,2582,2732,2872,3037
3046,51139,0,0,0,0,0,0,0,0,0,0,2,6,13,82,107,128,158,186,219,237,251,261,267,281,298,314,328,331,343,352,357,360,365,370,380,393,407,428,453,463,488,501,524,551,582,621,727,849,981,1080,1200,1324,1468,1647,1721,1768,1796,1823,1841,1856,1879,1904,1917,1927,1952,1987,2010,2028,2040,2055,2073,2109,2119,2119,2128,2130,2135,2141,2159,2180,2212,2256,2304,2357,2452,2585,2753
3047,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,13,18,27,31,36,41,48,48,57,89,111,154,176,195,223,244,250,269,277,282,292,299,317,334,360,385,422,461,505,578,658,715,802,874,923,981,1052,1104,1147,1171,1190,1225,1260,1267,1278,1281,1292,1309,1328,1338,1347,1352,1366,1377,1385,1390,1393,1396,1404,1411,1419,1425,1432,1450,1483,1522,1606,1676,1741,1781
3048,51143,0,0,0,0,0,0,0,0,0,1,2,4,6,11,14,17,23,28,40,47,60,82,107,134,159,204,263,329,424,560,625,723,833,901,941,994,1063,1142,1195,1255,1358,1431,1495,1586,1732,1885,2133,2329,2524,2755,3103,3489,3794,4116,4357,4538,4655,4744,4769,4995,5220,5278,5339,5380,5415,5457,5491,5527,5533,5559,5576,5585,5589,5602,5615,5638,5657,5680,5723,5763,5850,5956,6127,6343,6531,6800,7031
3049,51145,0,0,0,0,0,0,0,0,0,1,4,5,9,11,14,18,24,29,32,44,51,61,77,84,91,102,111,122,144,161,178,187,195,202,210,221,234,254,278,304,321,332,354,400,456,511,619,669,753,884,969,1114,1192,1307,1404,1548,1616,1638,1665,1703,1730,1763,1796,1813,1846,1866,1887,1901,1909,1918,1920,1921,1922,1922,1922,1928,1955,1959,1966,1969,2002,2053,2117,2184,2291,2388,2457
3050,51147,0,0,0,0,0,0,0,1,1,2,3,8,17,37,55,66,73,108,134,148,161,173,182,213,237,239,246,341,411,447,466,488,508,528,559,581,605,660,714,745,778,793,818,845,871,897,928,970,1049,1104,1220,1355,1524,1689,1818,1906,1918,1950,1972,1984,1996,2003,2017,2039,2077,2103,2123,2144,2162,2173,2177,2180,2171,2173,2175,2173,2174,2177,2188,2201,2210,2239,2291,2370,2435,2484,2584
3051,51149,0,0,0,0,0,0,0,0,0,2,16,26,28,30,35,42,49,60,126,146,162,191,228,244,258,283,304,332,380,454,485,519,601,682,721,796,861,894,1016,1067,1124,1226,1275,1361,1415,1503,1577,1657,1726,1844,1940,2059,2329,2535,2683,2804,2870,2957,3037,3087,3151,3202,3278,3312,3373,3445,3484,3516,3538,3560,3604,3617,3636,3647,3610,3630,3662,3675,3707,3767,3841,3910,3979,4076,4208,4328,4428
3052,51153,0,0,0,0,0,0,0,2,14,56,159,390,700,1184,1900,2548,3563,4408,5412,6121,6509,6807,7166,7484,7769,8104,8417,8893,9428,9824,10278,10722,11125,11608,12027,12394,12667,13079,13493,13949,14513,15099,15720,16724,18105,19161,20908,22355,24292,26178,28065,30023,33048,35092,36413,37753,38518,39211,39868,40338,40969,41618,42304,43035,43729,44248,44613,44991,45117,45285,45413,45468,45574,45676,45755,45813,45901,45993,46184,46448,46923,47471,48067,48744,49476,50211,51044
3053,51155,0,0,0,0,0,0,0,0,0,0,1,4,8,10,9,9,10,10,19,24,30,36,39,48,51,59,63,74,88,91,104,130,146,172,209,232,242,250,265,279,313,358,414,530,674,794,1029,1202,1354,1572,1763,1906,2068,2160,2199,2242,2262,2300,2331,2366,2402,2436,2464,2492,2528,2566,2603,2630,2651,2662,2673,2687,2695,2705,2712,2726,2734,2747,2759,2805,2845,2924,2998,3118,3229,3358,3483
3054,51157,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,12,12,13,18,17,17,20,22,32,35,39,40,42,45,48,53,56,59,65,63,64,66,65,69,69,70,70,75,83,103,119,133,147,164,186,204,241,263,277,287,289,298,306,310,314,317,322,326,331,336,346,353,359,359,343,344,346,346,353,356,361,355,359,364,372,384,397,427,455,470,483
3055,51159,0,0,0,0,0,0,0,0,0,0,0,5,8,79,143,188,204,276,275,291,291,317,296,298,311,311,320,318,319,323,323,328,327,336,349,348,358,359,373,374,372,367,375,382,416,483,549,609,758,831,967,1079,1198,1216,1292,1345,1371,1370,1380,1413,1431,1420,1403,1445,1463,1485,1492,1509,1515,1520,1529,1525,1525,1515,1504,1444,1326,1325,1337,1342,1353,1346,1362,1388,1423,1461,1521
3056,51161,0,0,0,0,0,0,0,0,0,2,5,13,20,39,54,62,84,90,104,122,134,171,200,278,311,350,390,437,493,515,551,589,643,696,774,861,949,1086,1244,1424,1642,1865,2077,2500,2904,3183,3669,4050,4444,4776,5138,5615,5971,6404,6773,6933,7143,7303,7435,7513,7608,7721,7813,7901,8002,8078,8133,8216,8252,8276,8300,8328,8376,8394,8427,8441,8484,8531,8601,8699,8878,9020,9220,9448,9614,9879,10180
3057,51163,0,0,0,0,0,0,0,0,1,2,3,3,5,5,7,9,11,14,18,18,19,18,29,33,34,46,57,66,67,75,79,84,84,90,98,111,122,138,144,150,154,174,194,220,259,317,369,452,546,650,778,854,979,1067,1121,1200,1229,1274,1309,1410,1431,1441,1451,1464,1475,1491,1510,1533,1542,1554,1550,1548,1557,1558,1568,1570,1574,1580,1585,1590,1601,1618,1638,1679,1711,1782,1852
3058,51165,0,0,0,0,0,0,0,0,0,4,15,44,100,184,259,339,387,452,511,572,621,651,701,743,778,818,850,898,938,968,997,1044,1119,1254,1352,1423,1518,1608,1685,1734,1785,1877,1961,2110,2253,2469,2834,3241,3608,4020,4522,4917,5260,5524,5687,5853,5970,6028,6117,6160,6236,6318,6383,6446,6529,6623,6682,6728,6757,6785,6809,6832,6848,6862,6872,6885,6901,6949,6983,7029,7094,7157,7278,7438,7721,7983,8254
3059,51167,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,8,8,8,8,9,9,14,21,28,39,60,112,145,167,179,194,209,229,257,286,343,404,460,521,623,685,734,789,914,1088,1286,1411,1573,1708,1836,1879,1906,1947,1973,2002,2022,2042,2076,2099,2129,2166,2192,2214,2232,2241,2254,2265,2288,2290,2297,2305,2308,2309,2312,2312,2316,2326,2336,2353,2404,2478,2559,2685,2875,3086
3060,51169,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,7,7,7,7,7,7,8,9,10,11,25,34,53,90,114,136,150,162,172,179,185,199,221,261,339,445,521,607,689,766,848,978,1076,1162,1244,1327,1385,1456,1495,1528,1546,1566,1580,1603,1625,1660,1678,1713,1751,1776,1789,1808,1822,1835,1850,1858,1857,1859,1862,1868,1874,1879,1890,1897,1914,1954,2014,2083,2179,2267,2378,2515
