,reporting country,secondary country,value
33996,Timor-Leste,Chile,0
33997,Timor-Leste,China,8241
33998,Timor-Leste,Côte d’Ivoire,0
33999,Timor-Leste,Cameroon,0
34000,Timor-Leste,Congo - Kinshasa,0
34001,Timor-Leste,Congo - Brazzaville,0
34002,Timor-Leste,Colombia,0
34003,Timor-Leste,Comoros,0
34004,Timor-Leste,Cape Verde,0
34005,Timor-Leste,Costa Rica,0
34006,Timor-Leste,Cuba,0
34007,Timor-Leste,Cayman Islands,0
34008,Timor-Leste,Cyprus,0
34009,Timor-Leste,Czechia,0
34010,Timor-Leste,Germany,0
34011,Timor-Leste,Djibouti,0
34012,Timor-Leste,Dominica,0
34013,Timor-Leste,Denmark,0
34014,Timor-Leste,Dominican Republic,0
34015,Timor-Leste,Algeria,0
34016,Timor-Leste,Ecuador,0
34017,Timor-Leste,Egypt,0
34018,Timor-Leste,Eritrea,0
34019,Timor-Leste,Spain,0
34020,Timor-Leste,Estonia,0
34021,Timor-Leste,Ethiopia,0
34022,Timor-Leste,Finland,0
34023,Timor-Leste,Fiji,0
34024,Timor-Leste,France,0
34025,Timor-Leste,Micronesia,0
34026,Timor-Leste,Gabon,0
34027,Timor-Leste,UK,0
34028,Timor-Leste,Georgia,0
34029,Timor-Leste,Ghana,0
34030,Timor-Leste,Gibraltar,0
34031,Timor-Leste,Guinea,0
34032,Timor-Leste,Gambia,0
34033,Timor-Leste,Guinea-Bissau,0
34034,Timor-Leste,Equatorial Guinea,0
34035,Timor-Leste,Greece,0
34036,Timor-Leste,Guatemala,0
34037,Timor-Leste,Guyana,0
34038,Timor-Leste,Hong Kong,0
34039,Timor-Leste,Honduras,0
34040,Timor-Leste,Croatia,0
34041,Timor-Leste,Haiti,0
34042,Timor-Leste,Hungary,0
34043,Timor-Leste,Indonesia,0
34044,Timor-Leste,India,0
34045,Timor-Leste,Ireland,0
34046,Timor-Leste,Iran,0
34047,Timor-Leste,Iraq,0
34048,Timor-Leste,Iceland,0
34049,Timor-Leste,Israel,0
34050,Timor-Leste,Italy,0
34051,Timor-Leste,Jamaica,0
34052,Timor-Leste,Jordan,0
34053,Timor-Leste,Japan,0
34054,Timor-Leste,Kazakhstan,0
34055,Timor-Leste,Kenya,0
34056,Timor-Leste,Kyrgyzstan,0
34057,Timor-Leste,Cambodia,0
34058,Timor-Leste,Kiribati,0
34059,Timor-Leste,St. Kitts & Nevis,0
34060,Timor-Leste,South Korea,0
34061,Timor-Leste,Kuwait,0
34062,Timor-Leste,Laos,0
34063,Timor-Leste,Lebanon,0
34064,Timor-Leste,Liberia,0
34065,Timor-Leste,Libya,0
34066,Timor-Leste,St. Lucia,0
34067,Timor-Leste,Sri Lanka,0
34068,Timor-Leste,Lesotho,0
34069,Timor-Leste,Lithuania,0
34070,Timor-Leste,Luxembourg,0
34071,Timor-Leste,Latvia,0
34072,Timor-Leste,Macau,0
34073,Timor-Leste,Morocco,0
34074,Timor-Leste,Moldova,0
34075,Timor-Leste,Madagascar,0
34076,Timor-Leste,Maldives,0
34077,Timor-Leste,Mexico,0
34078,Timor-Leste,Marshall Islands,0
34079,Timor-Leste,Macedonia,0
34080,Timor-Leste,Mali,0
34081,Timor-Leste,Malta,0
34082,Timor-Leste,Myanmar,0
34083,Timor-Leste,Mongolia,0
34084,Timor-Leste,Mozambique,0
34085,Timor-Leste,Mauritania,0
34086,Timor-Leste,Mauritius,0
34087,Timor-Leste,Malawi,0
34088,Timor-Leste,Malaysia,0
34089,Timor-Leste,Namibia,0
34090,Timor-Leste,Niger,0
34091,Timor-Leste,Nigeria,0
34092,Timor-Leste,Nicaragua,0
34093,Timor-Leste,Niue,0
34094,Timor-Leste,Netherlands,0
34095,Timor-Leste,Norway,0
34096,Timor-Leste,Nepal,0
34097,Timor-Leste,Nauru,0
34098,Timor-Leste,New Zealand,893
34099,Timor-Leste,Oman,0
34100,Timor-Leste,Pakistan,0
34101,Timor-Leste,Panama,0
34102,Timor-Leste,Peru,0
34103,Timor-Leste,Philippines,0
34104,Timor-Leste,Palau,0
34105,Timor-Leste,Papua New Guinea,0
34106,Timor-Leste,Poland,0
34107,Timor-Leste,North Korea,0
34108,Timor-Leste,Portugal,0
34109,Timor-Leste,Paraguay,0
34110,Timor-Leste,Palestine,0
34111,Timor-Leste,Qatar,0
34112,Timor-Leste,Romania,0
34113,Timor-Leste,Russia,0
34114,Timor-Leste,Rwanda,0
34115,Timor-Leste,Saudi Arabia,0
34116,Timor-Leste,Sudan,0
34117,Timor-Leste,Senegal,0
34118,Timor-Leste,Singapore,0
34119,Timor-Leste,Solomon Islands,0
34120,Timor-Leste,Sierra Leone,0
34121,Timor-Leste,El Salvador,0
34122,Timor-Leste,San Marino,0
34123,Timor-Leste,Somalia,0
34124,Timor-Leste,São Tomé & Príncipe,0
34125,Timor-Leste,Suriname,0
34126,Timor-Leste,Slovakia,0
34127,Timor-Leste,Slovenia,0
34128,Timor-Leste,Sweden,0
34129,Timor-Leste,Swaziland,0
34130,Timor-Leste,Seychelles,0
34131,Timor-Leste,Syria,0
34132,Timor-Leste,Turks & Caicos Islands,0
34133,Timor-Leste,Chad,0
34134,Timor-Leste,Togo,0
34135,Timor-Leste,Thailand,0
34136,Timor-Leste,Tajikistan,0
34137,Timor-Leste,Turkmenistan,0
34138,Timor-Leste,Tonga,0
34139,Timor-Leste,Trinidad & Tobago,0
34140,Timor-Leste,Tunisia,0
34141,Timor-Leste,Turkey,0
34142,Timor-Leste,Tuvalu,0
34143,Timor-Leste,Tanzania,0
34144,Timor-Leste,Uganda,0
34145,Timor-Leste,Ukraine,0
34146,Timor-Leste,Uruguay,0
34147,Timor-Leste,US,2277
34148,Timor-Leste,Uzbekistan,0
34149,Timor-Leste,St. Vincent & Grenadines,0
34150,Timor-Leste,Venezuela,0
34151,Timor-Leste,British Virgin Islands,0
34152,Timor-Leste,Vietnam,0
34153,Timor-Leste,Vanuatu,0
34154,Timor-Leste,Samoa,0
34155,Timor-Leste,Yemen,0
34156,Timor-Leste,South Africa,0
34157,Timor-Leste,Zambia,0
34158,Timor-Leste,Zimbabwe,0
34159,Tonga,Afghanistan,0
34160,Tonga,Angola,0
34161,Tonga,Albania,0
34162,Tonga,Andorra,0
34163,Tonga,United Arab Emirates,27
34164,Tonga,Argentina,131
34165,Tonga,Armenia,0
34166,Tonga,Antigua & Barbuda,0
34167,Tonga,Australia,27273
34168,Tonga,Austria,12
34169,Tonga,Azerbaijan,0
34170,Tonga,Burundi,0
34171,Tonga,Belgium,6
34172,Tonga,Benin,0
34173,Tonga,Burkina Faso,0
34174,Tonga,Bangladesh,14
34175,Tonga,Bulgaria,0
34176,Tonga,Bahrain,1
34177,Tonga,Bahamas,0
34178,Tonga,Bosnia,0
34179,Tonga,Belarus,0
34180,Tonga,Belize,0
34181,Tonga,Bermuda,0
34182,Tonga,Bolivia,0
34183,Tonga,Brazil,9
34184,Tonga,Barbados,2
34185,Tonga,Brunei,1
34186,Tonga,Bhutan,0
34187,Tonga,Botswana,3
34188,Tonga,Central African Republic,0
34189,Tonga,Canada,251
34190,Tonga,Switzerland,70
34191,Tonga,Chile,0
34192,Tonga,China,2394
34193,Tonga,Côte d’Ivoire,0
34194,Tonga,Cameroon,0
34195,Tonga,Congo - Kinshasa,0
34196,Tonga,Congo - Brazzaville,0
34197,Tonga,Colombia,0
34198,Tonga,Comoros,0
34199,Tonga,Cape Verde,0
34200,Tonga,Costa Rica,2
34201,Tonga,Cuba,5
34202,Tonga,Cayman Islands,2
34203,Tonga,Cyprus,0
34204,Tonga,Czechia,6
34205,Tonga,Germany,275
34206,Tonga,Djibouti,0
34207,Tonga,Dominica,4
34208,Tonga,Denmark,16
34209,Tonga,Dominican Republic,0
34210,Tonga,Algeria,0
34211,Tonga,Ecuador,1
34212,Tonga,Egypt,0
34213,Tonga,Eritrea,0
34214,Tonga,Spain,22
34215,Tonga,Estonia,0
34216,Tonga,Ethiopia,0
34217,Tonga,Finland,2
34218,Tonga,Fiji,19696
34219,Tonga,France,106
34220,Tonga,Micronesia,5
34221,Tonga,Gabon,0
34222,Tonga,UK,387
34223,Tonga,Georgia,3
34224,Tonga,Ghana,8
34225,Tonga,Gibraltar,0
34226,Tonga,Guinea,0
34227,Tonga,Gambia,0
34228,Tonga,Guinea-Bissau,0
34229,Tonga,Equatorial Guinea,0
34230,Tonga,Greece,1
34231,Tonga,Guatemala,0
34232,Tonga,Guyana,0
34233,Tonga,Hong Kong,1963
34234,Tonga,Honduras,0
34235,Tonga,Croatia,1
34236,Tonga,Haiti,0
34237,Tonga,Hungary,10
34238,Tonga,Indonesia,148
34239,Tonga,India,119
34240,Tonga,Ireland,6
34241,Tonga,Iran,0
34242,Tonga,Iraq,0
34243,Tonga,Iceland,0
34244,Tonga,Israel,2
34245,Tonga,Italy,59
34246,Tonga,Jamaica,2
34247,Tonga,Jordan,1
34248,Tonga,Japan,978
34249,Tonga,Kazakhstan,0
34250,Tonga,Kenya,9
34251,Tonga,Kyrgyzstan,0
34252,Tonga,Cambodia,7
34253,Tonga,Kiribati,28
34254,Tonga,St. Kitts & Nevis,0
34255,Tonga,South Korea,368
34256,Tonga,Kuwait,0
34257,Tonga,Laos,5
34258,Tonga,Lebanon,0
34259,Tonga,Liberia,0
34260,Tonga,Libya,0
34261,Tonga,St. Lucia,0
34262,Tonga,Sri Lanka,14
34263,Tonga,Lesotho,0
34264,Tonga,Lithuania,0
34265,Tonga,Luxembourg,2
34266,Tonga,Latvia,0
34267,Tonga,Macau,0
34268,Tonga,Morocco,26
34269,Tonga,Moldova,0
34270,Tonga,Madagascar,1
34271,Tonga,Maldives,1
34272,Tonga,Mexico,16
34273,Tonga,Marshall Islands,12
34274,Tonga,Macedonia,0
34275,Tonga,Mali,0
34276,Tonga,Malta,3
34277,Tonga,Myanmar,2
34278,Tonga,Mongolia,5
34279,Tonga,Mozambique,0
34280,Tonga,Mauritania,0
34281,Tonga,Mauritius,1
34282,Tonga,Malawi,0
34283,Tonga,Malaysia,88
34284,Tonga,Namibia,1
34285,Tonga,Niger,0
34286,Tonga,Nigeria,4
34287,Tonga,Nicaragua,0
34288,Tonga,Niue,54
34289,Tonga,Netherlands,29
34290,Tonga,Norway,18
34291,Tonga,Nepal,1
34292,Tonga,Nauru,19
34293,Tonga,New Zealand,84854
34294,Tonga,Oman,0
34295,Tonga,Pakistan,0
34296,Tonga,Panama,3
34297,Tonga,Peru,0
34298,Tonga,Philippines,247
34299,Tonga,Palau,28
34300,Tonga,Papua New Guinea,321
34301,Tonga,Poland,1
34302,Tonga,North Korea,0
34303,Tonga,Portugal,1
34304,Tonga,Paraguay,0
34305,Tonga,Palestine,0
34306,Tonga,Qatar,2
34307,Tonga,Romania,21
34308,Tonga,Russia,5
34309,Tonga,Rwanda,0
34310,Tonga,Saudi Arabia,0
34311,Tonga,Sudan,0
34312,Tonga,Senegal,0
34313,Tonga,Singapore,640
34314,Tonga,Solomon Islands,183
34315,Tonga,Sierra Leone,0
34316,Tonga,El Salvador,0
34317,Tonga,San Marino,0
34318,Tonga,Somalia,0
34319,Tonga,São Tomé & Príncipe,0
34320,Tonga,Suriname,0
34321,Tonga,Slovakia,0
34322,Tonga,Slovenia,0
34323,Tonga,Sweden,12
34324,Tonga,Swaziland,0
34325,Tonga,Seychelles,4
34326,Tonga,Syria,0
34327,Tonga,Turks & Caicos Islands,0
34328,Tonga,Chad,0
34329,Tonga,Togo,0
34330,Tonga,Thailand,93
34331,Tonga,Tajikistan,0
34332,Tonga,Turkmenistan,0
34333,Tonga,Timor-Leste,0
34334,Tonga,Trinidad & Tobago,0
34335,Tonga,Tunisia,0
34336,Tonga,Turkey,11
34337,Tonga,Tuvalu,2
34338,Tonga,Tanzania,0
34339,Tonga,Uganda,0
34340,Tonga,Ukraine,5
34341,Tonga,Uruguay,3
34342,Tonga,US,12684
34343,Tonga,Uzbekistan,0
34344,Tonga,St. Vincent & Grenadines,0
34345,Tonga,Venezuela,0
34346,Tonga,British Virgin Islands,0
34347,Tonga,Vietnam,15
34348,Tonga,Vanuatu,133
34349,Tonga,Samoa,1674
34350,Tonga,Yemen,0
34351,Tonga,South Africa,47
34352,Tonga,Zambia,2
34353,Tonga,Zimbabwe,2
34354,TOTAL,TOTAL,2925168527
34355,Trinidad & Tobago,Afghanistan,1
34356,Trinidad & Tobago,Angola,357
34357,Trinidad & Tobago,Albania,8
34358,Trinidad & Tobago,Andorra,0
34359,Trinidad & Tobago,United Arab Emirates,876
34360,Trinidad & Tobago,Argentina,878
34361,Trinidad & Tobago,Armenia,0
34362,Trinidad & Tobago,Antigua & Barbuda,8374
34363,Trinidad & Tobago,Australia,1540
34364,Trinidad & Tobago,Austria,631
34365,Trinidad & Tobago,Azerbaijan,233
34366,Trinidad & Tobago,Burundi,1
34367,Trinidad & Tobago,Belgium,525
34368,Trinidad & Tobago,Benin,0
34369,Trinidad & Tobago,Burkina Faso,0
34370,Trinidad & Tobago,Bangladesh,179
34371,Trinidad & Tobago,Bulgaria,171
34372,Trinidad & Tobago,Bahrain,126
34373,Trinidad & Tobago,Bahamas,5049
34374,Trinidad & Tobago,Bosnia,4
34375,Trinidad & Tobago,Belarus,6
34376,Trinidad & Tobago,Belize,972
34377,Trinidad & Tobago,Bermuda,750
34378,Trinidad & Tobago,Bolivia,202
34379,Trinidad & Tobago,Brazil,4765
34380,Trinidad & Tobago,Barbados,95047
34381,Trinidad & Tobago,Brunei,34
34382,Trinidad & Tobago,Bhutan,0
34383,Trinidad & Tobago,Botswana,31
34384,Trinidad & Tobago,Central African Republic,0
34385,Trinidad & Tobago,Canada,98993
34386,Trinidad & Tobago,Switzerland,1263
34387,Trinidad & Tobago,Chile,702
34388,Trinidad & Tobago,China,5140
34389,Trinidad & Tobago,Côte d’Ivoire,50
34390,Trinidad & Tobago,Cameroon,34
34391,Trinidad & Tobago,Congo - Kinshasa,1
34392,Trinidad & Tobago,Congo - Brazzaville,41
34393,Trinidad & Tobago,Colombia,6495
34394,Trinidad & Tobago,Comoros,0
34395,Trinidad & Tobago,Cape Verde,0
34396,Trinidad & Tobago,Costa Rica,2198
34397,Trinidad & Tobago,Cuba,5149
34398,Trinidad & Tobago,Cayman Islands,1573
34399,Trinidad & Tobago,Cyprus,37
34400,Trinidad & Tobago,Czechia,118
34401,Trinidad & Tobago,Germany,4105
34402,Trinidad & Tobago,Djibouti,2
34403,Trinidad & Tobago,Dominica,2527
34404,Trinidad & Tobago,Denmark,874
34405,Trinidad & Tobago,Dominican Republic,7988
34406,Trinidad & Tobago,Algeria,14
34407,Trinidad & Tobago,Ecuador,753
34408,Trinidad & Tobago,Egypt,205
34409,Trinidad & Tobago,Eritrea,0
34410,Trinidad & Tobago,Spain,2275
34411,Trinidad & Tobago,Estonia,44
34412,Trinidad & Tobago,Ethiopia,29
34413,Trinidad & Tobago,Finland,372
34414,Trinidad & Tobago,Fiji,27
34415,Trinidad & Tobago,France,1602
34416,Trinidad & Tobago,Micronesia,0
34417,Trinidad & Tobago,Gabon,17
34418,Trinidad & Tobago,UK,67014
34419,Trinidad & Tobago,Georgia,51
34420,Trinidad & Tobago,Ghana,275
34421,Trinidad & Tobago,Gibraltar,9
34422,Trinidad & Tobago,Guinea,0
34423,Trinidad & Tobago,Gambia,3
34424,Trinidad & Tobago,Guinea-Bissau,1
34425,Trinidad & Tobago,Equatorial Guinea,126
34426,Trinidad & Tobago,Greece,450
34427,Trinidad & Tobago,Guatemala,1108
34428,Trinidad & Tobago,Guyana,82686
34429,Trinidad & Tobago,Hong Kong,344
34430,Trinidad & Tobago,Honduras,343
34431,Trinidad & Tobago,Croatia,309
34432,Trinidad & Tobago,Haiti,1128
34433,Trinidad & Tobago,Hungary,128
34434,Trinidad & Tobago,Indonesia,606
34435,Trinidad & Tobago,India,5695
34436,Trinidad & Tobago,Ireland,1047
34437,Trinidad & Tobago,Iran,7
34438,Trinidad & Tobago,Iraq,57
34439,Trinidad & Tobago,Iceland,5
34440,Trinidad & Tobago,Israel,589
34441,Trinidad & Tobago,Italy,1466
34442,Trinidad & Tobago,Jamaica,27169
34443,Trinidad & Tobago,Jordan,9
34444,Trinidad & Tobago,Japan,603
34445,Trinidad & Tobago,Kazakhstan,72
34446,Trinidad & Tobago,Kenya,111
34447,Trinidad & Tobago,Kyrgyzstan,13
34448,Trinidad & Tobago,Cambodia,5
34449,Trinidad & Tobago,Kiribati,1
34450,Trinidad & Tobago,St. Kitts & Nevis,3053
34451,Trinidad & Tobago,South Korea,1084
34452,Trinidad & Tobago,Kuwait,130
34453,Trinidad & Tobago,Laos,2
34454,Trinidad & Tobago,Lebanon,211
34455,Trinidad & Tobago,Liberia,10
34456,Trinidad & Tobago,Libya,0
34457,Trinidad & Tobago,St. Lucia,54836
34458,Trinidad & Tobago,Sri Lanka,41
34459,Trinidad & Tobago,Lesotho,2
34460,Trinidad & Tobago,Lithuania,84
34461,Trinidad & Tobago,Luxembourg,17
34462,Trinidad & Tobago,Latvia,273
34463,Trinidad & Tobago,Macau,2
34464,Trinidad & Tobago,Morocco,242
34465,Trinidad & Tobago,Moldova,5
34466,Trinidad & Tobago,Madagascar,1
34467,Trinidad & Tobago,Maldives,71
34468,Trinidad & Tobago,Mexico,8216
34469,Trinidad & Tobago,Marshall Islands,0
34470,Trinidad & Tobago,Macedonia,2
34471,Trinidad & Tobago,Mali,2
34472,Trinidad & Tobago,Malta,93
34473,Trinidad & Tobago,Myanmar,59
34474,Trinidad & Tobago,Mongolia,0
34475,Trinidad & Tobago,Mozambique,16
34476,Trinidad & Tobago,Mauritania,2
34477,Trinidad & Tobago,Mauritius,64
34478,Trinidad & Tobago,Malawi,6
34479,Trinidad & Tobago,Malaysia,739
34480,Trinidad & Tobago,Namibia,140
34481,Trinidad & Tobago,Niger,0
34482,Trinidad & Tobago,Nigeria,7069
34483,Trinidad & Tobago,Nicaragua,282
34484,Trinidad & Tobago,Niue,0
34485,Trinidad & Tobago,Netherlands,2311
34486,Trinidad & Tobago,Norway,895
34487,Trinidad & Tobago,Nepal,4
34488,Trinidad & Tobago,Nauru,0
34489,Trinidad & Tobago,New Zealand,296
34490,Trinidad & Tobago,Oman,102
34491,Trinidad & Tobago,Pakistan,88
34492,Trinidad & Tobago,Panama,8401
34493,Trinidad & Tobago,Peru,1202
34494,Trinidad & Tobago,Philippines,2715
34495,Trinidad & Tobago,Palau,2
34496,Trinidad & Tobago,Papua New Guinea,28
34497,Trinidad & Tobago,Poland,1544
34498,Trinidad & Tobago,North Korea,0
34499,Trinidad & Tobago,Portugal,443
34500,Trinidad & Tobago,Paraguay,120
34501,Trinidad & Tobago,Palestine,0
34502,Trinidad & Tobago,Qatar,149
34503,Trinidad & Tobago,Romania,380
34504,Trinidad & Tobago,Russia,737
34505,Trinidad & Tobago,Rwanda,61
34506,Trinidad & Tobago,Saudi Arabia,767
34507,Trinidad & Tobago,Sudan,9
34508,Trinidad & Tobago,Senegal,35
34509,Trinidad & Tobago,Singapore,378
34510,Trinidad & Tobago,Solomon Islands,3
34511,Trinidad & Tobago,Sierra Leone,32
34512,Trinidad & Tobago,El Salvador,614
34513,Trinidad & Tobago,San Marino,0
34514,Trinidad & Tobago,Somalia,0
34515,Trinidad & Tobago,São Tomé & Príncipe,0
34516,Trinidad & Tobago,Suriname,22258
34517,Trinidad & Tobago,Slovakia,0
34518,Trinidad & Tobago,Slovenia,16
34519,Trinidad & Tobago,Sweden,1860
34520,Trinidad & Tobago,Swaziland,0
34521,Trinidad & Tobago,Seychelles,14
34522,Trinidad & Tobago,Syria,0
34523,Trinidad & Tobago,Turks & Caicos Islands,796
34524,Trinidad & Tobago,Chad,7
34525,Trinidad & Tobago,Togo,16
34526,Trinidad & Tobago,Thailand,335
34527,Trinidad & Tobago,Tajikistan,0
34528,Trinidad & Tobago,Turkmenistan,0
34529,Trinidad & Tobago,Timor-Leste,0
34530,Trinidad & Tobago,Tonga,1
34531,Trinidad & Tobago,Tunisia,15
34532,Trinidad & Tobago,Turkey,186
34533,Trinidad & Tobago,Tuvalu,0
34534,Trinidad & Tobago,Tanzania,284
34535,Trinidad & Tobago,Uganda,103
34536,Trinidad & Tobago,Ukraine,1011
34537,Trinidad & Tobago,Uruguay,153
34538,Trinidad & Tobago,US,497073
34539,Trinidad & Tobago,Uzbekistan,2
34540,Trinidad & Tobago,St. Vincent & Grenadines,63137
34541,Trinidad & Tobago,Venezuela,29199
34542,Trinidad & Tobago,British Virgin Islands,1978
34543,Trinidad & Tobago,Vietnam,37
34544,Trinidad & Tobago,Vanuatu,4
34545,Trinidad & Tobago,Samoa,11
34546,Trinidad & Tobago,Yemen,0
34547,Trinidad & Tobago,South Africa,1302
34548,Trinidad & Tobago,Zambia,11
34549,Trinidad & Tobago,Zimbabwe,17
34550,Tunisia,Afghanistan,39
34551,Tunisia,Angola,859
34552,Tunisia,Albania,333
34553,Tunisia,Andorra,0
34554,Tunisia,United Arab Emirates,36478
34555,Tunisia,Argentina,278
34556,Tunisia,Armenia,42
34557,Tunisia,Antigua & Barbuda,0
34558,Tunisia,Australia,1457
34559,Tunisia,Austria,26005
34560,Tunisia,Azerbaijan,277
34561,Tunisia,Burundi,289
34562,Tunisia,Belgium,108874
34563,Tunisia,Benin,1098
34564,Tunisia,Burkina Faso,4614
34565,Tunisia,Bangladesh,451
34566,Tunisia,Bulgaria,1962
34567,Tunisia,Bahrain,4004
34568,Tunisia,Bahamas,18
34569,Tunisia,Bosnia,366
34570,Tunisia,Belarus,304
34571,Tunisia,Belize,3
34572,Tunisia,Bermuda,0
34573,Tunisia,Bolivia,14
34574,Tunisia,Brazil,3205
34575,Tunisia,Barbados,27
34576,Tunisia,Brunei,14
34577,Tunisia,Bhutan,0
34578,Tunisia,Botswana,130
34579,Tunisia,Central African Republic,258
34580,Tunisia,Canada,42060
34581,Tunisia,Switzerland,99661
34582,Tunisia,Chile,102
34583,Tunisia,China,15398
34584,Tunisia,Côte d’Ivoire,22298
34585,Tunisia,Cameroon,4830
34586,Tunisia,Congo - Kinshasa,1768
34587,Tunisia,Congo - Brazzaville,1927
34588,Tunisia,Colombia,116
34589,Tunisia,Comoros,77
34590,Tunisia,Cape Verde,161
34591,Tunisia,Costa Rica,25
34592,Tunisia,Cuba,203
34593,Tunisia,Cayman Islands,4
34594,Tunisia,Cyprus,1058
34595,Tunisia,Czechia,5595
34596,Tunisia,Germany,371320
34597,Tunisia,Djibouti,631
34598,Tunisia,Dominica,0
34599,Tunisia,Denmark,5907
34600,Tunisia,Dominican Republic,161
34601,Tunisia,Algeria,2622039
34602,Tunisia,Ecuador,46
34603,Tunisia,Egypt,63205
34604,Tunisia,Eritrea,21
34605,Tunisia,Spain,73035
34606,Tunisia,Estonia,215
34607,Tunisia,Ethiopia,1099
34608,Tunisia,Finland,2486
34609,Tunisia,Fiji,14
34610,Tunisia,France,1654314
34611,Tunisia,Micronesia,0
34612,Tunisia,Gabon,3719
34613,Tunisia,UK,62329
34614,Tunisia,Georgia,189
34615,Tunisia,Ghana,957
34616,Tunisia,Gibraltar,2
34617,Tunisia,Guinea,1532
34618,Tunisia,Gambia,361
34619,Tunisia,Guinea-Bissau,289
34620,Tunisia,Equatorial Guinea,301
34621,Tunisia,Greece,5564
34622,Tunisia,Guatemala,6
34623,Tunisia,Guyana,1
34624,Tunisia,Hong Kong,2394
34625,Tunisia,Honduras,11
34626,Tunisia,Croatia,825
34627,Tunisia,Haiti,88
34628,Tunisia,Hungary,2289
34629,Tunisia,Indonesia,2078
34630,Tunisia,India,3999
34631,Tunisia,Ireland,1412
34632,Tunisia,Iran,1475
34633,Tunisia,Iraq,5361
34634,Tunisia,Iceland,45
34635,Tunisia,Israel,1385
34636,Tunisia,Italy,322404
34637,Tunisia,Jamaica,52
34638,Tunisia,Jordan,16192
34639,Tunisia,Japan,2192
34640,Tunisia,Kazakhstan,180
34641,Tunisia,Kenya,1967
34642,Tunisia,Kyrgyzstan,25
34643,Tunisia,Cambodia,52
34644,Tunisia,Kiribati,0
34645,Tunisia,St. Kitts & Nevis,2
34646,Tunisia,South Korea,3503
34647,Tunisia,Kuwait,11847
34648,Tunisia,Laos,7
34649,Tunisia,Lebanon,25271
34650,Tunisia,Liberia,139
34651,Tunisia,Libya,712573
34652,Tunisia,St. Lucia,25
34653,Tunisia,Sri Lanka,422
34654,Tunisia,Lesotho,30
34655,Tunisia,Lithuania,307
34656,Tunisia,Luxembourg,16088
34657,Tunisia,Latvia,278
34658,Tunisia,Macau,2
34659,Tunisia,Morocco,184959
34660,Tunisia,Moldova,182
34661,Tunisia,Madagascar,400
34662,Tunisia,Maldives,719
34663,Tunisia,Mexico,848
34664,Tunisia,Marshall Islands,0
34665,Tunisia,Macedonia,335
34666,Tunisia,Mali,15315
34667,Tunisia,Malta,19134
34668,Tunisia,Myanmar,44
34669,Tunisia,Mongolia,13
34670,Tunisia,Mozambique,308
34671,Tunisia,Mauritania,27016
34672,Tunisia,Mauritius,639
34673,Tunisia,Malawi,40
34674,Tunisia,Malaysia,6719
34675,Tunisia,Namibia,97
34676,Tunisia,Niger,8079
34677,Tunisia,Nigeria,1576
34678,Tunisia,Nicaragua,13
34679,Tunisia,Niue,0
34680,Tunisia,Netherlands,24099
34681,Tunisia,Norway,2766
34682,Tunisia,Nepal,80
34683,Tunisia,Nauru,0
34684,Tunisia,New Zealand,60
34685,Tunisia,Oman,13520
34686,Tunisia,Pakistan,996
34687,Tunisia,Panama,110
34688,Tunisia,Peru,78
34689,Tunisia,Philippines,1295
34690,Tunisia,Palau,0
34691,Tunisia,Papua New Guinea,2
34692,Tunisia,Poland,4129
34693,Tunisia,North Korea,0
34694,Tunisia,Portugal,16112
34695,Tunisia,Paraguay,8
34696,Tunisia,Palestine,0
34697,Tunisia,Qatar,35448
34698,Tunisia,Romania,10934
34699,Tunisia,Russia,626908
34700,Tunisia,Rwanda,468
34701,Tunisia,Saudi Arabia,118521
34702,Tunisia,Sudan,2977
34703,Tunisia,Senegal,10490
34704,Tunisia,Singapore,540
34705,Tunisia,Solomon Islands,0
34706,Tunisia,Sierra Leone,287
34707,Tunisia,El Salvador,2
34708,Tunisia,San Marino,0
34709,Tunisia,Somalia,71
34710,Tunisia,São Tomé & Príncipe,10
34711,Tunisia,Suriname,2
34712,Tunisia,Slovakia,6010
34713,Tunisia,Slovenia,236
34714,Tunisia,Sweden,12845
34715,Tunisia,Swaziland,0
34716,Tunisia,Seychelles,181
34717,Tunisia,Syria,0
34718,Tunisia,Turks & Caicos Islands,0
34719,Tunisia,Chad,3314
34720,Tunisia,Togo,1087
34721,Tunisia,Thailand,3321
34722,Tunisia,Tajikistan,31
34723,Tunisia,Turkmenistan,17
34724,Tunisia,Timor-Leste,0
34725,Tunisia,Tonga,0
34726,Tunisia,Trinidad & Tobago,14
34727,Tunisia,Turkey,182471
34728,Tunisia,Tuvalu,0
34729,Tunisia,Tanzania,820
34730,Tunisia,Uganda,779
34731,Tunisia,Ukraine,4654
34732,Tunisia,Uruguay,19
34733,Tunisia,US,34643
34734,Tunisia,Uzbekistan,192
34735,Tunisia,St. Vincent & Grenadines,6
34736,Tunisia,Venezuela,138
34737,Tunisia,British Virgin Islands,0
34738,Tunisia,Vietnam,378
34739,Tunisia,Vanuatu,0
34740,Tunisia,Samoa,4
34741,Tunisia,Yemen,1
34742,Tunisia,South Africa,3451
34743,Tunisia,Zambia,299
