"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2022,1,75-84 yr,Overall,Overall,15.6,1.9
Entire Network,FluSurv-NET,2021-22,2022,2,75-84 yr,Overall,Overall,17,1.4
Entire Network,FluSurv-NET,2021-22,2022,3,75-84 yr,Overall,Overall,17.7,0.7
Entire Network,FluSurv-NET,2021-22,2022,4,75-84 yr,Overall,Overall,18.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,5,75-84 yr,Overall,Overall,19,0.9
Entire Network,FluSurv-NET,2021-22,2022,6,75-84 yr,Overall,Overall,19.6,0.6
Entire Network,FluSurv-NET,2021-22,2022,7,75-84 yr,Overall,Overall,20.6,1
Entire Network,FluSurv-NET,2021-22,2022,8,75-84 yr,Overall,Overall,21.9,1.4
Entire Network,FluSurv-NET,2021-22,2022,9,75-84 yr,Overall,Overall,23.4,1.5
Entire Network,FluSurv-NET,2021-22,2022,10,75-84 yr,Overall,Overall,25.4,2
Entire Network,FluSurv-NET,2021-22,2022,11,75-84 yr,Overall,Overall,27.7,2.3
Entire Network,FluSurv-NET,2021-22,2022,12,75-84 yr,Overall,Overall,30.6,2.9
Entire Network,FluSurv-NET,2021-22,2022,13,75-84 yr,Overall,Overall,34.4,3.8
Entire Network,FluSurv-NET,2021-22,2022,14,75-84 yr,Overall,Overall,38.2,3.7
Entire Network,FluSurv-NET,2021-22,2022,15,75-84 yr,Overall,Overall,43,4.9
Entire Network,FluSurv-NET,2021-22,2022,16,75-84 yr,Overall,Overall,48,4.9
Entire Network,FluSurv-NET,2021-22,2022,17,75-84 yr,Overall,Overall,52.7,4.7
Entire Network,FluSurv-NET,2021-22,2022,18,75-84 yr,Overall,Overall,56.4,3.7
Entire Network,FluSurv-NET,2021-22,2022,19,75-84 yr,Overall,Overall,60.9,4.5
Entire Network,FluSurv-NET,2021-22,2022,20,75-84 yr,Overall,Overall,63.9,3
Entire Network,FluSurv-NET,2021-22,2022,21,75-84 yr,Overall,Overall,66,2.1
Entire Network,FluSurv-NET,2021-22,2022,22,75-84 yr,Overall,Overall,67.7,1.8
Entire Network,FluSurv-NET,2021-22,2022,23,75-84 yr,Overall,Overall,68.8,1
Entire Network,FluSurv-NET,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,85+,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2021-22,2021,44,85+,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2021-22,2021,45,85+,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,46,85+,Overall,Overall,1.2,0.6
Entire Network,FluSurv-NET,2021-22,2021,47,85+,Overall,Overall,2.1,1
Entire Network,FluSurv-NET,2021-22,2021,48,85+,Overall,Overall,4.3,2.1
Entire Network,FluSurv-NET,2021-22,2021,49,85+,Overall,Overall,6.6,2.3
Entire Network,FluSurv-NET,2021-22,2021,50,85+,Overall,Overall,8.9,2.3
Entire Network,FluSurv-NET,2021-22,2021,51,85+,Overall,Overall,12.8,3.9
Entire Network,FluSurv-NET,2021-22,2021,52,85+,Overall,Overall,20.3,7.6
Entire Network,FluSurv-NET,2021-22,2022,1,85+,Overall,Overall,24.4,4.1
Entire Network,FluSurv-NET,2021-22,2022,2,85+,Overall,Overall,25.8,1.4
Entire Network,FluSurv-NET,2021-22,2022,3,85+,Overall,Overall,26.4,0.6
Entire Network,FluSurv-NET,2021-22,2022,4,85+,Overall,Overall,27.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,5,85+,Overall,Overall,28.3,1.2
Entire Network,FluSurv-NET,2021-22,2022,6,85+,Overall,Overall,28.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,7,85+,Overall,Overall,29.8,1
Entire Network,FluSurv-NET,2021-22,2022,8,85+,Overall,Overall,31.2,1.4
Entire Network,FluSurv-NET,2021-22,2022,9,85+,Overall,Overall,32.7,1.6
Entire Network,FluSurv-NET,2021-22,2022,10,85+,Overall,Overall,35.1,2.3
Entire Network,FluSurv-NET,2021-22,2022,11,85+,Overall,Overall,38.2,3.1
Entire Network,FluSurv-NET,2021-22,2022,12,85+,Overall,Overall,41.7,3.5
Entire Network,FluSurv-NET,2021-22,2022,13,85+,Overall,Overall,46.7,5
Entire Network,FluSurv-NET,2021-22,2022,14,85+,Overall,Overall,52.5,5.8
Entire Network,FluSurv-NET,2021-22,2022,15,85+,Overall,Overall,57.7,5.2
Entire Network,FluSurv-NET,2021-22,2022,16,85+,Overall,Overall,65.3,7.6
Entire Network,FluSurv-NET,2021-22,2022,17,85+,Overall,Overall,73.6,8.3
Entire Network,FluSurv-NET,2021-22,2022,18,85+,Overall,Overall,81.8,8.1
Entire Network,FluSurv-NET,2021-22,2022,19,85+,Overall,Overall,88.2,6.4
Entire Network,FluSurv-NET,2021-22,2022,20,85+,Overall,Overall,92.8,4.7
Entire Network,FluSurv-NET,2021-22,2022,21,85+,Overall,Overall,95.9,3.1
Entire Network,FluSurv-NET,2021-22,2022,22,85+,Overall,Overall,97.5,1.6
Entire Network,FluSurv-NET,2021-22,2022,23,85+,Overall,Overall,100.2,2.7
Entire Network,FluSurv-NET,2021-22,2021,40,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,18-29 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,45,18-29 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,18-29 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,18-29 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2021-22,2021,48,18-29 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2021-22,2021,49,18-29 yr,Overall,Overall,1.2,0.4
Entire Network,FluSurv-NET,2021-22,2021,50,18-29 yr,Overall,Overall,1.8,0.6
Entire Network,FluSurv-NET,2021-22,2021,51,18-29 yr,Overall,Overall,2.4,0.6
Entire Network,FluSurv-NET,2021-22,2021,52,18-29 yr,Overall,Overall,3.1,0.7
Entire Network,FluSurv-NET,2021-22,2022,1,18-29 yr,Overall,Overall,3.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,2,18-29 yr,Overall,Overall,3.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,18-29 yr,Overall,Overall,3.8,0.2
Entire Network,FluSurv-NET,2021-22,2022,4,18-29 yr,Overall,Overall,4,0.2
Entire Network,FluSurv-NET,2021-22,2022,5,18-29 yr,Overall,Overall,4,0
Entire Network,FluSurv-NET,2021-22,2022,6,18-29 yr,Overall,Overall,4.1,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,18-29 yr,Overall,Overall,4.3,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,18-29 yr,Overall,Overall,4.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,18-29 yr,Overall,Overall,4.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,10,18-29 yr,Overall,Overall,5,0.3
Entire Network,FluSurv-NET,2021-22,2022,11,18-29 yr,Overall,Overall,5.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,12,18-29 yr,Overall,Overall,5.8,0.4
Entire Network,FluSurv-NET,2021-22,2022,13,18-29 yr,Overall,Overall,6.4,0.6
Entire Network,FluSurv-NET,2021-22,2022,14,18-29 yr,Overall,Overall,6.9,0.5
Entire Network,FluSurv-NET,2021-22,2022,15,18-29 yr,Overall,Overall,7.5,0.6
Entire Network,FluSurv-NET,2021-22,2022,16,18-29 yr,Overall,Overall,8.2,0.7
Entire Network,FluSurv-NET,2021-22,2022,17,18-29 yr,Overall,Overall,9,0.8
Entire Network,FluSurv-NET,2021-22,2022,18,18-29 yr,Overall,Overall,9.5,0.5
Entire Network,FluSurv-NET,2021-22,2022,19,18-29 yr,Overall,Overall,10.1,0.6
Entire Network,FluSurv-NET,2021-22,2022,20,18-29 yr,Overall,Overall,10.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,21,18-29 yr,Overall,Overall,11,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,18-29 yr,Overall,Overall,11.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,18-29 yr,Overall,Overall,11.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,40,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,45,30-39 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,46,30-39 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,47,30-39 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,48,30-39 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,30-39 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,50,30-39 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2021-22,2021,51,30-39 yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2021-22,2021,52,30-39 yr,Overall,Overall,1.6,0.4
Entire Network,FluSurv-NET,2021-22,2022,1,30-39 yr,Overall,Overall,2,0.4
Entire Network,FluSurv-NET,2021-22,2022,2,30-39 yr,Overall,Overall,2.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,30-39 yr,Overall,Overall,2.4,0.2
Entire Network,FluSurv-NET,2021-22,2022,4,30-39 yr,Overall,Overall,2.5,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,30-39 yr,Overall,Overall,2.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,30-39 yr,Overall,Overall,2.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,30-39 yr,Overall,Overall,2.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,8,30-39 yr,Overall,Overall,3,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,30-39 yr,Overall,Overall,3.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,10,30-39 yr,Overall,Overall,3.3,0.1
Entire Network,FluSurv-NET,2021-22,2022,11,30-39 yr,Overall,Overall,3.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,12,30-39 yr,Overall,Overall,4.1,0.5
Entire Network,FluSurv-NET,2021-22,2022,13,30-39 yr,Overall,Overall,4.8,0.7
Entire Network,FluSurv-NET,2021-22,2022,14,30-39 yr,Overall,Overall,5.2,0.4
Entire Network,FluSurv-NET,2021-22,2022,15,30-39 yr,Overall,Overall,5.5,0.4
Entire Network,FluSurv-NET,2021-22,2022,16,30-39 yr,Overall,Overall,6.2,0.7
Entire Network,FluSurv-NET,2021-22,2022,17,30-39 yr,Overall,Overall,6.7,0.5
Entire Network,FluSurv-NET,2021-22,2022,18,30-39 yr,Overall,Overall,7.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,19,30-39 yr,Overall,Overall,7.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,20,30-39 yr,Overall,Overall,8.1,0.5
Entire Network,FluSurv-NET,2021-22,2022,21,30-39 yr,Overall,Overall,8.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,30-39 yr,Overall,Overall,8.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,23,30-39 yr,Overall,Overall,8.7,0.1
Entire Network,FluSurv-NET,2021-22,2021,40,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,40-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,42,40-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,40-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,40-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,45,40-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,46,40-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,40-49 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,48,40-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,40-49 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,50,40-49 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,51,40-49 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2021-22,2021,52,40-49 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2021-22,2022,1,40-49 yr,Overall,Overall,1.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,2,40-49 yr,Overall,Overall,1.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,40-49 yr,Overall,Overall,1.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,4,40-49 yr,Overall,Overall,1.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,40-49 yr,Overall,Overall,1.8,0
Entire Network,FluSurv-NET,2021-22,2022,6,40-49 yr,Overall,Overall,1.9,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,40-49 yr,Overall,Overall,2,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,40-49 yr,Overall,Overall,2.1,0.1
Entire Network,FluSurv-NET,2021-22,2022,9,40-49 yr,Overall,Overall,2.2,0.1
Entire Network,FluSurv-NET,2021-22,2022,10,40-49 yr,Overall,Overall,2.4,0.2
Entire Network,FluSurv-NET,2021-22,2022,11,40-49 yr,Overall,Overall,2.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,12,40-49 yr,Overall,Overall,2.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,13,40-49 yr,Overall,Overall,3.1,0.2
Entire Network,FluSurv-NET,2021-22,2022,14,40-49 yr,Overall,Overall,3.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,15,40-49 yr,Overall,Overall,3.9,0.5
Entire Network,FluSurv-NET,2021-22,2022,16,40-49 yr,Overall,Overall,4.1,0.2
Entire Network,FluSurv-NET,2021-22,2022,17,40-49 yr,Overall,Overall,4.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,18,40-49 yr,Overall,Overall,4.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,19,40-49 yr,Overall,Overall,5.3,0.4
Entire Network,FluSurv-NET,2021-22,2022,20,40-49 yr,Overall,Overall,5.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,40-49 yr,Overall,Overall,5.9,0.2
Entire Network,FluSurv-NET,2021-22,2022,22,40-49 yr,Overall,Overall,6.1,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,40-49 yr,Overall,Overall,6.4,0.2
Entire Network,FluSurv-NET,2021-22,2021,40,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,44,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,46,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,47,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,48,5-11  yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,5-11  yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2021-22,2021,50,5-11  yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,51,5-11  yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,52,5-11  yr,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,1,5-11  yr,Overall,Overall,1.2,0.1
Entire Network,FluSurv-NET,2021-22,2022,2,5-11  yr,Overall,Overall,1.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,3,5-11  yr,Overall,Overall,1.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,4,5-11  yr,Overall,Overall,1.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,5-11  yr,Overall,Overall,1.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,5-11  yr,Overall,Overall,2,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,5-11  yr,Overall,Overall,2,0.1
Entire Network,FluSurv-NET,2021-22,2022,8,5-11  yr,Overall,Overall,2.3,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,5-11  yr,Overall,Overall,2.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,10,5-11  yr,Overall,Overall,2.8,0.2
Entire Network,FluSurv-NET,2021-22,2022,11,5-11  yr,Overall,Overall,3.2,0.4
Entire Network,FluSurv-NET,2021-22,2022,12,5-11  yr,Overall,Overall,3.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,13,5-11  yr,Overall,Overall,4.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,14,5-11  yr,Overall,Overall,4.8,0.6
Entire Network,FluSurv-NET,2021-22,2022,15,5-11  yr,Overall,Overall,5.6,0.8
Entire Network,FluSurv-NET,2021-22,2022,16,5-11  yr,Overall,Overall,6.3,0.7
Entire Network,FluSurv-NET,2021-22,2022,17,5-11  yr,Overall,Overall,7,0.7
Entire Network,FluSurv-NET,2021-22,2022,18,5-11  yr,Overall,Overall,7.7,0.7
Entire Network,FluSurv-NET,2021-22,2022,19,5-11  yr,Overall,Overall,8.5,0.8
Entire Network,FluSurv-NET,2021-22,2022,20,5-11  yr,Overall,Overall,8.9,0.4
Entire Network,FluSurv-NET,2021-22,2022,21,5-11  yr,Overall,Overall,9.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,5-11  yr,Overall,Overall,9.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,23,5-11  yr,Overall,Overall,9.9,0.1
Entire Network,FluSurv-NET,2021-22,2021,40,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,44,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,12-17 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,12-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,12-17 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,48,12-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,12-17 yr,Overall,Overall,0.8,0.5
Entire Network,FluSurv-NET,2021-22,2021,50,12-17 yr,Overall,Overall,1.2,0.5
Entire Network,FluSurv-NET,2021-22,2021,51,12-17 yr,Overall,Overall,1.7,0.5
Entire Network,FluSurv-NET,2021-22,2021,52,12-17 yr,Overall,Overall,1.9,0.2
Entire Network,FluSurv-NET,2021-22,2022,1,12-17 yr,Overall,Overall,2.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,2,12-17 yr,Overall,Overall,2.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,3,12-17 yr,Overall,Overall,2.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,4,12-17 yr,Overall,Overall,2.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,12-17 yr,Overall,Overall,2.8,0
Entire Network,FluSurv-NET,2021-22,2022,6,12-17 yr,Overall,Overall,2.9,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,12-17 yr,Overall,Overall,2.9,0
Entire Network,FluSurv-NET,2021-22,2022,8,12-17 yr,Overall,Overall,3,0
Entire Network,FluSurv-NET,2021-22,2022,9,12-17 yr,Overall,Overall,3.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,10,12-17 yr,Overall,Overall,3.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,11,12-17 yr,Overall,Overall,3.8,0.3
Entire Network,FluSurv-NET,2021-22,2022,12,12-17 yr,Overall,Overall,4.1,0.3
Entire Network,FluSurv-NET,2021-22,2022,13,12-17 yr,Overall,Overall,4.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,14,12-17 yr,Overall,Overall,5,0.6
Entire Network,FluSurv-NET,2021-22,2022,15,12-17 yr,Overall,Overall,5.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,16,12-17 yr,Overall,Overall,6,0.8
Entire Network,FluSurv-NET,2021-22,2022,17,12-17 yr,Overall,Overall,6.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,18,12-17 yr,Overall,Overall,6.8,0.5
Entire Network,FluSurv-NET,2021-22,2022,19,12-17 yr,Overall,Overall,7.2,0.4
Entire Network,FluSurv-NET,2021-22,2022,20,12-17 yr,Overall,Overall,7.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,21,12-17 yr,Overall,Overall,7.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,22,12-17 yr,Overall,Overall,7.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,12-17 yr,Overall,Overall,8.1,0.2
Entire Network,FluSurv-NET,2021-22,2021,40,< 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,< 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,45,< 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,< 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,< 18,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,48,< 18,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,< 18,Overall,Overall,0.7,0.3
Entire Network,FluSurv-NET,2021-22,2021,50,< 18,Overall,Overall,1.2,0.4
Entire Network,FluSurv-NET,2021-22,2021,51,< 18,Overall,Overall,1.6,0.5
Entire Network,FluSurv-NET,2021-22,2021,52,< 18,Overall,Overall,2.2,0.6
Entire Network,FluSurv-NET,2021-22,2022,1,< 18,Overall,Overall,2.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,2,< 18,Overall,Overall,3,0.4
Entire Network,FluSurv-NET,2021-22,2022,3,< 18,Overall,Overall,3.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,4,< 18,Overall,Overall,3.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,< 18,Overall,Overall,3.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,6,< 18,Overall,Overall,3.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,7,< 18,Overall,Overall,3.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,8,< 18,Overall,Overall,4,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,< 18,Overall,Overall,4.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,10,< 18,Overall,Overall,4.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,11,< 18,Overall,Overall,5.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,12,< 18,Overall,Overall,5.6,0.6
Entire Network,FluSurv-NET,2021-22,2022,13,< 18,Overall,Overall,6.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,14,< 18,Overall,Overall,6.9,0.7
Entire Network,FluSurv-NET,2021-22,2022,15,< 18,Overall,Overall,7.6,0.7
Entire Network,FluSurv-NET,2021-22,2022,16,< 18,Overall,Overall,8.4,0.8
Entire Network,FluSurv-NET,2021-22,2022,17,< 18,Overall,Overall,9.1,0.6
Entire Network,FluSurv-NET,2021-22,2022,18,< 18,Overall,Overall,10,0.9
Entire Network,FluSurv-NET,2021-22,2022,19,< 18,Overall,Overall,10.7,0.7
Entire Network,FluSurv-NET,2021-22,2022,20,< 18,Overall,Overall,11.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,21,< 18,Overall,Overall,11.7,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,< 18,Overall,Overall,12.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,23,< 18,Overall,Overall,12.4,0.2
Entire Network,FluSurv-NET,2021-22,2021,40,>= 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,>= 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,42,>= 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,>= 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,>= 18,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,45,>= 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,>= 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,>= 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,>= 18,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2021-22,2021,49,>= 18,Overall,Overall,1.2,0.5
Entire Network,FluSurv-NET,2021-22,2021,50,>= 18,Overall,Overall,1.9,0.6
Entire Network,FluSurv-NET,2021-22,2021,51,>= 18,Overall,Overall,2.6,0.8
Entire Network,FluSurv-NET,2021-22,2021,52,>= 18,Overall,Overall,3.7,1
Entire Network,FluSurv-NET,2021-22,2022,1,>= 18,Overall,Overall,4.4,0.7
Entire Network,FluSurv-NET,2021-22,2022,2,>= 18,Overall,Overall,4.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,3,>= 18,Overall,Overall,5,0.3
Entire Network,FluSurv-NET,2021-22,2022,4,>= 18,Overall,Overall,5.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,5,>= 18,Overall,Overall,5.3,0.2
Entire Network,FluSurv-NET,2021-22,2022,6,>= 18,Overall,Overall,5.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,7,>= 18,Overall,Overall,5.8,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,>= 18,Overall,Overall,6.1,0.3
Entire Network,FluSurv-NET,2021-22,2022,9,>= 18,Overall,Overall,6.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,10,>= 18,Overall,Overall,6.8,0.4
