Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virginia,State,National,18-49 yrs,2,Hispanic,5,42.7,8.2,59.1,27.8,27.8-59.1,430737.15,97,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Massachusetts,State,National,18-49 yrs,2,Hispanic,5,44.1,6.7,57.3,31.7,31.7-57.3,479074.99,96,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wyoming,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Massachusetts,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Vermont,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Minnesota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Tennessee,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nebraska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alabama,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Ohio,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,District of Columbia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kentucky,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oregon,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Montana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alaska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Colorado,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maine,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,West Virginia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arkansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Indiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Washington,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Chicago,City,Illinois,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Michigan,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Connecticut,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Delaware,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virginia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Idaho,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Missouri,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maryland,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Louisiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Mexico,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Utah,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Iowa,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oklahoma,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Mississippi,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Rhode Island,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wisconsin,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Hampshire,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Puerto Rico,State,National,50-64 yrs,3,Hispanic,5,18.4,1.8,22.1,15.2,15.2-22.1,614935.44,674,false,12/31/2021,18.4 - 31.9,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virgin Islands,State,National,50-64 yrs,3,Hispanic,5,20.9,7.6,39.4,9.7,9.7-39.4,2270.0325,50,false,12/31/2021,18.4 - 31.9,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arizona,State,National,50-64 yrs,3,Hispanic,5,30.7,5.8,43.1,20.6,20.6-43.1,279733.76,67,false,12/31/2021,18.4 - 31.9,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Florida,State,National,50-64 yrs,3,Hispanic,5,31.9,9.9,53.3,16.2,16.2-53.3,580070.32,48,false,12/31/2021,18.4 - 31.9,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,National,National,National,50-64 yrs,3,Hispanic,5,33,2.1,37.2,29,29.0-37.2,7953381.6,2070,false,12/31/2021,32.0 - 33.6,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Illinois,State,National,50-64 yrs,3,Hispanic,5,33.1,6.7,47.2,21.5,21.5-47.2,285239.22,68,false,12/31/2021,32.0 - 33.6,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,California,State,National,50-64 yrs,3,Hispanic,5,33.6,5.6,45.2,23.7,23.7-45.2,2216899.2,105,false,12/31/2021,32.0 - 33.6,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nevada,State,National,50-64 yrs,3,Hispanic,5,34,8.5,52,19.7,19.7-52.0,84279.773,37,false,12/31/2021,33.7 - 38.0,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Houston,City,Texas,50-64 yrs,3,Hispanic,5,35.2,5.4,46.4,25.4,25.4-46.4,91109.607,96,false,12/31/2021,33.7 - 38.0,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Texas,State,National,50-64 yrs,3,Hispanic,5,36.1,3.9,44,28.9,28.9-44.0,1320921.2,376,false,12/31/2021,33.7 - 38.0,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New York,State,National,50-64 yrs,3,Hispanic,5,38,7.9,54.1,24.2,24.2-54.1,450875.32,63,false,12/31/2021,33.7 - 38.0,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Bexar County,City,Texas,50-64 yrs,3,Hispanic,5,39.4,4.7,48.8,30.7,30.7-48.8,163605.21,138,false,12/31/2021,38.1 - 43.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of New York,City,New York,50-64 yrs,3,Hispanic,5,40.9,9.9,60.6,23.7,23.7-60.6,321298.2,44,false,12/31/2021,38.1 - 43.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Hawaii,State,National,50-64 yrs,3,Hispanic,5,43.8,11.5,66,23.8,23.8-66.0,22597.506,33,false,12/31/2021,38.1 - 43.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Jersey,State,National,50-64 yrs,3,Hispanic,5,46.7,7.9,61.9,32.1,32.1-61.9,257603.98,63,false,12/31/2021,43.9 - 61.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Pennsylvania,State,National,50-64 yrs,3,Hispanic,5,56.8,11.4,76.6,34.6,34.6-76.6,75188.27,46,false,12/31/2021,43.9 - 61.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Philadelphia County,City,Pennsylvania,50-64 yrs,3,Hispanic,5,61.1,9.1,77,42.5,42.5-77.0,24413.626,31,false,12/31/2021,43.9 - 61.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Tennessee,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Mexico,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kentucky,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Vermont,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Hawaii,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Philadelphia County,City,Pennsylvania,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,West Virginia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Dakota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Delaware,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oregon,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Utah,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Iowa,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Illinois,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Idaho,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of New York,City,New York,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kansas,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Washington,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alabama,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maine,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Massachusetts,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Missouri,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Minnesota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Colorado,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Rhode Island,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,District of Columbia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Hampshire,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Dakota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alaska,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Chicago,City,Illinois,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Pennsylvania,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Montana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Mississippi,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oklahoma,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nevada,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Indiana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virginia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wyoming,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Ohio,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New York,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Louisiana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wisconsin,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Michigan,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nebraska,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maryland,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Connecticut,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Jersey,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Carolina,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arkansas,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virgin Islands,State,National,65+ yrs,4,Hispanic,5,16.2,6.8,34.1,6.8,6.8-34.1,1372.8234,35,false,12/31/2021,16.2 - 36.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Puerto Rico,State,National,65+ yrs,4,Hispanic,5,36.3,2.4,41.2,31.6,31.6-41.2,634722.88,554,false,12/31/2021,16.2 - 36.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Houston,City,Texas,65+ yrs,4,Hispanic,5,52,7.4,65.9,37.7,37.7-65.9,47335.639,57,false,12/31/2021,36.4 - 52.9,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,National,National,National,65+ yrs,4,Hispanic,5,52.9,3.3,59.3,46.4,46.4-59.3,4489960.1,1220,false,12/31/2021,36.4 - 52.9,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Florida,State,National,65+ yrs,4,Hispanic,5,53.5,11.9,74.6,31,31.0-74.6,601298.73,38,false,12/31/2021,53.0 - 55.7,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,California,State,National,65+ yrs,4,Hispanic,5,55.7,9.5,72.7,37.2,37.2-72.7,1071673.9,47,false,12/31/2021,53.0 - 55.7,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Texas,State,National,65+ yrs,4,Hispanic,5,59,5.2,68.6,48.6,48.6-68.6,890592.09,247,false,12/31/2021,55.8 - 60.5,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arizona,State,National,65+ yrs,4,Hispanic,5,60.5,9.3,76.6,41.7,41.7-76.6,131403.94,34,false,12/31/2021,55.8 - 60.5,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Bexar County,City,Texas,65+ yrs,4,Hispanic,5,71.9,5.1,80.8,60.9,60.9-80.8,118239.53,99,false,12/31/2021,60.6 - 71.9,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alaska,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Dakota,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Missouri,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Iowa,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Montana,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,West Virginia,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Ohio,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Utah,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maine,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Dakota,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Louisiana,State,National,All Adults (18+),1,Hispanic,5,6.8,3.2,16.2,2.7,2.7-16.2,195743.38,52,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alabama,State,National,All Adults (18+),1,Hispanic,5,9.7,5.3,25.8,3.2,3.2-25.8,131815.21,55,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Mississippi,State,National,All Adults (18+),1,Hispanic,5,11,5,25.1,4.3,4.3-25.1,51276.868,43,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virgin Islands,State,National,All Adults (18+),1,Hispanic,5,13.9,3.6,22.6,8.2,8.2-22.6,13167.045,145,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arkansas,State,National,All Adults (18+),1,Hispanic,5,14.8,8.4,38.9,4.5,4.5-38.9,126951.52,32,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,All Adults (18+),1,Hispanic,5,17.6,5.3,30.5,9.4,9.4-30.5,612796.61,70,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Indiana,State,National,All Adults (18+),1,Hispanic,5,19.2,6.5,35.1,9.4,9.4-35.1,314463.85,49,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Puerto Rico,State,National,All Adults (18+),1,Hispanic,5,19.8,1,21.9,17.8,17.8-21.9,2512496.1,2159,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,All Adults (18+),1,Hispanic,5,21.1,4.8,32,13.3,13.3-32.0,182954.7,81,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nevada,State,National,All Adults (18+),1,Hispanic,5,21.7,3,28.3,16.4,16.4-28.3,598091.13,226,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oklahoma,State,National,All Adults (18+),1,Hispanic,5,21.7,4.7,32.1,13.9,13.9-32.1,257117.45,79,false,12/31/2021,6.8 - 21.7,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Michigan,State,National,All Adults (18+),1,Hispanic,5,21.9,9,44,9.1,9.1-44.0,394586.86,52,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Colorado,State,National,All Adults (18+),1,Hispanic,5,22.4,5.8,35.7,13.1,13.1-35.7,847742.48,84,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Delaware,State,National,All Adults (18+),1,Hispanic,5,22.5,4.9,33.6,14.3,14.3-33.6,54861.347,73,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arizona,State,National,All Adults (18+),1,Hispanic,5,24.9,2.5,30.2,20.3,20.3-30.2,1565490.8,335,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wisconsin,State,National,All Adults (18+),1,Hispanic,5,25.1,5.7,37.8,15.6,15.6-37.8,263633.55,71,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Tennessee,State,National,All Adults (18+),1,Hispanic,5,25.5,9.1,46.6,11.9,11.9-46.6,210879.57,47,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oregon,State,National,All Adults (18+),1,Hispanic,5,26,5.9,39,16.1,16.1-39.0,343411.73,67,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Washington,State,National,All Adults (18+),1,Hispanic,5,26.4,7.7,43.8,14.3,14.3-43.8,643148.54,59,false,12/31/2021,21.8 - 26.4,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kansas,State,National,All Adults (18+),1,Hispanic,5,26.4,8.2,45.1,13.5,13.5-45.1,197853.08,48,false,12/31/2021,21.8 - 26.4,2
