Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Southeastern Texas Region,TX-2,2021-11,11/07/2021,3828,97,96.4,97.5,923,98,96.9,98.7,1306,96.5,95.3,97.4,1196,96.3,94.7,97.4,403,98,96.1,99,2157,96.1,95.1,96.9,1671,97.9,97,98.6,2377,95.9,95,96.6,218,96.8,93.3,98.5,214,98.8,96.2,99.6,914,98.2,97.1,98.9,105,96.4,90.9,98.6
Southeastern Wisconsin Region,WI,2021-11,11/11/2021,1809,93.3,91.4,94.8,242,91,85.2,94.6,410,93.2,89.3,95.7,633,93.4,91.2,95.1,524,96.5,94.5,97.8,907,92.8,90.1,94.7,902,93.8,91.1,95.7,1694,93.4,91.9,94.7,29,89.5,73.5,96.4,21,100,84.5,100,54,90.1,79,95.7,11,100,74.1,100
Southern Arizona Region,AZ-2,2021-11,11/09/2021,1270,92.6,89.9,94.5,207,89,80.9,93.9,312,94.2,91,96.3,386,92,88.8,94.4,365,96.4,94,97.9,626,93.9,91.4,95.6,644,91.3,87.1,94.3,1035,92.7,90.9,94.2,11,88.5,56.9,97.8,27,94.9,75.6,99.1,157,92.7,86.5,96.2,40,89.8,74.5,96.4
Southern California Region,CA-3,2021-11,11/15/2021,3504,95.1,94.2,96,746,94.9,92.4,96.6,1025,95.1,93.4,96.4,1117,95.3,93.9,96.4,616,95.3,92.7,97,1739,94.4,92.8,95.6,1765,95.9,94.6,96.9,1984,94.6,93.5,95.5,73,97.8,91.4,99.5,453,98.5,96.8,99.3,784,94.2,92.2,95.7,210,93,88,96
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-11,11/11/2021,732,88,84.5,90.8,189,86.3,77.7,92,202,83.5,76.1,88.9,210,91.9,87.5,94.9,131,94.4,89.1,97.2,346,88.7,83.6,92.3,386,87.3,82.7,90.9,697,87.9,84.7,90.5,14,66.4,33.9,99,7,100,64.6,100,8,100,67.6,100,6,100,61,100
Southern Missouri and Northern Arkansas Region,AR,2021-11,11/12/2021,1578,90.3,88.6,91.8,357,88.9,84.9,91.9,471,88.1,84.5,90.9,426,90.9,87.4,93.6,324,94.5,91.4,96.5,743,91.5,88.7,93.8,835,89.1,86.7,91.1,1489,89.5,87.7,91.1,18,88.3,65.8,96.8,13,100,77.2,100,34,96.9,84.5,99.5,24,93.1,76,98.3
Southern Nevada and Northwestern Arizona Region,NV-2,2021-11,11/10/2021,1826,91,89.6,92.3,287,92.8,88.1,95.7,567,92.2,89,94.5,560,88.1,84.5,91,412,90.6,86.8,93.4,990,91.1,89,92.8,836,91,88.9,92.8,1378,89.5,87.7,91.1,60,82.3,70.1,90.2,94,96,89.9,98.5,254,94.4,90.5,96.8,40,86.8,72.1,94.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-11,11/10/2021,3138,95.1,93.6,96.3,492,92,87.7,94.8,795,94.8,92.2,96.5,1172,96.2,94.3,97.4,679,98,96.6,98.8,1564,93.8,90.4,96.1,1574,96.3,94.7,97.4,2785,95.6,94.7,96.3,110,91.9,83.4,96.2,99,99,94.2,99.8,106,96.5,91.1,98.7,38,96.2,84.8,99.1
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-11,11/13/2021,2101,92,90.6,93.2,731,91.9,89.2,93.9,537,91.2,88.5,93.3,532,91.9,89.2,93.9,301,93.8,89.9,96.3,1165,91.9,89.9,93.5,936,92.1,90.2,93.6,711,87.9,84.6,90.6,26,91.3,62.6,98.5,20,100,83.9,100,1325,92.7,91.1,94,19,95.5,76.5,99.3
Tampa Bay Region,FL-2,2021-11,11/09/2021,2030,92.4,91.1,93.5,396,91.7,87.7,94.5,490,90.7,87.4,93.1,658,92,89.3,94,486,95.6,93.1,97.2,1069,92.2,90.5,93.7,961,92.5,90,94.4,1603,92.6,90.9,93.9,84,92.3,82.5,96.8,48,98.3,89.7,99.7,218,92.4,87.5,95.5,77,84.7,74.5,91.2
Utah Region,UT,2021-11,11/10/2021,2918,94.1,92.9,95,423,93.9,90.7,96.1,1095,92.2,89.8,94,814,96.4,94.8,97.5,586,96,94.1,97.3,1456,93.9,91.9,95.4,1462,94.2,92.5,95.5,2740,93.7,92.4,94.7,5,100,56.6,100,40,94.3,79.8,98.6,79,96.2,89.4,98.7,54,93.5,82.8,97.7
Vermont Region,VT,2021-11,11/10/2021,1205,97.8,96.6,98.6,179,98.7,95.8,99.6,263,95.9,92.4,97.8,405,98.2,96.2,99.2,358,98.3,95.9,99.3,538,97.7,95.6,98.8,667,97.9,96.3,98.8,1175,97.8,96.6,98.6,5,100,56.6,100,10,100,72.2,100,5,100,56.6,100,10,89.8,59.4,98.2
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-11,11/09/2021,818,93.1,91.2,94.7,168,89.4,83.8,93.2,232,92.2,87.9,95,236,93,89,95.6,182,98.6,95.6,99.5,389,91.6,87.8,94.2,429,94.7,92.1,96.5,785,92.7,90.6,94.4,16,94.7,72.9,99.2,4,100,51,100,4,100,51,100,9,100,70.1,100
Western New York Region,NY-2,2021-11,11/09/2021,923,91.6,88.5,93.9,148,84.7,75.1,91.1,196,92.6,87.7,95.6,353,94.5,90.5,96.8,226,93.1,88.4,96,448,89,83.9,92.6,475,94.2,91.2,96.2,875,91.9,89.3,94,13,100,77.2,100,7,100,64.6,100,20,76.1,52.2,90.3,8,90.7,56.3,98.7
Western Washington Region,WA-1,2021-11,11/17/2021,1927,97.3,96,98.2,182,97,91.4,99,713,98.1,96.6,98.9,597,96.7,94.2,98.2,435,96.9,94.5,98.2,876,97.8,96.2,98.8,1051,96.8,94.3,98.2,1638,96.8,95.4,97.8,16,100,80.6,100,109,98.8,93.1,99.8,38,96.8,83.4,99.4,126,98.3,92.5,99.6
Wyoming Region,WY,2021-11,11/16/2021,1469,90.1,87.6,92.1,164,90,83.2,94.2,424,87.8,83.5,91.1,469,90.3,87.2,92.7,412,93.4,90,95.7,696,91.2,87.5,93.9,773,88.9,85.7,91.5,1390,90.3,88,92.2,1,100,20.7,100,11,79.3,36.3,96.2,56,88.1,76,94.6,11,94.4,66.5,99.3
Alabama Region,AL,2021-12,12/17/2021,3405,92.4,90.6,93.9,539,90.5,87.1,93.1,970,93.4,90.1,95.6,1209,92.9,90.6,94.7,687,92.6,88.3,95.4,1715,92,89.4,94,1690,92.8,90.5,94.6,2981,91.6,90.1,93,310,94,90.1,96.4,34,99.1,88.3,99.9,38,93.3,71.9,98.7,42,91.4,66.4,98.3
Alaska Region,AK,2021-12,12/15/2021,1275,94.2,92.7,95.5,181,94.9,90.3,97.4,459,93.4,90.3,95.5,416,93.4,89.3,96,219,96.6,93.3,98.3,680,93.8,91.3,95.6,595,94.7,92.1,96.5,1059,94.1,92.3,95.5,14,100,78.5,100,39,100,91,100,39,93.1,77.7,98.1,124,91.5,84.7,95.5
Central Kentucky Region,KY,2021-12,12/11/2021,1156,94.8,93.1,96,109,95.9,90.4,98.3,337,92.3,87.7,95.3,438,96,93.7,97.5,272,96.3,93.2,98,540,94.2,91.4,96.2,616,95.3,93.2,96.7,1070,94.3,92.5,95.7,37,98.3,87.7,99.8,24,100,86.2,100,12,85.3,57.3,96.2,13,100,77.2,100
Central Maryland and National Capital Region,MD,2021-12,12/10/2021,3588,97,96,97.7,327,96.6,93.2,98.3,1145,96.2,94.1,97.5,1338,97.8,96.5,98.7,778,97.9,94.8,99.2,1881,96.5,94.8,97.7,1707,97.4,95.9,98.3,3037,97.6,96.7,98.2,243,97,93.8,98.6,147,100,97.5,100,95,93.5,86.7,97,66,92.1,82.3,96.7
Central Missouri and St. Louis Region,MO,2021-12,12/11/2021,1277,95.7,94.1,96.8,165,94.8,90.3,97.3,349,94.4,91.5,96.4,455,96.1,92.5,98,308,97.5,95,98.7,635,96.4,94.6,97.6,642,94.9,92.4,96.6,1192,94.8,93.1,96.1,36,97.5,86.3,99.6,27,97.8,84,99.7,10,100,72.2,100,12,100,75.8,100
Central Tennessee Region,TN-1,2021-12,12/12/2021,1386,94.1,92.2,95.6,130,93.6,87.9,96.7,447,92.8,89.5,95.1,521,95.9,93.9,97.3,288,94.8,91.4,96.9,717,92.4,89.3,94.6,669,95.8,93.4,97.4,1264,93.3,91.3,94.9,54,100,93.4,100,17,91.8,65.3,98.5,32,92.9,78.7,97.9,19,100,83.2,100
Central and Eastern South Carolina Region,SC,2021-12,12/10/2021,1937,93.1,91.5,94.5,233,92,86.9,95.3,444,92.5,89.1,94.9,697,93.7,91.1,95.6,563,94.6,91.4,96.6,1026,93,90.6,94.8,911,93.3,90.9,95.1,1696,93.5,92,94.7,157,91.9,85.9,95.5,30,94.2,72.9,99,33,95.6,82.6,99,21,89,67.2,96.9
Central and Northern Arizona Region,AZ-1,2021-12,12/10/2021,2505,92.3,91,93.5,368,92.3,88.9,94.8,652,90.8,88,93,791,92.1,89.6,94,694,95.2,92.9,96.8,1313,90.8,88.7,92.5,1192,93.8,92.2,95.2,2061,91.5,89.9,92.8,36,91.7,78.2,97.1,70,97.2,90.2,99.2,295,93.1,89,95.8,43,94.1,82.8,98.1
Central and Southern Indiana Region,IN,2021-12,12/14/2021,2562,93.3,91.7,94.6,319,90.2,84.4,93.9,796,93,90.5,94.9,904,94.5,92,96.3,543,96.1,93.9,97.5,1322,94.6,92.9,96,1240,92,89.4,94.1,2397,93.4,91.9,94.5,55,98.1,90.3,99.7,37,95.6,78.2,99.2,46,90.4,76.4,96.5,27,84.8,57.1,95.9
Central and Southern Ohio Region,OH-2,2021-12,12/11/2021,2117,93.4,91.9,94.7,238,90.7,85.5,94.1,611,92.9,89.4,95.3,770,94.7,92.3,96.3,498,96.6,94.5,97.9,1042,93.4,91,95.2,1075,93.4,90.8,95.3,1993,93,91.1,94.5,49,97.7,88.1,99.6,33,100,89.6,100,19,88.3,64.6,96.9,23,93.9,76.6,98.6
Central and Western North Carolina Region,NC,2021-12,12/10/2021,4071,94.3,93.4,95.1,400,94.6,91.7,96.6,985,93.1,90.9,94.8,1530,95,93.7,96,1156,95,93.2,96.4,2115,94.4,93.1,95.4,1956,94.3,92.7,95.5,3652,93.8,92.8,94.6,210,95.6,91.5,97.8,68,100,94.7,100,91,94.2,85.9,97.7,50,91.8,80.4,96.8
Central and Western Oregon Region,OR-2,2021-12,12/09/2021,611,91.4,87.5,94.2,105,85.6,74.9,92.2,165,94.8,90,97.4,175,90.4,84.3,94.2,166,96,91.2,98.2,291,91.1,86.2,94.4,320,91.7,84.9,95.6,550,92.8,89.5,95.1,3,100,43.9,100,9,74.1,18.8,100,31,93.2,78.6,98.1,18,82.6,52.5,95.4
Central and Western Pennsylvania Region,PA,2021-12,12/11/2021,2706,93.6,92.3,94.7,283,90.8,86.3,93.9,688,93.2,90.7,95.1,973,94,92.3,95.3,762,95.7,93.8,97,1330,93,90.7,94.8,1376,94.1,92.6,95.3,2612,93.2,91.7,94.4,27,93.5,70.6,98.9,33,100,89.6,100,15,91.8,65.6,98.5,19,100,83.2,100
Chicago Region,IL-1,2021-12,12/10/2021,3156,95.8,94.8,96.7,449,91.2,86.6,94.4,750,97,95.2,98.1,1178,97,95.6,98,779,97.6,96.1,98.5,1757,95.7,94.1,96.9,1399,96,93.9,97.4,2615,96.9,96,97.7,101,91.8,84.8,95.7,109,96.5,90.8,98.7,321,94.7,91,97,10,100,72.2,100
Colorado Region,CO,2021-12,12/10/2021,1837,95.6,94.1,96.7,158,95.7,90.8,98,605,95.4,92.8,97.1,662,96,94,97.3,412,95.5,92.9,97.2,958,94.4,92.2,96,879,96.8,94.5,98.2,1627,95.6,94.1,96.7,19,100,83.2,100,40,100,91.2,100,132,94.2,86.9,97.5,19,92.9,72.9,98.4
Connecticut Region,CT,2021-12,12/10/2021,1936,95.5,93.5,96.9,188,94.9,88.8,97.8,429,94.1,90.4,96.5,856,94.9,89,97.7,463,99,97.4,99.6,980,96.2,93.6,97.8,956,94.9,92,96.8,1815,96.5,95.2,97.5,19,82.4,58.5,94,37,97.4,86.3,99.5,51,94.9,82.8,98.6,14,87.7,62.4,96.9
Delaware and Maryland Eastern Shore Region,DE,2021-12,12/14/2021,1661,94.4,92,96.1,105,91.7,81.8,96.5,331,93.4,87.7,96.6,667,95.6,92.6,97.4,558,97.6,95.7,98.6,791,93.6,89,96.3,870,95.1,91.8,97.1,1547,94.1,92,95.7,54,94.6,79.8,98.7,21,100,84.5,100,24,91.7,64.2,98.6,15,95.7,73.4,99.5
Detroit Region,MI,2021-12,12/13/2021,3888,95,93.5,96.1,334,93,87.5,96.1,886,94.7,91.8,96.6,1639,95.9,94.1,97.1,1029,96.5,93,98.3,1998,95.1,93.4,96.4,1890,94.8,92.6,96.4,3558,96,95,96.8,102,90.7,83,95.1,101,99.5,95.5,100,53,93,81.6,97.6,74,93.1,80.7,97.7
Eastern Mississippi Region,MS,2021-12,12/15/2021,2064,91.6,90.1,92.9,277,90.4,85.8,93.6,666,88.4,84.8,91.2,719,94,92,95.5,402,95.3,92.7,96.9,1121,91.6,89.3,93.5,943,91.5,89.3,93.3,1802,89.8,88.2,91.1,193,94.2,89.9,96.7,10,100,72.2,100,33,93.6,70.2,98.9,26,100,87.1,100
Eastern Virginia Region,VA,2021-12,12/11/2021,1496,95.9,94.7,96.9,178,97,93.4,98.7,459,95.5,92.2,97.4,561,96,93.3,97.6,298,95.2,91,97.5,742,94.5,91.9,96.3,754,97.3,95.8,98.2,1288,94.8,93.3,95.9,109,100,96.6,100,41,96.5,82,99.4,24,91,61.8,98.5,34,91,76.7,96.9
Eastern Washington Region,WA-2,2021-12,12/11/2021,1458,93.3,90.9,95.1,228,93,87,96.4,404,93.7,89.6,96.3,443,93.4,89.4,96,383,92.9,88,95.9,740,91.9,87.8,94.7,718,94.7,92,96.5,1362,91.9,88.7,94.3,12,100,75.8,100,15,100,79.6,100,53,97.3,88.8,99.4,16,97.9,77.3,99.8
Georgia Region,GA,2021-12,12/10/2021,3526,93.6,92.1,94.8,420,89.4,84.8,92.7,1001,94.5,92.3,96.2,1424,94.4,92.7,95.8,681,96.5,94.7,97.7,1861,91.7,89.1,93.7,1665,95.3,93.9,96.4,2889,93.6,92.7,94.5,331,93.3,89.2,95.9,125,99.4,96,99.9,119,92.5,86,96.1,62,89.6,77.1,95.6
Hawaii Region,HI,2021-12,12/11/2021,1978,95.7,94.6,96.6,249,95.6,92,97.6,704,94.4,92,96.1,656,97.4,95.7,98.4,369,96.3,93.9,97.8,1140,95.9,94.3,97.1,838,95.6,93.6,96.9,485,94.3,91.5,96.2,10,100,72.2,100,1051,97,95.7,97.9,50,97.9,88.7,99.6,382,94.3,91.4,96.3
Idaho Region,ID,2021-12,12/10/2021,2218,93.8,92.2,95.1,373,94.9,91.9,96.8,618,92,88.5,94.6,647,93.2,90.3,95.3,580,95.6,93.5,97,1133,94.1,91.8,95.7,1085,93.5,91.5,95,2106,93.4,91.9,94.6,1,100,20.7,100,16,100,80.6,100,59,94.6,85.3,98.2,36,97.5,86.3,99.6
Iowa Region,IA,2021-12,12/09/2021,1939,95.6,94.3,96.6,147,96.3,91.5,98.5,463,94.3,91.6,96.1,709,95.3,93.4,96.7,620,97,95.1,98.1,952,95.5,93.1,97,987,95.7,93.9,96.9,1883,95.3,94.1,96.3,6,100,61,100,10,100,72.2,100,24,94.1,72.7,99,16,100,80.6,100
Kansas Region,KS-1,2021-12,12/10/2021,1922,92.3,90.7,93.7,272,92.2,87.4,95.3,573,89.6,86,92.3,620,93.6,91.1,95.5,457,95.1,92.5,96.9,916,92.8,90.4,94.6,1006,91.8,89.1,93.9,1807,92.5,91,93.8,9,92.2,60.2,98.9,21,87.6,64.5,96.5,54,93.7,83,97.8,31,91,72.5,97.5
Maine Region,ME,2021-12,12/10/2021,1824,94.7,93.1,95.9,159,92.4,86.4,95.8,431,93.7,90.7,95.8,683,95.2,93.1,96.6,551,98.2,96.6,99.1,805,93.6,91.1,95.5,1019,95.7,94,97,1777,95,93.4,96.1,3,100,43.9,100,11,94.7,66.8,99.4,11,87.8,55.2,97.7,22,91.6,63.9,98.5
Massachusetts Region,MA,2021-12,12/10/2021,2022,97.1,96,98,232,98.4,95.8,99.4,526,95.7,92.3,97.6,788,97.1,95.3,98.3,476,98,96.3,98.9,962,96.5,94.8,97.6,1060,97.7,96.1,98.7,1883,97.1,96.1,97.8,21,89.3,67.4,97.1,55,100,93.5,100,36,98.2,87.4,99.8,27,96.3,81.5,99.3
Memphis Region,TN-2,2021-12,12/14/2021,1369,93.7,91.8,95.2,119,93.2,87.1,96.6,395,93,89.3,95.4,546,92.3,87.9,95.1,309,98.2,96,99.2,803,90.8,87.5,93.2,566,96.4,94.3,97.7,1108,92.4,90.3,94.1,205,96.9,93.4,98.6,15,100,79.6,100,36,86.7,68.4,95.2,5,69.9,17.3,100
Miami Region,FL-1,2021-12,12/11/2021,4028,91.5,90.3,92.6,1144,89.8,86.6,92.3,1079,89.3,86.8,91.3,1165,91.8,90,93.3,640,96.3,94.5,97.6,2297,91.5,90.2,92.5,1731,91.6,89.5,93.3,2153,93,91.9,94,427,89.8,85.4,93,82,96.8,90.5,99,1216,90.7,88.9,92.3,150,95.6,91,97.9
Minnesota Region,MN,2021-12,12/10/2021,2260,95.9,94.4,97,234,93.1,87.2,96.4,560,96.6,94,98.1,825,96.7,95.2,97.7,641,97.1,95.4,98.2,1061,95.6,93.6,97,1199,96.1,93.5,97.7,2185,96.3,95.4,97.1,7,100,64.6,100,28,93,76.6,98.2,22,93.9,71.7,98.9,18,91.9,65.5,98.5
Montana Region,MT,2021-12,12/14/2021,2520,94.1,92.9,95.1,268,93.5,89.1,96.2,684,94,91.9,95.5,809,93.2,90.9,95,759,95.7,92.9,97.4,1162,93.7,92.2,95,1358,94.4,92.6,95.8,2426,94.2,93.1,95.1,4,80.8,34.3,97.1,11,100,74.1,100,38,94.7,82.7,98.5,41,92.1,78.7,97.4
Nebraska Region,NE,2021-12,12/12/2021,1778,93.5,91.4,95.1,161,93.2,88.2,96.2,534,91.5,86,95,627,96.1,94.2,97.3,456,93.7,90.4,95.9,880,93.1,90.5,95.1,898,93.8,91,95.8,1694,94.1,92.6,95.3,7,100,64.6,100,17,86,60.3,96.1,43,93.6,79.5,98.2,17,81.7,55.8,94
New Hampshire Region,NH,2021-12,12/10/2021,2388,95.8,94.4,96.8,177,96.4,92.5,98.3,502,94.4,91.2,96.5,979,95.3,93.7,96.6,730,97.6,96.2,98.5,1074,95.7,93.7,97.1,1314,95.8,94.2,97.1,2334,95.8,94.6,96.8,6,100,61,100,17,97.3,77.4,99.7,18,88.2,63.9,96.9,13,100,77.2,100
North Dakota Region,ND,2021-12,12/12/2021,1301,93.1,91,94.7,141,91,85.2,94.7,392,91.9,87.5,94.9,449,94.6,91.9,96.4,319,95.4,92,97.4,655,93.2,90.2,95.3,646,93,89.5,95.4,1259,93.1,91,94.7,7,100,64.6,100,4,100,51,100,19,88.5,65.3,96.9,12,93.9,67.3,99.1
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-12,12/15/2021,2072,95.5,94.4,96.4,225,97.7,92.8,99.3,591,94,91.5,95.8,796,95.9,93.5,97.4,460,95,91.6,97,1054,94.5,92.6,96,1018,96.4,94.5,97.7,1931,95.6,94.5,96.6,43,98,88.4,99.7,27,93.7,78.1,98.4,54,95.9,85,99,17,88.3,54.4,98
Northeastern Ohio Region,OH-1,2021-12,12/11/2021,1900,94.3,92.4,95.7,217,92.8,88.2,95.7,444,92.3,86.8,95.6,704,95.5,93.5,97,535,96.8,95,98,968,93.6,90.3,95.8,932,94.9,92.6,96.6,1811,95,93.7,96,30,88.7,70.4,96.3,20,96.7,78.8,99.6,19,93.9,72.3,98.9,20,89,68.7,96.8
Northeastern Oklahoma Region,OK,2021-12,12/09/2021,698,93.3,91.1,95,71,90.2,81.1,95.2,144,93.6,87.7,96.8,288,92.6,88.9,95.1,195,94.9,90.9,97.2,446,92.9,90.1,95,252,93.9,90.3,96.3,603,94,91.5,95.8,12,93.3,66.7,99,6,100,61,100,9,100,70.1,100,68,84.9,74.6,91.6
Northeastern Texas Region,TX-1,2021-12,12/10/2021,2814,91.1,89.6,92.5,521,90.9,87.3,93.5,923,91.2,88.3,93.5,1004,89.9,87.2,92.1,366,93.3,88.6,96.2,1572,90.2,87.9,92,1242,92,90,93.7,2069,91,89.4,92.3,143,91.4,85.2,95.1,162,97,92.8,98.8,332,90.3,86.3,93.3,108,91.3,82.9,95.8
Northern California - Bay Region,CA-1,2021-12,12/10/2021,1741,95.6,92.9,97.3,155,92.5,81.4,97.2,444,95.2,89.8,97.8,646,97.9,95.2,99.1,496,96.7,94.3,98.1,942,93.9,88.9,96.7,799,97.2,94.5,98.6,1344,96.1,94.5,97.3,24,89.1,55.5,98.2,197,99,95.6,99.8,135,93,82.8,97.4,41,92.6,66.2,98.8
Northern California - Sacramento Region,CA-2,2021-12,12/10/2021,1918,94.1,92.7,95.2,211,93.5,89.2,96.2,470,94.8,92,96.6,684,92,89.3,94.2,553,96,93.9,97.4,991,92.1,89.4,94.2,927,95.9,94.5,97,1584,93,91.7,94.2,35,87.1,72.3,94.6,93,98.3,93.2,99.6,167,95,89.7,97.7,39,100,91,100
Northern Nevada Region,NV-1,2021-12,12/11/2021,1763,92,90.3,93.5,177,89.1,83.3,93.1,464,92,88.8,94.3,595,93.9,91,95.9,527,93.1,90.3,95.1,834,91.2,89,93,929,92.9,89.9,95.1,1567,91.1,89.5,92.5,12,78.1,46.2,93.6,37,100,90.6,100,115,95.9,89.6,98.5,32,85.6,69.3,94
Northern New Mexico Region,NM-1,2021-12,12/11/2021,1644,93.9,92.4,95.2,210,92.5,87.2,95.7,505,93.5,90.6,95.6,560,93.7,91.1,95.6,369,96.6,94.2,98,819,93.3,90.9,95.2,825,94.5,92.6,95.9,1038,94.9,93.4,96.1,17,100,81.6,100,20,92.8,73.5,98.4,506,92.2,89.3,94.3,63,96.8,89.2,99.1
Northern New York Region,NY-3,2021-12,12/10/2021,811,94.2,91.7,96,75,93.4,83.1,97.6,218,93.9,89.9,96.4,337,95,91.8,96.9,181,94.7,90.4,97.1,382,94.5,91.6,96.5,429,94,90,96.5,771,94.1,91.7,95.8,7,70.2,18.8,100,13,100,77.2,100,13,100,77.2,100,7,100,64.6,100
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-12,12/10/2021,1036,95.9,94.3,97.1,92,95.2,88.7,98,333,96.8,94.1,98.3,367,94.4,90.7,96.7,244,97,93.5,98.6,482,95,92.5,96.8,554,96.8,93.9,98.3,942,95.6,93.7,97,5,100,56.6,100,38,92.7,79.9,97.6,23,100,85.7,100,28,100,87.9,100
Puerto Rico Region,PR,2021-12,12/11/2021,1968,97.7,96.8,98.4,278,98.5,96.2,99.4,773,97.8,96.4,98.7,710,96.3,94,97.8,207,98.2,95.2,99.4,1194,97.5,96.2,98.3,774,97.9,96.5,98.8,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-12,12/10/2021,1506,97.5,96,98.4,194,97.2,90.8,99.2,320,98,95.8,99,560,96.1,93.8,97.6,432,99,97.5,99.6,714,98,96.7,98.8,792,97.1,94.3,98.5,1385,97.2,96,98,13,100,77.2,100,22,100,85.1,100,53,97.1,84.7,99.5,33,98.4,86.8,99.8
South Dakota Region,SD,2021-12,12/14/2021,1220,89.7,86.8,92,129,81.4,71.9,88.2,334,91.1,86.7,94.1,434,93.3,90.5,95.3,323,94.2,89.3,96.9,604,91.8,87,95,616,87.5,83.3,90.7,1175,90.5,88,92.5,2,100,34.2,100,3,100,43.9,100,18,77.3,54.3,90.7,22,87,57.3,97.1
Southeastern Louisiana Region,LA,2021-12,12/09/2021,1657,94.5,92.8,95.8,236,94.1,89.7,96.7,492,94.3,91.4,96.2,595,94.9,92,96.8,334,94.9,91.3,97.1,856,93.2,90.3,95.2,801,95.7,94,96.9,1420,93.9,92.4,95,163,97.1,93.3,98.8,9,100,70.1,100,,,,,65,90.6,81.1,95.6
Southeastern New York and Northern New Jersey Region,NY-1,2021-12,12/11/2021,5280,96.3,95.4,97,783,97.2,95.6,98.2,1494,94.9,93,96.3,2107,97,95.8,97.9,896,96.8,94.7,98,2804,96.3,95,97.3,2476,96.2,95,97.2,4103,95.9,95,96.7,221,95.2,91.3,97.5,334,99.5,98,99.9,448,96.3,93.5,97.9,174,96.1,92,98.1
Southeastern Texas Region,TX-2,2021-12,12/14/2021,3497,98.9,98.5,99.2,826,99.3,98.5,99.7,1138,98.5,97.4,99.2,1073,98.6,97.6,99.2,460,99.4,98.2,99.8,2182,98.7,98,99.1,1315,99.1,98.3,99.5,2160,98.5,97.9,99,222,100,98.3,100,196,99.6,97.4,99.9,843,98.6,97.5,99.2,76,98.8,93.1,99.8
Southeastern Wisconsin Region,WI,2021-12,12/09/2021,1832,94.8,92.8,96.3,168,94.1,86.3,97.6,479,93,88.2,95.9,632,96.3,94.6,97.5,553,96.9,95.1,98.1,867,94,90.7,96.2,965,95.5,92.7,97.3,1746,95.7,94.3,96.7,30,88.4,71.2,95.9,8,87.9,53.3,97.9,31,100,89,100,17,87.2,63.6,96.4
Southern Arizona Region,AZ-2,2021-12,12/11/2021,1140,94.4,91.8,96.2,106,95.9,89.1,98.6,276,91.2,84.4,95.2,380,94.7,91.7,96.6,378,97,94.8,98.3,575,94.1,90.6,96.4,565,94.6,90.6,97,948,94.8,93,96.1,5,100,56.6,100,20,100,83.9,100,129,94.2,88,97.2,38,89.6,72.4,96.6
Southern California Region,CA-3,2021-12,12/16/2021,3437,95.3,94.4,96.1,526,96.3,94.1,97.7,1006,94.5,92.4,96.1,1253,95.1,93.4,96.4,652,96,92.9,97.7,1693,94.2,92.7,95.4,1744,96.4,95.1,97.4,2115,95.8,94.9,96.6,62,87.1,76.4,93.4,372,97.6,95.4,98.8,703,95,93.1,96.4,185,93.3,88.7,96.1
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-12,12/09/2021,729,91.4,88.7,93.5,163,90.6,84.2,94.6,197,92.4,87.9,95.4,222,88.7,83,92.6,147,94.5,89.4,97.2,355,91.3,86,94.7,374,91.4,88,94,707,90.5,87.8,92.7,9,100,70.1,100,4,100,51,100,7,100,64.6,100,2,70.8,0,100
